full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
bradenm/micropy-cli,1093,9,25,318,44313,2019-05-16T10:57:15,2025-01-06T06:25:19,2025-01-08T08:18:01,2024-07-30T01:23:47,2019-10-13T09:57:10Z,4b3de8d091b2e1245c986e26b275c344c643bf97,main.yml
datajoint/datajoint-python,4539,38,84,168,18246,2012-09-19T03:50:15,2024-10-11T02:51:29,2024-10-11T02:51:33,2024-10-11T02:51:29,2020-12-07T15:23:35Z,34062707cabf121ada6e123429ee0c403e41717d,development.yaml
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z,b78ef983ef8cf1764417fff1f1d652f13bc610ee,ci.yml
botify-labs/simpleflow,1539,14,24,67,7130,2014-02-19T01:53:10,2025-01-24T11:40:31,2025-01-24T11:35:20,2025-01-24T11:35:14,2023-01-21T15:19:39Z,ab1c393c6a45a7fa5e3aa0e63f2f9a56b2eb1023,ci.yml
theolind/pymysensors,840,21,43,64,1033,2015-03-11T07:24:23,2025-02-11T01:13:08,2025-02-11T01:13:06,2025-02-11T01:13:02,2020-03-12T01:18:38Z,393a1246436f42a7886f9e2f9e997e04e0ddab21,test.yml
wehr-lab/autopilot,2127,9,20,59,22652,2017-07-18T12:10:49,2022-03-29T02:58:37,2022-03-28T04:10:05,2022-03-15T06:05:05,2024-07-09T22:11:07Z,de03e456bcaf58b5b27dca817030507bc447961a,tests.yml
nexpy/nexpy,2681,79,21,48,23691,2013-05-31T04:13:43,2024-12-19T11:21:32,2024-12-19T11:21:37,2024-12-19T11:21:32,2021-11-22T03:24:28Z,fecceb7b10e370bca4fa19da0cbeafe25db5227b,ci.yml
nixos/nixops-aws,2169,0,39,54,3615,2019-08-27T06:51:18,2024-02-29T01:05:42,2024-02-26T10:12:40,2024-02-29T01:05:42,2020-03-15T21:12:10Z,261e5b2d75929cb6a4a7d8e85ee65619e182da9c,ci.yaml
adacore/e3-core,2075,7,36,28,3328,2015-12-15T10:39:20,2025-02-12T04:48:15,2025-02-12T04:48:19,2025-02-12T04:48:12,2021-02-01T10:58:28Z,04b05023b1fbb1201a2c2ba99e2926c16b7f49cd,ci.yaml
bottlepy/bottle,1963,3,1465,8468,6698,2009-06-30T05:51:30,2024-12-06T05:23:40,2024-12-06T05:23:46,2024-12-06T04:42:00,2019-12-18T12:19:33Z,e543073b4769c614bf3ec6a0d84e0ffa16cfb914,run_tests.yml
git-cola/git-cola,8723,69,460,2296,23787,2008-06-10T09:26:14,2025-02-08T09:32:42,2025-02-08T09:32:46,2025-02-08T09:28:51,2021-10-27T13:11:12Z,d745e13e7ef0f383ab81d8c1ee0c81dc0106ad78,main.yml
ivandokov/phockup,340,0,98,804,246,2016-09-04T09:15:52,2024-05-06T10:57:08,2024-05-14T09:01:09,2023-12-20T09:50:30,2021-01-06T10:06:37Z,ca37018014fff55b757efca1843a18887159c9a4,tests.yml
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z,5785afbf4079c3fd27c700b0e2153f91974319f0,test.yml
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z,5fd060662cc6b50237e5ff6588b5ff19d17c6797,django.yml
evalf/nutils,4853,26,48,92,13222,2013-10-26T04:17:57,2025-02-04T02:27:11,2025-02-04T12:02:33,2025-02-04T12:02:21,2020-04-07T20:20:26Z,a6b48d6295f2dcc389545af19178c600924962a4,test.yaml
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z,045efa46fbd9278d1c0aa9955d898f20ed79a526,django.yml
chronicle/detection_api,60,0,5,17,102,2020-01-21T05:14:21,2021-02-04T07:20:55,2021-02-01T08:14:52,2021-02-01T08:14:48,2020-11-12T18:17:41Z,5419075967172cbc46c820f2260943a301664cad,python-app.yml
ladybug-tools/ladybug-grasshopper,420,212,16,39,20648,2017-07-21T01:33:22,2024-11-29T04:41:27,2024-11-29T04:41:31,2024-11-29T04:41:27,2020-12-04T00:59:28Z,7abfec0c27ede82eda852f2b2d970b666578b22e,ci.yaml
behave/behave,1856,3,650,3251,4613,2011-10-25T11:02:35,2025-02-11T10:59:15,2025-02-11T12:54:10,2024-12-04T01:13:04,2022-03-06T23:05:09Z,a4dd3fe99face2e0d6bfa5747ffde3a65f506d6a,tests.yml
django-import-export/django-import-export,1564,50,800,3125,5659,2012-11-15T01:12:22,2025-02-10T05:09:09,2025-02-10T08:55:58,2025-02-07T02:50:28,2021-08-01T13:36:55Z,3106328a9bfbf68a913ff379442e286f06826dc2,django-import-export-ci.yml
lyft/cartography,804,168,336,2982,11850,2019-02-27T12:16:29,2024-10-21T11:26:12,2024-10-21T09:51:59,2024-10-11T04:24:26,2021-02-02T01:03:48Z,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,test_suite.yml
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,ci.yml
pygae/clifford,1090,16,76,793,2670,2014-11-13T01:28:48,2025-02-10T04:59:35,2025-02-10T04:59:40,2025-02-10T04:59:35,2021-07-05T11:53:43Z,d1b45ebc964fc0a53e17b8860145bab545f85ff1,python-package.yml
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z,d3b8469e89d02b24cd8824e8c692c52e72820d30,tests.yml
catalyst-cooperative/pudl,10491,21,120,511,459650,2017-02-01T05:45:40,2025-02-13T11:56:26,2025-02-13T01:44:47,2025-02-13T12:15:11,2020-08-13T19:46:14Z,b004fff4e9627397b9da323b3be6d8ccf4370cda,tox-pytest.yml
wemake-services/django-test-migrations,501,8,30,537,1517,2019-11-21T02:10:42,2025-02-11T06:57:32,2025-02-11T06:57:29,2025-02-11T06:57:25,2020-04-15T08:20:09Z,6216c22e79659e27481b1214fe973f4a096a8876,test.yml
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,ci.yml
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z,e8d25f5546c7524e41837edcb77ee6fa37d42f21,build.yml
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z,d6450888e3782c16aa35eb66ef9fddc6212af77d,build.yml
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z,cc91cf71a7a5f7b4ec185b79dbd2e3e200cafdfa,test.yml
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,2020-01-15T16:04:54Z,de564622e64e9ef46c07e33b2cd7070c5707bdff,ci.yml
nest/nestml,4830,35,50,56,134053,2015-08-26T08:50:25,2025-02-13T09:10:14,2025-02-13T09:10:17,2025-02-13T09:10:13,2021-02-09T16:00:55Z,796083433d2e4ccda1de44abbfa7255f94600633,nestml-build.yml
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,2021-01-22T17:09:54Z,ed4b1e29a5408ea47b7eda4c29d940bbacbc2bcb,python-package.yml
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,2023-09-27T23:03:59Z,c94fe9eca73d9da9a30688c0e204418e7a15bfcf,ci.yaml
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12,2020-12-08T19:55:06Z,cc5c000a6d027a7d60c9fe637113616413a94062,ci.yml
ludwig-ai/ludwig,3861,51,1198,11275,33289,2018-12-27T11:58:12,2025-01-13T11:00:16,2025-01-15T03:15:10,2024-10-17T10:52:09,2021-03-15T20:54:03Z,6a09fdd48e40c021746b46aa65aa743df4fcb441,pytest.yml
prompt-toolkit/ptpython,514,6,279,5130,1318,2014-09-29T10:11:42,2024-07-22T12:43:41,2024-07-22T12:43:32,2024-07-22T12:42:47,2021-01-25T15:44:29Z,3dac89a804473d041906cb1649d1b1429675b46a,test.yaml
tortoise/tortoise-orm,1363,115,401,4843,4880,2018-03-29T04:52:10,2025-02-12T01:35:43,2025-02-13T12:34:18,2025-02-12T01:35:42,2020-11-13T09:42:50Z,ea7e8e7e2c77439196b0586bb4149d4c1c3ff661,ci.yml
camelot-dev/camelot,1224,1,481,3134,21473,2019-07-01T01:39:33,2025-01-27T09:41:51,2025-01-27T10:43:56,2025-01-02T07:18:30,2021-06-14T20:59:25Z,b5cf8a235daefded71df3d7426170930f11b6be1,test.yml
enthought/mayavi,3358,5,285,1329,95603,2011-01-24T05:48:00,2025-01-02T08:29:13,2025-01-10T02:17:41,2025-01-02T08:29:12,2021-10-07T12:53:13Z,512ef049e0f8bb1ef05821db21f03db53ff08467,run-mayavi-tests.yml
mjpost/sacrebleu,315,8,165,1087,2390,2017-09-29T01:06:23,2025-01-06T01:51:14,2025-01-07T07:30:16,2025-01-03T08:14:29,2021-07-15T21:11:40Z,90a4b8ac3689e71afa093d3945d1b4fc81ea63d2,check-build.yml
mapproxy/mapproxy,3806,9,262,580,27618,2012-04-23T07:36:34,2025-02-12T07:44:52,2025-02-12T03:41:05,2025-01-23T02:34:40,2021-08-06T08:48:43Z,e3718c566d3a06c3683e688780d0be89c2338afa,test.yml
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,2021-12-22T21:20:03Z,a93143263c3f09aa5eeb5e56b377c40a996781ac,tests.yml
etesync/etesync-dav,572,45,53,303,688,2017-06-07T02:54:02,2025-02-01T11:17:26,2025-02-01T11:17:28,2025-02-01T11:16:52,2021-01-12T12:40:49Z,59a121aa42666ad5b7dc4846d2df3ea6b80eadce,manual.yml
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z,21854663e449998b37aade92704fb79d4e5c19b6,test.yaml
googlefonts/gftools,2026,99,72,246,12723,2017-10-11T12:18:44,2025-02-12T02:08:45,2025-02-12T02:06:12,2025-02-12T02:06:08,2020-11-11T15:18:23Z,4d44aa71c42ab4d22562a54b750141b14fdb7e83,test.yml
oca/connector-telephony,465,0,249,112,2945,2014-11-04T10:18:03,2021-10-18T07:39:53,2021-10-17T10:24:30,2021-10-16T03:24:22,2022-12-08T10:04:41Z,72ecf7e1be6cefaa94657a8f5054fc2082e5a7a9,test.yml
python-trio/trustme,920,3,29,575,774,2017-07-17T06:13:54,2025-02-12T03:43:28,2025-02-12T10:09:00,2025-02-12T03:43:27,2020-12-08T16:29:16Z,0e6cdadbb8c6d2fc663a5df3dc1d3d79143c53fd,ci.yml
peopledoc/procrastinate,1235,29,18,129,1871,2019-02-14T11:30:10,2021-09-24T10:00:59,2021-09-23T08:33:11,2021-09-23T08:33:07,2020-08-14T08:34:21Z,a3f88a9118d7e56ae34c9eecc1e1b21d42299d8f,main.yml
ros-infrastructure/ros_buildfarm,1540,15,97,84,4174,2014-09-29T08:48:14,2024-12-13T04:10:07,2024-12-13T04:10:08,2024-12-13T04:10:03,2021-03-24T18:05:58Z,5ba8a1a8225b28319f7fa04c27a790ea9773b40a,ci.yaml
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z,60b3253cfadc63aa82aa346a29e7cb51cda3a405,build.yml
hepdata/hepdata,2688,0,12,41,22100,2015-12-09T10:06:43,2025-02-02T06:59:20,2025-02-02T06:59:17,2025-02-02T06:59:12,2020-11-11T14:35:39Z,5da5dfe3376370606e266c01a58c05dfdcac29f9,ci.yml
pyxem/kikuchipy,2198,40,32,84,201890,2018-12-03T09:54:22,2025-01-14T07:42:31,2025-01-14T07:42:30,2025-01-14T07:42:26,2020-11-29T18:55:33Z,fce4cb6ba91bb820486cc08d32390e7beb016977,build.yml
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z,2e657f487146fdf0cd20aebeaf42af7838a6ad40,test.yml
inveniosoftware/invenio-app-ils,842,0,50,72,13167,2018-05-18T07:33:31,2024-11-19T08:03:13,2024-11-19T08:03:13,2024-11-19T08:03:03,2020-12-22T11:50:40Z,26cb5a7a93a58750b2f0c89e1100adca26d69e5a,tests.yml
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z,1892efc7247ababec68f76fb682f169474897bbf,ci.yaml
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,2021-01-29T08:08:31Z,cbd43d21eec982f151af9970130a15b7ac1ed58d,ci.yml
dstrigl/htheatpump,1545,10,7,20,1399,2017-02-16T09:14:21,2024-12-02T07:00:55,2024-12-02T07:00:56,2024-12-02T07:00:52,2021-01-20T07:11:00Z,997dcdf64129bac54678bf110c4971b19b500f4c,ci.yml
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z,9525603fd46f6f156dda547a66f8f3ba786bb5a5,test.yaml
dbader/schedule,398,0,948,11557,383,2013-05-19T12:51:20,2024-05-25T06:41:01,2024-06-01T03:09:55,2024-05-25T06:40:33,2020-12-04T20:36:03Z,82b45a6e201503aeb764daf919b461e6c1eb8a0d,ci.yml
alerta/alerta,3532,93,364,2412,11387,2012-03-30T02:19:34,2025-02-03T05:22:51,2025-02-04T05:00:43,2024-09-04T06:08:56,2020-10-27T07:50:36Z,8e37a33bd69f8ecc396b8deb68b0d3347f705954,github-ci.yml
bpython/bpython,4016,19,244,2660,10122,2014-07-04T10:26:05,2025-02-06T01:56:15,2025-02-06T01:56:20,2025-02-06T01:56:14,2020-12-14T15:56:12Z,68bba09672a48d64eeec318f8d084112d10d1b12,build.yaml
glasgowembedded/glasgow,2239,0,195,1954,45586,2018-01-21T08:05:46,2025-02-12T04:50:19,2025-02-12T08:50:13,2025-02-12T04:40:56,2020-12-29T04:41:22Z,922a77f611d7e0878aeccb79feb18d2f7633af0a,main.yml
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:14:48Z,bd95234c59316dbd033b9e05fff2aa18889deec7,test.yml
aiven/pghoard,1238,4,100,1233,8880,2015-06-17T01:13:40,2023-07-06T02:39:41,2023-07-10T01:34:27,2023-07-06T11:40:29,2021-06-29T05:25:02Z,470fdadab852654283a37ea09c14032d3b693a7a,build.yml
aws/aws-parallelcluster,6112,92,312,853,27511,2014-05-12T10:42:19,2025-02-10T11:16:54,2025-02-10T11:16:58,2025-02-10T11:16:54,2020-12-21T10:44:18Z,bb5347a73b1830e0e112b76a2e521ae12891611e,ci.yml
andrewannex/spiceypy,662,28,83,410,4364,2014-01-13T07:29:09,2025-02-05T11:37:33,2025-02-05T10:38:53,2025-02-05T10:38:48,2020-11-25T19:49:51Z,4ae14dea43f7734f4e3d58e9ac8a21f06a93b757,ci-build.yml
wemake-services/dotenv-linter,838,10,8,284,1429,2018-11-30T04:03:43,2025-02-11T07:33:37,2025-02-10T08:07:18,2025-02-10T08:07:13,2020-04-15T10:00:27Z,d59bb5e574e9b17bb78deb4cc3a00c88b33550fc,test.yml
kdeldycke/mail-deduplicate,1517,24,39,169,6797,2013-03-25T09:32:56,2024-12-27T05:43:32,2024-12-28T02:00:57,2024-12-03T12:25:53,2020-09-03T16:33:38Z,e1868212cf1600eca9db7aa801057f04521fe973,tests.yaml
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z,ce7da13a091ab473c3ed642c9917e58de43b12d4,main.yml
mtkennerly/dunamai,287,52,24,327,563,2019-03-26T10:09:59,2024-11-18T12:00:20,2024-11-18T12:00:23,2024-11-18T12:00:09,2020-09-27T15:22:01Z,1166123b280c1b6f816de7e67b013a410ef497f0,main.yaml
johnmaguire/cardinal,671,32,38,100,800,2013-02-06T09:55:21,2025-02-10T10:02:55,2025-02-10T10:02:58,2025-02-10T10:02:45,2021-01-12T23:44:50Z,f6c1f9bd8593ed00a826235ce7e26676216da8ff,main.yml
nrel/floris,2138,44,170,227,123033,2019-04-01T05:38:14,2025-02-11T11:21:58,2025-02-12T04:53:34,2024-12-19T06:22:14,2020-01-11T20:34:39Z,104c2ad80eaf94cb1df2797fb7d2202b66a5e69f,continuous-integration-workflow.yaml
trinodb/trino-python-client,468,0,175,347,630,2019-11-08T01:34:33,2025-02-03T05:59:52,2025-02-03T05:59:56,2025-02-03T05:59:34,2020-08-24T13:30:27Z,a313a2dbe5d2e72edc171e81ad1f680a00f0485a,ci.yml
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2021-07-11T21:08:47Z,ab0965c4c50a7b841f2535323b28fdd7367c3ca1,ci-nosetests.yml
openmeteo/enhydris,1270,21,11,21,8122,2013-07-22T02:44:22,2025-01-10T07:47:34,2025-01-12T08:39:11,2025-01-10T07:33:43,2022-09-10T16:45:36Z,bc75009070b012ac3a91ff96d6135bb0a6419b10,run-tests-automatically.yml
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z,61f7142feb76ef0de6b1f20afcc75dd0b203b507,github-actions.yml
zentralopensource/zentral,2605,11,81,765,11449,2015-10-20T02:03:03,2025-02-13T12:03:09,2025-02-13T12:03:07,2025-02-13T11:23:27,2020-11-10T16:05:49Z,12e537a36c1da0299966e09d8ee97119ad22e5ae,tests.yml
metoppv/improver,2648,51,89,107,15717,2017-03-17T04:51:29,2025-02-13T11:21:51,2025-02-12T04:07:00,2025-02-12T04:06:54,2020-03-27T13:07:45Z,6b5c035dfc132b63375b8f0862944560ef375475,tests.yml
alisw/ali-bot,2207,0,27,11,2231,2015-06-10T01:51:25,2025-02-13T03:29:26,2025-02-13T03:29:28,2025-02-13T03:29:23,2020-12-04T19:42:09Z,a308f6806b60260462ba9adc3c9d3ec9e28d7e71,pr-check.yml
alphagov/digitalmarketplace-frameworks,3174,8,19,10,5253,2014-09-17T07:56:11,2021-07-30T03:37:54,2021-07-30T03:37:57,2021-07-30T03:37:53,2020-12-04T14:12:09Z,1c1478a2fec30c3f490393469f9006f43e940753,test.yml
pantsbuild/pex,1438,244,250,2421,9263,2014-07-21T05:06:12,2024-02-07T02:52:57,2024-02-05T07:44:34,2024-02-07T02:51:33,2021-02-03T20:57:41Z,5a31ea19625df9aec22ee9d41d738e8724b2fef2,ci.yml
intelowlproject/intelowl,2708,69,457,4015,152319,2019-12-31T03:18:52,2025-02-13T07:55:55,2025-02-13T11:57:19,2025-01-07T03:44:06,2020-12-09T16:56:18Z,54509ead227be3b22b399bc9a9e402976d62491e,pull_request_automation.yml
jazzband/django-simple-history,1398,40,487,2271,2799,2011-03-06T10:42:19,2025-02-11T05:04:36,2025-02-12T01:46:56,2025-01-26T11:55:45,2020-11-10T00:57:04Z,77609bc567163547afa08e88bc6a7db7b7ed2a0f,build.yml
pypa/packaging.python.org,2811,0,1021,1475,40660,2014-01-15T05:37:10,2025-02-10T05:00:47,2025-02-10T04:59:05,2025-02-10T04:56:50,2021-02-03T13:36:47Z,675acbb5eb3f9ebfa954bf603ecdc3d24b202533,test.yml
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z,f22ee8a8ac5ac3dbeed0a09b98976a439b3f9c77,check.yaml
3yourmind/django-migration-linter,483,37,55,510,581,2017-04-05T12:33:19,2024-03-30T11:00:29,2024-03-29T07:17:12,2024-03-30T10:54:10,2020-11-26T15:18:38Z,321b41ddd0cf23be481afec4896bef4cd3fc66fd,ci-build.yml
paloaltonetworks/pan-os-python,1301,53,171,347,16342,2014-11-11T07:52:59,2024-11-18T03:24:47,2024-11-18T03:25:16,2024-11-18T03:24:47,2020-06-17T21:09:18Z,3ec2b262a5fe7cd2b9a51c19c3e0788042a2ba3d,ci.yml
pykickstart/pykickstart,2371,25,122,238,4669,2014-10-13T06:09:33,2025-02-11T06:48:35,2025-02-11T06:48:39,2025-02-11T06:48:35,2020-11-18T17:53:47Z,5f3a7a492ca363935198b89cb006b997229d1db4,tests.yml
kplindegaard/smbus2,90,10,68,243,133,2016-04-03T11:49:03,2024-10-19T09:13:49,2024-10-19T08:59:06,2024-10-19T08:59:01,2022-06-04T14:05:05Z,1e18f45a6220d8c8cd21dfda9c80a45609f923ca,python-build-test.yml
histolab/histolab,1484,17,60,390,382637,2020-05-09T07:38:51,2025-02-11T09:27:19,2025-02-11T09:25:10,2025-02-11T09:25:03,2020-11-13T16:04:42Z,df1c321fcdc8350ddb4d0841a531cc4158067125,tests.yml
dtcenter/metplus,6998,27,38,100,110723,2016-08-25T03:19:30,2025-02-13T12:39:17,2025-02-12T03:17:50,2025-02-12T03:17:42,2020-12-08T22:32:36Z,97504a6de2544797999a2d0df29df7187532209f,main.yml
retrospect-addon/plugin.video.retrospect,3154,104,37,115,52952,2019-08-21T01:28:27,2025-02-11T10:20:38,2025-02-11T10:20:41,2025-02-11T10:20:29,2020-03-23T23:16:50Z,fed350efadc11546a37490a05741d45a2c1988b4,addon-checker.yml
cisagov/development-guide,893,0,54,221,902,2019-06-17T08:45:25,2025-01-17T07:30:29,2025-01-17T07:30:30,2025-01-17T07:30:27,2019-10-18T14:39:22Z,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,build.yml
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-04T21:08:28Z,a5887e3c649fb57cc7e440490cc90bc0a3a043e0,ibllib_ci.yml
sscpac/statick,670,51,14,73,2245,2018-08-27T04:39:56,2025-02-12T02:28:58,2025-02-12T02:29:02,2025-02-12T02:28:58,2020-04-06T22:23:47Z,8a4780d81d86d054404437db053772c088fe8ecc,black.yaml
canonical/charmcraft,3011,57,75,68,5703,2020-04-20T04:56:09,2025-02-13T04:09:29,2025-02-13T04:09:32,2025-02-13T02:58:08,2021-04-13T15:43:43Z,f3099dfa928d1816eb91d3cae627e6a821799ddd,tests.yaml
sherlock-project/sherlock,2572,1,7155,62175,17911,2018-12-24T02:30:48,2025-02-03T08:47:52,2025-02-03T12:15:46,2025-02-03T08:38:17,2020-05-10T02:44:28Z,606eb20f7c8c8871624828d7dcfd39119c828515,sherlock_test.yml
gorakhargosh/watchdog,1526,41,706,6750,2372,2010-10-23T12:00:17,2025-02-10T04:53:56,2025-02-11T07:57:41,2025-02-10T04:53:55,2021-02-17T15:34:53Z,dbc5689c1b597e6b6eaf0fbfbab4f856f579edf6,build-and-publish.yml
espressif/esptool,1319,42,1402,5745,14163,2014-09-06T02:50:29,2025-02-12T10:09:23,2025-02-12T01:34:15,2025-02-11T10:55:08,2021-01-21T10:32:43Z,ce38d00c24604c59327251e775d38e359866cfb0,esptool_tests.yml
dpgaspar/flask-appbuilder,3986,43,1379,4747,44155,2013-11-09T09:13:29,2025-01-21T04:16:16,2025-01-22T09:01:51,2025-01-21T04:14:00,2020-10-26T08:36:14Z,7dc255d936947ae9f73dd717ece18a6e6adc3341,ci.yml
elastic/elasticsearch-dsl-py,1138,18,803,3848,1922,2014-03-05T04:19:39,2025-01-08T12:12:10,2025-01-08T01:02:01,2025-01-08T12:12:09,2020-12-02T17:20:22Z,e2753443eae73cbf1476f55e9e11c4749a2e32de,ci.yml
google/pytype,6922,0,283,4830,44467,2015-03-18T08:52:08,2025-02-13T12:03:45,2025-02-13T12:03:48,2025-02-13T12:03:38,2020-11-29T07:36:47Z,2f3e0938a3a0f599d915d06a16292bb30a5d88d4,ci.yml
modoboa/modoboa,5148,30,411,3134,33933,2013-04-16T09:43:55,2025-02-13T12:34:52,2025-02-13T12:33:47,2025-02-13T12:33:43,2020-11-09T19:44:48Z,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,modoboa.yml
themix-project/oomox,1886,95,62,1776,13615,2014-05-25T01:45:31,2022-10-12T04:52:08,2022-10-20T04:33:47,2022-10-12T04:52:05,2021-04-01T17:25:23Z,d977636439d67a5ae1d423aca20c240f44f56995,ci.yml
frictionlessdata/frictionless-py,1825,363,149,730,142205,2014-12-23T05:11:11,2025-01-27T02:13:14,2025-01-27T10:49:26,2025-01-27T10:49:21,2020-12-07T15:50:37Z,a58c9707e78f733fa7a2d6b2d709773f2d0d7357,general.yml
onicagroup/runway,1759,75,63,152,27154,2018-02-22T08:12:55,2024-08-23T07:47:50,2024-08-23T07:45:33,2024-08-23T07:45:29,2020-04-17T16:48:32Z,bad5aa6db3ac0a78a507c86dccf4f7329c174a78,cicd.yml
comic/grand-challenge.org,6892,22,52,178,65745,2012-06-05T09:26:39,2025-02-13T07:52:33,2025-02-12T09:11:05,2025-02-12T09:10:57,2020-01-25T13:53:40Z,bd5907c2abe2f4e2e589dbcbe936d47ea32e729d,ci.yml
vertica/verticapy,1346,30,46,221,495920,2018-05-08T09:22:51,2025-01-24T12:48:45,2025-01-24T12:43:54,2025-01-24T12:43:48,2021-01-07T12:51:13Z,d9d9db15965f81fcda4c714666faf5f8e8b1ba28,ci.yaml
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z,33972127b66384649c215c6b6a1738f4b8d66882,unit-tests.yaml
edx/course-discovery,3142,10,90,41,34397,2015-11-09T08:57:54,2022-01-05T02:07:14,2022-01-04T01:12:51,2022-01-04T01:12:48,2020-11-19T14:27:34Z,a9a3263a13c5c3d76d081dc483ee095f1f21e175,ci.yml
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,2021-07-05T10:28:29Z,6704c64f183805133d1c60664ba42c81f181c839,ci.yml
