full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
freedomofpress/securedrop,13551,53,695,3651,109005,2012-01-11T07:57:55,2025-02-10T09:18:35,2025-02-11T08:21:33,2025-02-04T07:40:02,2024-08-14T19:28:48Z
biolab/orange3,15545,44,1030,4984,102461,2013-02-22T12:52:56,2025-02-12T10:40:23,2025-02-12T06:46:10,2025-02-12T10:40:22,2023-04-14T05:43:01Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,2020-11-22T21:36:57Z
globaleaks/globaleaks,16990,0,268,1217,404296,2012-08-30T06:07:46,2024-09-10T09:11:21,2024-09-10T09:58:36,2024-09-09T03:26:49,2024-05-13T16:21:38Z
unidata/metpy,6696,41,421,1285,1002215,2011-02-25T04:20:25,2025-02-12T11:14:54,2025-02-12T11:03:15,2025-02-12T11:03:10,2025-01-24T20:34:57Z
tensorflow/mesh,658,4,259,1491,2352,2018-09-20T08:23:34,2023-11-17T07:39:54,2023-12-26T08:53:57,2023-11-17T07:39:45,2023-11-17T19:39:04Z
gcovr/gcovr,1108,16,280,902,16462,2013-05-15T01:45:20,2025-02-09T10:29:00,2025-02-09T10:29:04,2025-02-09T10:29:00,2025-02-14T21:56:53Z
enthought/traits,3374,21,85,443,55550,2011-01-28T04:46:40,2025-01-27T09:14:32,2025-01-27T02:39:36,2025-01-27T09:14:30,2024-03-26T10:27:37Z
pysteps/pysteps,1499,31,169,481,3784,2018-07-09T09:32:49,2025-02-04T05:13:19,2025-02-04T04:57:41,2025-02-04T04:57:37,2024-04-29T19:19:32Z
getsentry/snuba,6178,90,62,355,25693,2018-03-01T09:34:00,2025-02-12T11:57:52,2025-02-12T07:47:58,2025-02-12T07:47:53,2024-12-11T18:34:19Z
asreview/asreview,1539,113,127,682,141327,2019-01-09T02:09:32,2025-02-13T03:27:43,2025-02-13T03:27:47,2025-02-13T03:27:43,2024-07-28T09:21:58Z
keylime/keylime,1969,62,153,443,15830,2016-10-19T01:25:46,2025-02-03T05:30:54,2025-02-03T05:30:58,2025-02-03T05:30:54,2024-11-29T10:58:15Z
harvard-lil/capstone,5291,0,33,128,226871,2017-02-23T07:44:44,2021-08-23T05:00:47,2021-08-23T05:00:51,2021-08-23T05:00:47,2022-05-03T19:07:19Z
oggm/oggm,1407,22,106,224,45612,2015-10-09T03:55:31,2024-12-30T08:22:40,2024-12-30T08:22:45,2024-12-30T08:22:40,2023-03-29T14:19:00Z
jupyterlab/extension-cookiecutter-ts,247,0,58,118,239,2016-09-27T02:45:42,2021-12-08T09:49:51,2021-12-08T09:49:52,2021-12-08T09:49:48,2021-06-04T14:34:52Z
pyccel/pyccel,3175,52,60,357,21818,2017-08-16T07:59:14,2025-02-13T04:40:32,2025-02-13T02:38:33,2025-02-13T02:38:28,2024-01-09T13:48:35Z
quakemigrate/quakemigrate,1023,19,36,150,459941,2019-04-14T07:05:37,2025-01-27T08:26:49,2025-01-27T08:25:53,2025-01-27T08:25:32,2024-09-03T14:10:01Z
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,2023-12-09T16:16:39Z
hasgeek/funnel,4400,0,53,48,19453,2011-06-02T06:48:00,2025-01-23T08:31:10,2025-01-23T08:31:12,2025-01-23T08:31:08,2024-06-11T08:06:54Z
pywbem/pywbem,2989,58,25,42,46148,2015-10-06T08:22:46,2025-01-29T11:38:08,2025-01-29T04:36:03,2025-01-29T04:35:59,2024-04-30T08:37:02Z
mozilla/relman-auto-nag,1397,0,49,34,1841,2012-02-15T12:38:03,2022-09-20T12:38:22,2022-08-22T01:29:11,2022-09-20T12:38:21,2023-04-28T15:01:29Z
equinor/pyscal,500,42,31,54,21177,2019-05-22T08:03:23,2025-01-10T09:32:02,2025-01-10T09:32:03,2025-01-10T09:31:58,2023-11-28T08:20:33Z
biolab/orange-canvas-core,1962,14,70,37,2964,2015-05-25T05:26:29,2025-02-07T09:11:08,2025-02-07T09:11:13,2025-02-07T09:11:08,2022-07-18T09:55:20Z
certbot/certbot,11107,56,3416,31910,56808,2014-11-12T02:52:20,2025-02-13T05:42:02,2025-02-13T02:24:10,2025-02-13T05:42:00,2024-08-19T19:03:06Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-05-31T13:41:28Z
lutris/lutris,10782,57,716,8327,21681,2013-10-08T04:37:26,2025-02-10T12:52:00,2025-02-10T06:33:26,2025-02-10T12:51:57,2021-11-17T21:33:13Z
tensorflow/datasets,6653,35,1563,4355,996956,2018-09-10T09:27:22,2025-02-10T07:38:43,2025-02-10T10:42:54,2025-02-10T01:38:55,2023-01-27T15:35:36Z
hypothesis/h,18227,85,439,2994,42478,2012-04-02T07:56:59,2025-02-13T09:00:14,2025-02-12T03:19:28,2025-02-12T03:19:23,2023-12-22T15:29:34Z
python-control/python-control,2782,12,434,1764,30912,2014-08-09T05:48:36,2025-02-12T07:03:30,2025-02-13T05:22:23,2025-02-12T07:03:30,2024-12-24T10:05:32Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,2024-04-12T07:49:19Z
dask/gcsfs,547,0,87,206,5377,2017-01-11T07:13:20,2021-10-26T01:44:10,2021-10-28T08:20:13,2021-10-26T01:44:10,2020-11-11T13:52:24Z
phanrahan/magma,5442,0,23,246,22039,2017-03-08T02:57:09,2024-10-19T08:11:36,2024-10-19T08:11:40,2024-10-19T08:11:31,2023-08-02T00:27:35Z
astropy/specutils,3075,34,128,177,17118,2011-10-14T04:11:38,2025-02-12T01:27:13,2025-02-12T01:27:18,2025-02-12T01:27:13,2023-11-22T19:07:42Z
mcmtroffaes/sphinxcontrib-bibtex,1473,0,45,177,1509,2012-03-06T04:22:40,2024-09-12T02:37:40,2024-09-12T02:39:13,2024-09-12T02:37:18,2024-09-11T16:11:18Z
dallinger/dallinger,8887,80,36,118,18689,2016-09-05T09:46:04,2025-02-12T09:50:06,2025-02-11T10:39:24,2025-02-11T10:39:20,2023-11-08T01:12:31Z
weechat/weechat.org,1110,0,18,45,68778,2014-03-28T06:52:44,2025-02-12T08:26:46,2025-02-12T08:26:49,2025-02-12T08:25:51,2022-08-14T09:19:52Z
camptocamp/tilecloud-chain,3151,76,13,47,11245,2012-09-21T08:10:43,2025-02-12T08:05:02,2025-02-12T08:36:50,2025-02-12T08:36:45,2024-11-22T10:41:09Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,2023-02-10T21:16:15Z
spacetelescope/synphot_refactor,762,21,25,39,11599,2013-05-14T05:52:00,2025-02-11T11:00:19,2025-02-11T11:00:23,2025-02-11T11:00:18,2025-02-11T22:57:23Z
materials-consortia/optimade-python-tools,1727,96,44,74,115356,2018-06-05T09:00:07,2025-02-11T06:53:37,2025-02-11T06:50:41,2025-02-11T06:50:37,2024-08-26T13:55:25Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,2024-05-21T19:41:02Z
mongodb/mongo-python-driver,6105,43,1114,4181,26362,2009-01-15T03:18:06,2025-02-12T05:15:54,2025-02-12T06:27:32,2025-02-12T05:15:54,2024-09-03T18:18:58Z
wechatpy/wechatpy,1332,50,815,3967,2331,2014-09-12T01:03:28,2025-02-04T03:12:58,2025-02-04T03:13:02,2025-02-04T03:12:57,2020-03-21T07:55:56Z
metabrainz/picard,11544,81,394,3903,88161,2011-08-16T10:30:23,2025-02-09T01:44:43,2025-02-09T04:39:00,2025-02-07T07:13:23,2024-12-01T11:40:35Z
dw/mitogen,3218,12,109,1483,12176,2016-08-14T02:24:16,2021-01-16T01:25:36,2021-01-16T08:16:18,2021-01-14T09:42:57,2024-11-04T16:13:56Z
pantsbuild/pants,14412,564,646,3410,165107,2012-12-17T05:39:04,2025-02-12T11:22:02,2025-02-12T03:17:14,2025-02-12T12:13:10,2024-11-08T01:01:22Z
pytorch/audio,2327,36,673,2602,1604669,2017-05-05T12:38:05,2025-02-10T11:34:41,2025-02-10T01:23:44,2025-02-07T01:41:11,2024-11-15T14:15:49Z
castagnait/plugin.video.netflix,2757,110,259,1893,12622,2019-01-06T02:27:56,2024-06-04T08:58:09,2024-06-04T08:58:13,2024-06-04T08:58:09,2020-03-27T18:01:53Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,2024-11-04T01:48:40Z
elyra-ai/elyra,1974,18,347,1877,118898,2019-10-22T09:37:58,2025-01-28T06:19:40,2025-01-29T08:17:07,2025-01-28T06:19:40,2024-12-28T21:41:26Z
codespell-project/codespell,5249,38,480,2010,27322,2011-01-28T05:23:32,2025-02-11T12:02:24,2025-02-11T12:02:29,2025-02-11T12:02:24,2023-03-10T18:33:01Z
tanghaibao/jcvi,3051,0,189,793,19592,2010-12-01T11:18:02,2025-01-29T03:40:48,2025-01-29T03:37:30,2025-01-29T03:37:25,2025-01-04T04:54:21Z
mozilla/foundation.mozilla.org,4364,0,171,297,61698,2016-12-15T09:09:35,2022-10-04T07:57:44,2022-10-03T03:51:17,2022-09-29T06:31:43,2024-08-26T22:49:05Z
me-ica/tedana,1201,25,95,166,115016,2017-11-15T02:45:02,2025-01-26T02:52:19,2025-01-26T02:52:16,2025-01-26T02:52:11,2023-05-11T18:05:33Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z
idom-team/idom,1243,85,38,716,9307,2019-02-19T05:25:54,2023-02-04T01:49:20,2023-02-06T01:48:37,2023-02-03T02:40:58,2025-01-21T08:37:44Z
avocado-framework/avocado-vt,12569,0,243,83,39776,2015-05-27T02:22:13,2025-02-13T06:54:57,2025-02-13T06:55:01,2025-02-13T06:54:57,2021-07-08T11:15:32Z
iory/scikit-robot,1062,0,24,122,2664,2019-02-26T12:05:52,2025-01-31T04:32:35,2025-01-31T04:20:07,2025-01-31T04:20:03,2020-12-16T12:57:21Z
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,2021-07-16T09:00:40Z
getsentry/sentry,79310,144,4262,39964,560601,2010-08-30T10:06:41,2025-02-08T07:37:33,2025-02-08T07:02:44,2025-02-08T12:47:46,2024-12-05T22:26:38Z
wagtail/wagtail,18500,255,3998,18728,230777,2014-02-03T12:41:59,2025-02-13T03:53:16,2025-02-13T03:44:20,2025-02-13T03:43:57,2025-01-03T17:49:25Z
modin-project/modin,2987,91,655,10015,52530,2018-06-21T09:35:05,2025-02-10T07:01:27,2025-02-11T02:57:12,2025-02-10T07:01:27,2025-02-13T17:10:48Z
angr/angr,12968,0,1094,7754,64528,2015-08-06T09:46:55,2025-02-13T03:51:23,2025-02-13T06:32:08,2025-02-13T03:51:22,2023-03-09T01:06:10Z
laramies/theharvester,3810,26,2081,11981,8029,2011-01-01T08:40:15,2025-02-10T10:11:18,2025-02-11T08:01:39,2025-01-26T09:09:22,2024-03-02T22:27:55Z
hylang/hy,4390,21,372,5183,7640,2012-12-15T09:20:51,2025-02-12T01:14:39,2025-02-13T12:10:35,2025-02-12T01:14:39,2022-02-07T02:32:27Z
instaloader/instaloader,944,140,1220,9217,1959,2016-06-15T10:40:37,2025-01-29T07:14:19,2025-01-29T07:17:13,2025-01-24T07:19:13,2024-05-18T14:17:59Z
getnikola/nikola,10426,80,456,2638,39664,2012-04-14T01:53:22,2025-01-20T06:15:40,2025-01-20T06:15:42,2025-01-20T06:15:40,2020-11-15T12:44:35Z
jazzband/django-redis,1231,2,429,2919,1523,2012-04-17T04:29:49,2025-01-06T05:54:53,2025-01-10T04:19:33,2025-01-04T07:27:12,2023-11-01T16:07:34Z
wxwidgets/phoenix,5865,5,524,2390,46973,2012-07-17T06:22:25,2025-02-13T03:49:28,2025-02-13T03:49:33,2025-02-13T03:48:55,2024-09-01T14:06:02Z
pymedusa/medusa,17382,125,275,1828,223267,2016-02-23T06:02:11,2025-01-14T12:30:48,2025-01-15T12:15:58,2024-12-13T12:21:58,2024-10-07T13:41:15Z
galaxyproject/galaxy,80781,23,1017,1452,676691,2015-02-23T02:18:06,2025-02-12T06:09:33,2025-02-13T10:26:43,2025-02-12T09:33:40,2024-10-29T13:48:02Z
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,2020-11-27T01:55:55Z
zulip/zulip-terminal,2296,7,256,668,7226,2018-02-24T05:01:59,2024-12-10T08:32:30,2024-12-11T05:30:29,2024-12-10T08:32:29,2022-12-12T20:43:43Z
snok/django-auth-adfs,506,35,103,278,5348,2016-02-10T08:15:03,2025-01-28T12:42:06,2025-01-28T12:42:09,2025-01-28T12:42:04,2025-01-28T00:42:04Z
sherpa/sherpa,5697,24,52,156,58581,2014-04-14T09:13:46,2025-02-13T12:00:27,2025-02-13T12:00:33,2025-02-13T12:00:27,2024-06-28T17:21:12Z
laszukdawid/ai-traineree,223,4,5,25,1290,2020-05-28T03:27:59,2025-01-03T05:17:21,2025-01-03T05:17:16,2025-01-03T05:17:11,2024-12-24T19:21:55Z
google/jax,22973,111,2737,29927,94658,2018-10-25T09:25:02,2024-09-15T10:49:37,2024-09-15T10:32:02,2024-09-15T07:58:21,2025-02-05T16:26:38Z
rasahq/rasa,32383,254,4696,19413,1626433,2016-10-14T12:27:49,2025-02-12T03:13:59,2025-02-13T10:01:10,2025-01-14T10:26:14,2025-01-10T12:52:45Z
mlflow/mlflow,7189,114,4342,19473,753163,2018-06-05T04:05:58,2025-02-13T01:39:08,2025-02-13T04:08:18,2025-02-13T09:22:11,2024-12-20T12:24:20Z
pytorch/vision,3988,46,6998,16539,1172781,2016-11-09T11:11:43,2025-02-13T11:34:44,2025-02-13T01:12:37,2025-02-07T01:37:44,2024-11-14T01:59:45Z
iterative/dvc,9387,550,1199,14146,20345,2017-03-04T08:16:33,2025-02-09T06:31:54,2025-02-10T04:00:02,2025-02-09T06:31:53,2023-09-12T14:42:37Z
secdev/scapy,6604,15,2061,11054,87168,2015-10-01T05:06:46,2025-02-06T09:22:38,2025-02-06T10:52:05,2025-02-06T09:22:38,2023-02-17T13:53:48Z
doccano/doccano,3535,32,1724,9593,57474,2018-05-09T06:10:05,2024-11-22T09:41:34,2024-11-23T05:19:08,2024-08-27T05:45:53,2022-03-16T06:51:36Z
nuitka/nuitka,13410,0,664,12493,60674,2013-04-23T03:40:33,2025-02-13T02:00:18,2025-02-13T12:48:37,2025-02-13T10:50:26,2025-01-05T15:26:08Z
oppia/oppia,15979,98,4410,5931,304456,2015-08-14T12:16:14,2025-02-13T01:54:40,2025-02-13T06:22:32,2025-02-13T01:54:40,2025-01-09T17:14:06Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z
colour-science/colour,5214,24,265,2175,129617,2014-02-23T06:55:40,2025-01-28T07:54:14,2025-01-28T10:05:42,2025-01-28T07:54:10,2022-12-12T07:39:08Z
mozilla/addons-server,60170,32,536,871,1682342,2014-01-31T06:44:15,2025-02-13T02:31:48,2025-02-13T02:31:52,2025-02-13T02:31:48,2025-01-20T18:44:39Z
rdiff-backup/rdiff-backup,1592,19,93,1119,5359,2016-02-12T08:28:49,2025-01-11T01:44:05,2025-01-13T12:23:48,2025-01-02T01:42:47,2024-10-16T04:54:15Z
nextcloud/appstore,6581,26,143,320,773996,2016-06-03T04:49:16,2025-02-13T05:30:34,2025-02-13T11:15:34,2025-02-13T03:10:18,2024-04-30T09:16:13Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,2021-03-27T21:46:53Z
polkascan/py-scale-codec,619,239,53,55,4093,2019-03-27T10:20:56,2024-07-05T11:47:34,2024-07-05T11:46:38,2024-07-05T11:46:34,2020-02-19T11:27:48Z
celery/celery,12770,50,4714,25534,35565,2009-04-24T11:31:24,2025-02-13T08:01:34,2025-02-13T12:06:07,2025-02-13T08:01:33,2024-09-13T07:51:20Z
pypa/pip,14991,0,3059,9635,71645,2011-03-06T02:30:46,2025-02-13T10:16:58,2025-02-13T10:17:04,2025-02-13T10:16:58,2024-09-03T13:45:45Z
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,2022-10-24T22:14:00Z
borgbase/vorta,872,79,140,2060,3686,2018-10-27T11:19:36,2025-01-10T08:31:23,2025-01-12T09:56:58,2025-01-10T08:31:22,2023-03-21T09:05:11Z
pyocd/pyocd,2789,62,484,1133,29632,2013-10-25T02:10:05,2024-11-12T04:54:49,2024-11-12T04:54:59,2024-11-12T04:54:49,2021-09-07T13:26:47Z
amulet-team/amulet-map-editor,1996,229,123,1821,7230,2019-11-19T02:06:28,2025-01-06T02:14:49,2025-01-12T06:03:07,2025-01-06T02:14:49,2024-05-29T10:06:16Z
neuropoly/spinalcordtoolbox,7945,59,73,121,119145,2014-05-31T06:01:05,2021-05-06T12:28:52,2021-05-05T03:53:05,2021-05-05T01:34:47,2024-04-29T20:33:55Z
pymc-devs/theano-pymc,28663,47,36,94,74520,2019-11-12T02:02:08,2021-01-27T11:05:19,2021-01-27T11:19:53,2021-01-27T11:05:17,2023-01-31T10:21:57Z
hikari-py/hikari,4953,65,93,835,14480,2020-08-15T09:13:10,2025-02-09T10:52:35,2025-02-09T10:52:38,2025-02-09T10:52:34,2024-03-25T07:57:06Z
ytdl-org/youtube-dl,18886,341,10193,134041,65210,2010-10-31T02:35:07,2025-02-07T12:01:51,2025-02-08T05:13:25,2025-02-07T12:01:50,2023-06-22T16:24:48Z
thealgorithms/python,3488,0,46250,197191,15071,2016-07-16T09:44:01,2025-02-10T07:53:13,2025-02-11T11:40:46,2025-02-09T05:51:18,2023-03-15T12:58:25Z
ray-project/ray,23942,100,6005,35370,501417,2016-10-25T07:38:30,2025-02-13T04:18:40,2025-02-13T04:17:58,2025-02-13T12:43:21,2022-01-05T20:49:19Z
mitogen-hq/mitogen,3742,20,199,2361,14328,2016-08-14T02:24:16,2025-02-07T12:58:59,2025-02-07T12:59:04,2025-02-07T12:58:59,2024-11-04T16:13:56Z
morganstanley/testplan,1703,3,91,182,10065,2018-03-14T12:58:19,2025-02-11T03:26:45,2025-02-11T03:17:48,2025-02-11T03:17:44,2022-02-17T10:45:35Z
strateos/transcriptic,739,19,9,44,4450,2015-10-23T11:44:37,2023-01-30T06:23:13,2022-11-19T04:26:51,2023-01-17T09:57:53,2020-12-18T04:25:29Z
wesselb/plum,461,40,14,299,8067,2017-11-10T06:32:04,2023-02-20T07:32:40,2023-02-27T08:36:29,2022-11-12T02:03:08,2023-10-17T19:22:05Z
pennylaneai/pennylane,5034,61,625,2478,114365,2018-04-17T04:45:42,2025-02-11T09:51:49,2025-02-11T09:51:52,2025-02-11T09:51:47,2024-12-13T17:54:13Z
scikit-learn/scikit-learn,32168,45,25580,61065,164138,2010-08-17T09:43:38,2025-02-13T03:28:48,2025-02-13T04:56:37,2025-02-13T03:28:48,2025-02-11T18:58:01Z
dmerejkowsky/tsrc,897,42,31,184,1849,2017-07-21T12:29:59,2022-05-30T05:38:28,2022-05-31T03:58:19,2022-05-30T05:37:07,2021-04-03T13:49:33Z
jaraco/pip-run,947,49,19,138,791,2016-01-25T01:59:13,2024-12-23T09:20:42,2024-12-23T09:20:47,2024-12-23T09:20:42,2023-07-06T12:59:49Z
tobias-richter/ansible-tasmota,150,21,15,32,97,2020-01-07T06:48:19,2025-01-26T08:52:56,2025-01-26T08:49:27,2025-01-26T08:49:23,2020-12-14T14:06:56Z
jcass77/django-apscheduler,302,22,96,653,762,2016-07-07T04:59:42,2024-09-28T05:04:04,2024-09-28T05:28:02,2024-09-28T05:03:59,2021-01-28T11:49:34Z
nottinghamtec/pyrigs,1972,0,9,25,49012,2015-10-28T08:25:19,2025-01-25T11:47:57,2025-01-25T11:48:01,2025-01-25T11:47:57,2021-01-25T01:20:12Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z
reiyw/pdf2sb,56,0,2,13,572,2019-02-03T03:44:31,2023-09-26T05:16:54,2023-07-29T04:10:21,2023-09-26T05:15:53,2024-07-21T13:08:50Z
ros-industrial/easy_perception_deployment,111,13,16,52,34192,2020-06-29T02:31:08,2024-02-16T06:57:49,2024-01-26T03:47:41,2024-02-16T06:57:49,2022-08-24T09:25:48Z
willianfuks/tfcausalimpact,48,22,73,624,8498,2020-08-17T02:57:52,2025-01-13T02:42:12,2025-01-13T02:40:40,2025-01-13T02:40:35,2022-10-07T03:54:13Z
adsharma/py2many,748,0,26,338,1626,2021-01-24T03:19:12,2022-03-29T06:51:55,2022-03-28T06:01:20,2021-08-30T04:01:33,2024-08-12T15:49:52Z
codereverser/casparser,255,27,63,139,6754,2020-10-10T03:22:22,2024-12-24T02:04:50,2024-12-24T02:04:50,2024-12-24T02:04:44,2020-12-21T19:03:43Z
networktocode/schema-enforcer,461,12,9,44,827,2020-04-08T01:57:49,2024-03-07T10:19:21,2022-09-09T08:40:07,2024-03-07T10:19:21,2024-02-09T01:05:32Z
pinterest/snappass,362,8,252,852,1217,2013-10-06T05:56:29,2025-02-12T11:35:46,2025-02-13T02:36:39,2024-12-04T11:55:18,2022-05-17T17:32:12Z
babybuddy/babybuddy,1884,67,277,2199,71014,2017-10-22T08:02:57,2025-01-04T06:54:47,2025-01-12T08:56:47,2025-01-04T06:54:47,2023-03-25T19:57:12Z
diyhue/diyhue,1809,5,277,1601,111288,2018-12-05T09:29:06,2025-01-10T01:45:43,2025-01-11T12:19:54,2025-01-10T01:45:39,2020-12-07T19:39:03Z
mozilla/pontoon,6181,29,529,1511,47427,2011-02-19T11:25:51,2025-02-12T12:54:06,2025-02-12T10:03:59,2025-02-12T12:54:06,2024-09-20T11:29:39Z
jazzband/docopt-ng,634,3,22,184,731,2019-03-26T03:35:29,2024-10-07T06:17:35,2024-10-08T08:29:37,2024-07-06T06:01:48,2022-05-24T15:11:15Z
heartexlabs/label-studio,1636,50,1185,10162,810099,2019-06-19T02:00:44,2022-08-26T10:50:07,2022-08-29T09:30:14,2022-08-26T04:43:53,2025-01-14T14:02:13Z
gpuweb/gpuweb,1541,0,225,3023,67235,2017-02-10T01:17:35,2022-06-06T06:18:21,2022-06-06T02:00:23,2022-06-03T10:56:36,2024-10-07T17:06:19Z
pypmc/pypmc,406,8,11,48,761,2013-10-31T01:28:50,2024-09-07T02:07:14,2024-09-07T02:02:33,2024-09-07T02:02:06,2023-08-04T17:38:20Z
nautobot/nautobot,11485,176,304,1127,162079,2021-02-19T10:00:19,2025-02-13T03:23:01,2025-02-13T03:23:06,2025-02-13T03:23:00,2024-12-09T13:56:28Z
yt-dlp/yt-dlp,23000,103,7830,99963,52667,2020-10-26T04:22:55,2025-02-11T09:32:25,2025-02-13T09:34:35,2025-02-11T09:32:25,2024-10-22T04:20:20Z
jazzband/django-rest-framework-simplejwt,468,0,373,2344,512,2017-05-05T05:41:35,2021-05-08T11:55:59,2021-05-10T01:27:02,2021-03-18T08:03:09,2023-10-30T17:04:35Z
qiskit/qiskit-metal,2883,7,165,236,76443,2020-11-12T04:19:21,2023-05-26T05:38:10,2023-05-23T04:39:47,2023-05-22T12:52:41,2022-12-27T21:53:26Z
sschuhmann/helium,252,23,15,233,6549,2017-03-17T11:12:50,2024-08-05T01:17:23,2024-08-05T12:57:45,2024-08-05T12:57:40,2020-02-13T14:05:26Z
tardis-sn/carsus,772,1,45,21,5378,2016-03-03T05:25:41,2025-02-06T05:45:59,2025-02-06T05:38:52,2025-02-06T05:38:44,2023-03-30T15:57:14Z
pslmodels/microdf,598,3,10,12,12704,2018-06-15T11:39:29,2024-10-23T06:07:03,2024-10-23T06:05:34,2024-10-23T06:05:30,2020-08-30T15:02:35Z
ckan/ckanext-pdfview,77,4,46,26,3110,2015-02-06T12:32:45,2024-07-17T10:06:10,2024-07-17T10:04:58,2024-07-17T10:04:54,2021-02-24T15:37:47Z
ytotech/latex-on-http,378,10,7,36,1548,2017-01-01T07:35:21,2025-02-13T03:57:25,2025-02-13T03:57:25,2025-02-13T03:57:03,2022-07-30T13:48:26Z
rix1337/feedcrawler,1961,176,15,79,6086,2016-03-14T04:27:34,2025-01-27T04:56:30,2025-01-27T04:53:51,2025-01-27T04:53:46,2024-05-20T14:14:23Z
hyphaapp/hypha,7842,237,38,70,30803,2015-11-05T01:13:25,2025-02-12T06:32:34,2025-02-12T06:31:02,2025-02-12T06:30:57,2024-12-31T17:54:15Z
common-workflow-language/cwltest,379,42,18,17,461,2016-08-21T06:52:58,2025-02-12T01:58:49,2025-02-12T01:58:54,2025-02-12T01:58:49,2025-02-12T13:58:49Z
coldfix/steam-acolyte,238,34,4,53,223,2019-09-08T02:11:13,2024-09-03T09:32:18,2024-09-03T09:32:17,2024-09-03T09:32:13,2020-08-27T23:32:41Z
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,2024-12-08T02:43:43Z
transportenergy/database,626,2,8,24,5752,2017-05-15T06:45:15,2024-11-18T11:30:17,2024-11-18T11:30:20,2024-11-18T11:30:15,2023-12-10T16:51:03Z
valohai/django-allauth-2fa,395,4,50,216,291,2015-04-04T12:31:29,2025-01-16T06:48:50,2025-01-16T06:47:16,2025-01-16T06:47:14,2021-05-05T09:01:02Z
spinalcordtoolbox/spinalcordtoolbox,8664,70,103,216,122716,2014-05-31T06:01:05,2025-02-13T04:12:58,2025-02-13T03:44:01,2025-02-13T03:43:57,2024-04-29T20:33:55Z
judftteam/masci-tools,3153,26,10,17,120267,2018-02-08T10:31:30,2024-12-10T08:10:37,2024-12-10T08:07:14,2024-12-10T08:07:10,2023-02-10T10:35:26Z
designsafe-ci/portal,5215,641,15,12,29338,2015-07-30T06:53:17,2025-01-29T11:15:10,2025-01-29T11:14:30,2025-01-29T11:14:26,2023-10-24T14:14:22Z
scikit-hep/iminuit,1472,86,79,290,17102,2012-12-18T06:45:17,2025-02-11T03:01:58,2025-02-11T01:52:09,2025-02-11T01:52:03,2024-12-05T14:11:25Z
jazzband/djangorestframework-simplejwt,654,12,677,4088,865,2017-05-05T05:41:35,2025-02-10T05:45:15,2025-02-11T09:57:36,2025-02-06T09:22:57,2023-10-30T17:04:35Z
harens/checkdigit,246,14,8,27,15969,2019-01-19T05:50:21,2023-10-25T03:52:01,2023-10-02T07:41:26,2023-10-15T12:25:33,2021-07-06T10:01:55Z
qiskit/retworkx,543,20,64,293,3602,2019-05-10T05:09:02,2022-07-28T12:29:22,2022-07-30T01:42:57,2022-07-18T04:18:44,2024-03-28T17:00:49Z
tia-lab/tiatoolbox,157,11,6,13,114188,2020-05-28T10:02:51,2021-10-15T11:50:27,2021-10-14T10:02:59,2021-10-14T10:02:55,2024-12-12T14:45:39Z
