full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
anaconda-platform/anaconda-project,1795,7,89,215,10092,2017-02-20T06:23:49,2023-11-21T02:52:23,2023-11-16T06:41:22,2022-08-09T04:20:50,30,2019-12-20T17:27:06Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,30,2019-12-20T14:31:14Z
me-ica/tedana,1201,25,95,166,115016,2017-11-15T02:45:02,2025-01-26T02:52:19,2025-01-26T02:52:16,2025-01-26T02:52:11,8,2019-12-20T14:31:14Z
spikeinterface/spikeextractors,2284,4,48,113,18465,2018-09-24T05:58:51,2022-11-22T12:01:02,2022-02-10T10:57:35,2022-11-22T12:00:25,30,2019-12-20T08:39:13Z
tskit-dev/msprime,4066,61,86,185,15846,2014-09-15T10:25:14,2025-01-27T02:52:12,2025-01-27T02:52:18,2025-01-27T02:52:11,30,2019-12-20T00:45:07Z
indexa-git/l10n-dominicana,2823,2,134,102,12797,2018-02-10T10:44:40,2025-01-16T06:46:02,2025-01-16T03:40:01,2025-01-16T03:39:58,21,2019-12-18T12:19:33Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,15,2019-12-18T07:29:12Z
idom-team/idom,1243,85,38,716,9307,2019-02-19T05:25:54,2023-02-04T01:49:20,2023-02-06T01:48:37,2023-02-03T02:40:58,30,2019-12-18T03:25:10Z
avocado-framework/avocado-vt,12569,0,243,83,39776,2015-05-27T02:22:13,2025-02-13T06:54:57,2025-02-13T06:55:01,2025-02-13T06:54:57,30,2019-12-17T18:41:29Z
iory/scikit-robot,1062,0,24,122,2664,2019-02-26T12:05:52,2025-01-31T04:32:35,2025-01-31T04:20:07,2025-01-31T04:20:03,21,2019-12-17T16:59:28Z
mozillasecurity/orion,1483,3,13,47,7215,2017-06-01T10:25:19,2025-02-11T08:12:11,2025-02-11T08:12:15,2025-02-11T08:12:10,30,2019-12-17T16:28:13Z
projectcaluma/caluma,2688,117,25,67,4537,2018-08-10T11:33:05,2025-01-28T01:03:16,2025-01-28T01:02:13,2025-01-28T01:02:08,21,2019-12-17T12:02:55Z
cobayasampler/cobaya,1720,12,129,132,8407,2018-09-16T10:52:52,2024-12-16T02:54:32,2024-12-16T02:54:54,2024-12-16T02:54:26,30,2019-12-17T05:29:22Z
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,15,2019-12-17T05:09:40Z
softcatala/nmt-softcatala,398,0,7,41,151979,2018-08-15T08:42:49,2025-01-03T07:49:24,2025-01-03T07:49:27,2025-01-03T07:49:21,4,2019-12-17T05:09:40Z
liqd/a4-meinberlin,10553,62,6,40,18351,2016-12-12T01:19:42,2025-01-20T04:32:16,2025-01-20T08:52:58,2025-01-20T01:12:18,29,2019-12-16T19:52:25Z
armmbed/mbed-tools,482,0,23,40,1110,2019-10-16T09:54:48,2022-11-16T05:01:10,2022-11-03T06:49:48,2022-11-16T05:01:08,29,2019-12-16T18:58:26Z
hiroaki-yamamoto/django-good-otp,705,0,5,19,430,2016-12-15T05:23:05,2025-02-10T04:26:05,2025-02-10T04:25:54,2025-02-10T04:25:50,30,2019-12-16T18:33:12Z
lensvol/pybetter,197,0,6,55,449,2020-01-12T07:40:23,2023-09-30T11:54:41,2023-08-18T08:59:49,2023-09-30T11:52:40,5,2019-12-16T13:01:32Z
threeml/astromodels,1604,1,46,45,125557,2015-11-24T12:07:39,2025-02-05T01:10:00,2025-02-05T08:10:01,2025-02-01T12:54:53,30,2019-12-16T10:33:02Z
graphegon/pygraphblas,617,26,21,269,13391,2019-06-18T10:44:36,2021-10-06T10:19:30,2021-10-04T07:14:49,2021-10-04T07:14:43,12,2019-12-16T04:55:48Z
soimort/you-get,2595,123,9676,54341,3446,2012-08-20T03:53:36,2025-01-04T02:13:08,2025-01-13T12:45:35,2025-01-04T01:50:35,16,2019-12-15T12:19:20Z
getsentry/sentry,79310,144,4262,39964,560601,2010-08-30T10:06:41,2025-02-08T07:37:33,2025-02-08T07:02:44,2025-02-08T12:47:46,30,2019-12-15T00:44:38Z
open-mmlab/mmdetection,2706,53,9346,28896,64771,2018-08-22T07:06:06,2024-08-21T02:01:07,2024-08-21T01:22:04,2024-02-05T01:23:18,26,2019-12-14T21:03:28Z
wagtail/wagtail,18500,255,3998,18728,230777,2014-02-03T12:41:59,2025-02-13T03:53:16,2025-02-13T03:44:20,2025-02-13T03:43:57,30,2019-12-14T20:32:58Z
python-pillow/pillow,19173,58,2253,12520,206526,2012-07-24T09:38:39,2025-02-09T02:05:54,2025-02-09T10:14:15,2025-02-09T02:05:54,30,2019-12-14T17:10:42Z
mwaskom/seaborn,3242,37,1947,12792,53904,2012-06-18T06:41:19,2025-01-26T04:55:15,2025-01-26T04:55:18,2025-01-26T04:55:13,30,2019-12-14T16:46:33Z
dask/dask,9451,20,1737,12926,125450,2015-01-04T06:50:00,2025-02-12T05:48:28,2025-02-13T09:22:33,2025-02-12T05:48:28,30,2019-12-14T11:53:42Z
facebookresearch/parlai,4358,23,2090,10378,149271,2017-04-24T05:10:44,2023-11-03T02:30:00,2023-12-29T08:31:33,2023-11-03T02:30:00,18,2019-12-14T09:48:38Z
pennersr/django-allauth,3614,0,3069,9748,16357,2010-10-10T08:10:52,2025-02-07T09:35:00,2025-02-07T11:41:42,2025-02-07T09:25:09,30,2019-12-13T23:49:38Z
jupyterhub/jupyterhub,7801,0,2044,7901,33693,2014-06-12T11:22:10,2025-02-11T07:38:25,2025-02-11T07:49:15,2025-02-11T07:38:20,30,2019-12-13T20:29:43Z
modin-project/modin,2987,91,655,10015,52530,2018-06-21T09:35:05,2025-02-10T07:01:27,2025-02-11T02:57:12,2025-02-10T07:01:27,23,2019-12-13T20:01:56Z
angr/angr,12968,0,1094,7754,64528,2015-08-06T09:46:55,2025-02-13T03:51:23,2025-02-13T06:32:08,2025-02-13T03:51:22,19,2019-12-13T20:01:56Z
cupy/cupy,29564,142,883,9890,42052,2016-11-01T09:54:45,2025-02-13T07:42:38,2025-02-13T09:16:43,2025-02-12T07:06:35,30,2019-12-13T14:22:24Z
laramies/theharvester,3810,26,2081,11981,8029,2011-01-01T08:40:15,2025-02-10T10:11:18,2025-02-11T08:01:39,2025-01-26T09:09:22,30,2019-12-13T12:31:07Z
ubuntu/microk8s,888,14,615,6154,10608,2018-05-09T09:19:36,2022-02-04T09:59:38,2022-02-04T05:56:44,2022-02-01T12:29:55,25,2019-12-13T02:05:23Z
yzhao062/pyod,1887,42,1377,8664,41250,2017-10-03T08:29:04,2024-12-22T09:47:16,2024-12-22T09:47:20,2024-12-22T09:46:56,30,2019-12-12T22:20:24Z
hylang/hy,4390,21,372,5183,7640,2012-12-15T09:20:51,2025-02-12T01:14:39,2025-02-13T12:10:35,2025-02-12T01:14:39,30,2019-12-12T16:31:53Z
espnet/espnet,22788,54,2211,8749,1182913,2017-12-13T12:45:11,2025-02-05T12:41:01,2025-02-06T11:18:38,2025-02-05T12:19:24,30,2019-12-12T16:30:55Z
quantumlib/cirq,4062,27,1065,4435,37023,2017-12-14T11:41:49,2025-02-12T08:28:05,2025-02-13T06:53:12,2025-02-12T08:15:48,30,2019-12-12T08:07:01Z
instaloader/instaloader,944,140,1220,9217,1959,2016-06-15T10:40:37,2025-01-29T07:14:19,2025-01-29T07:17:13,2025-01-24T07:19:13,30,2019-12-12T08:07:01Z
azure/azure-cli,12474,185,3067,4096,696631,2016-02-04T12:21:51,2025-02-13T09:03:58,2025-02-13T09:03:25,2025-02-13T09:03:20,30,2019-12-12T07:17:23Z
getnikola/nikola,10426,80,456,2638,39664,2012-04-14T01:53:22,2025-01-20T06:15:40,2025-01-20T06:15:42,2025-01-20T06:15:40,30,2019-12-12T00:23:38Z
sickchill/sickchill,13932,18,598,2409,280627,2015-11-13T11:01:22,2025-02-11T03:02:37,2025-02-11T09:04:33,2024-09-10T03:33:26,30,2019-12-11T23:29:28Z
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,30,2019-12-11T22:55:46Z
python/typeshed,10123,0,1795,4491,25507,2015-03-05T04:51:28,2025-02-13T12:13:34,2025-02-13T09:15:35,2025-02-12T09:42:43,30,2019-12-11T20:18:48Z
jazzband/django-redis,1231,2,429,2919,1523,2012-04-17T04:29:49,2025-01-06T05:54:53,2025-01-10T04:19:33,2025-01-04T07:27:12,30,2019-12-11T19:23:49Z
freenas/freenas,31357,280,395,1756,551553,2013-03-07T01:23:20,2021-02-06T11:40:38,2021-02-06T07:40:40,2021-02-05T06:52:17,12,2019-12-11T17:30:44Z
wxwidgets/phoenix,5865,5,524,2390,46973,2012-07-17T06:22:25,2025-02-13T03:49:28,2025-02-13T03:49:33,2025-02-13T03:48:55,17,2019-12-11T16:42:05Z
pymedusa/medusa,17382,125,275,1828,223267,2016-02-23T06:02:11,2025-01-14T12:30:48,2025-01-15T12:15:58,2024-12-13T12:21:58,30,2019-12-10T17:27:45Z
nortikin/sverchok,12206,29,234,2293,660379,2013-10-26T08:23:40,2025-02-07T06:02:08,2025-02-07T06:02:12,2025-02-07T06:01:55,30,2019-12-10T17:24:48Z
django-helpdesk/django-helpdesk,2626,39,639,1568,25129,2010-10-14T12:59:09,2024-12-22T10:30:17,2024-12-22T10:30:22,2024-12-22T10:30:17,30,2019-12-09T21:40:25Z
fizzadar/pyinfra,3844,93,314,2390,21517,2014-10-19T07:37:45,2023-09-05T01:33:23,2023-09-05T11:50:57,2023-09-02T06:50:48,30,2019-12-09T20:05:11Z
pyomo/pyomo,26239,17,526,2106,92960,2016-05-27T07:33:45,2025-02-12T11:02:02,2025-02-13T11:57:01,2025-02-12T11:02:02,30,2019-12-09T18:30:34Z
galaxyproject/galaxy,80781,23,1017,1452,676691,2015-02-23T02:18:06,2025-02-12T06:09:33,2025-02-13T10:26:43,2025-02-12T09:33:40,30,2019-12-09T17:20:11Z
django/asgiref,465,0,216,1512,556,2015-12-23T05:07:13,2025-02-04T05:36:54,2025-02-04T05:36:53,2025-02-04T05:36:49,19,2019-12-09T15:55:11Z
johnbywater/eventsourcing,3940,0,98,939,7781,2015-08-25T01:35:28,2021-10-21T02:45:27,2021-10-22T08:25:10,2021-10-21T02:45:27,30,2019-12-09T09:28:01Z
materialsproject/pymatgen,25836,299,876,1564,1082960,2011-10-23T04:10:39,2025-02-10T03:50:28,2025-02-10T03:50:33,2025-02-10T03:50:28,30,2019-12-09T09:15:30Z
pyvista/pyvista,5051,68,529,2921,310257,2017-05-31T06:01:42,2025-02-13T07:54:12,2025-02-13T10:52:24,2025-02-12T07:41:39,30,2019-12-09T08:55:58Z
raphaelvallat/pingouin,1260,40,140,1649,14966,2018-04-01T01:10:22,2024-12-08T12:55:17,2024-12-08T12:55:21,2024-12-08T12:55:17,24,2019-12-09T06:48:53Z
twisted/treq,1170,13,140,590,1004,2012-05-18T06:57:21,2025-01-20T04:28:54,2025-01-20T04:28:54,2025-01-20T04:28:52,30,2019-12-09T02:16:05Z
plasmapy/plasmapy,4178,14,341,582,33805,2015-11-24T06:36:24,2025-02-10T07:08:44,2025-02-10T07:08:49,2025-02-10T07:08:44,30,2019-12-09T01:42:21Z
facebook/fbzmq,7264,86,97,307,6755,2017-02-10T12:10:51,2022-04-22T12:38:35,2022-04-23T02:42:42,2022-04-22T12:36:57,17,2019-12-08T17:44:06Z
parsl/parsl,4858,0,200,532,25188,2016-10-20T04:27:51,2025-02-13T12:07:38,2025-02-13T12:02:12,2025-02-12T11:32:18,30,2019-12-08T17:34:38Z
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,12,2019-12-08T17:28:21Z
libkeepass/pykeepass,483,4,94,431,982,2016-10-02T03:54:03,2024-12-30T10:21:02,2024-12-30T10:21:06,2024-12-30T10:21:02,9,2019-12-08T15:47:23Z
zulip/zulip-terminal,2296,7,256,668,7226,2018-02-24T05:01:59,2024-12-10T08:32:30,2024-12-11T05:30:29,2024-12-10T08:32:29,26,2019-12-08T00:15:55Z
checktheroads/hyperglass,1301,20,32,291,15865,2019-05-08T06:22:49,2021-06-21T08:00:11,2021-06-22T05:25:05,2021-06-19T05:42:29,30,2019-12-07T23:35:06Z
scikit-hep/pyhf,1454,39,85,286,58610,2018-01-24T04:14:39,2024-12-24T07:07:09,2024-12-24T07:06:50,2024-12-24T07:06:45,30,2019-12-07T23:35:06Z
ibarrond/pyfhel,453,0,43,199,12234,2017-06-12T04:15:07,2021-07-15T09:02:55,2021-07-15T09:02:59,2021-07-15T09:02:55,19,2019-12-07T17:28:55Z
descarteslabs/descarteslabs-python,2213,108,36,158,6397,2017-03-10T11:27:12,2025-01-28T11:52:14,2025-01-28T11:52:18,2025-01-28T11:52:13,30,2019-12-07T13:48:14Z
linux-system-roles/network,863,43,107,244,1689,2017-04-28T10:05:05,2025-02-12T01:37:21,2025-02-11T04:22:10,2025-02-11T03:09:01,21,2019-12-07T02:50:05Z
xknx/xknx,2751,125,110,297,6764,2016-02-07T06:29:39,2025-02-12T09:47:25,2025-02-11T08:09:43,2025-02-11T08:09:38,24,2019-12-07T00:47:28Z
snok/django-auth-adfs,506,35,103,278,5348,2016-02-10T08:15:03,2025-01-28T12:42:06,2025-01-28T12:42:09,2025-01-28T12:42:04,20,2019-12-06T22:50:21Z
sherpa/sherpa,5697,24,52,156,58581,2014-04-14T09:13:46,2025-02-13T12:00:27,2025-02-13T12:00:33,2025-02-13T12:00:27,30,2019-12-06T22:50:21Z
laurentrdc/scikit-ued,5404,34,20,136,25388,2017-04-22T04:22:39,2025-01-16T04:59:58,2025-01-16T04:59:59,2025-01-16T04:59:55,3,2019-12-06T22:50:21Z
pcubillos/bibmanager,608,3,12,60,2012,2018-02-09T10:10:43,2024-05-20T09:17:34,2024-05-21T06:00:34,2024-05-20T09:15:42,9,2019-12-06T20:03:52Z
geminidrsoftware/dragons,11475,1,8,17,99568,2017-09-29T06:00:10,2021-03-30T02:29:15,2021-03-29T10:17:09,2021-03-29T09:41:12,19,2019-12-06T12:12:28Z
astronomer/airflow,28221,157,18,43,327214,2016-08-09T07:46:58,2025-02-13T05:23:21,2025-02-13T02:43:56,2025-02-13T02:00:30,30,2019-12-06T11:15:12Z
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,28,2019-12-06T09:26:09Z
laszukdawid/ai-traineree,223,4,5,25,1290,2020-05-28T03:27:59,2025-01-03T05:17:21,2025-01-03T05:17:16,2025-01-03T05:17:11,4,2019-12-05T16:22:21Z
mitmproxy/mitmproxy,10867,71,4104,37877,64418,2010-02-16T04:10:13,2025-02-13T01:37:09,2025-02-13T03:51:30,2025-02-13T01:37:09,30,2019-12-05T15:59:57Z
explosion/spacy,16225,127,4438,30801,202890,2014-07-03T03:15:40,2025-02-03T05:32:33,2025-02-04T06:29:46,2025-02-03T05:32:23,30,2019-12-05T15:30:01Z
python-poetry/poetry,3542,137,2315,32548,23204,2018-02-28T03:23:47,2025-02-12T12:06:25,2025-02-13T07:50:21,2025-02-12T12:06:24,21,2019-12-05T11:07:46Z
joke2k/faker,3923,320,1958,18017,10865,2012-11-12T11:00:09,2025-02-10T09:18:17,2025-02-11T11:25:57,2025-02-10T09:18:12,30,2019-12-05T09:39:13Z
rare-technologies/gensim,4509,43,4371,14695,106262,2011-02-10T07:43:04,2023-10-01T02:51:01,2023-10-17T09:10:48,2023-10-01T02:51:00,30,2019-12-05T08:56:09Z
saltstack/salt,121390,202,5508,14335,547755,2011-02-20T08:16:56,2025-02-12T11:58:49,2025-02-13T09:22:32,2025-02-05T06:33:44,30,2019-12-05T07:57:12Z
google/jax,22973,111,2737,29927,94658,2018-10-25T09:25:02,2024-09-15T10:49:37,2024-09-15T10:32:02,2024-09-15T07:58:21,30,2019-12-04T23:42:23Z
rasahq/rasa,32383,254,4696,19413,1626433,2016-10-14T12:27:49,2025-02-12T03:13:59,2025-02-13T10:01:10,2025-01-14T10:26:14,30,2019-12-04T21:08:12Z
kovidgoyal/kitty,15195,121,1038,26258,58174,2016-10-16T02:48:28,2025-02-13T03:41:20,2025-02-13T09:58:26,2025-02-13T03:41:11,30,2019-12-04T18:50:17Z
kovidgoyal/calibre,50781,311,2307,20563,312348,2013-05-28T10:03:23,2025-02-13T11:23:35,2025-02-13T02:28:05,2025-02-13T11:23:17,30,2019-12-04T15:31:59Z
mlflow/mlflow,7189,114,4342,19473,753163,2018-06-05T04:05:58,2025-02-13T01:39:08,2025-02-13T04:08:18,2025-02-13T09:22:11,30,2019-12-04T00:15:27Z
pytorch/vision,3988,46,6998,16539,1172781,2016-11-09T11:11:43,2025-02-13T11:34:44,2025-02-13T01:12:37,2025-02-07T01:37:44,30,2019-12-04T00:15:27Z
iterative/dvc,9387,550,1199,14146,20345,2017-03-04T08:16:33,2025-02-09T06:31:54,2025-02-10T04:00:02,2025-02-09T06:31:53,30,2019-12-03T20:55:35Z
apache/tvm,12798,20,3515,12015,107159,2016-10-12T10:20:28,2025-02-13T05:02:57,2025-02-13T10:09:36,2025-02-12T10:58:52,10,2019-12-03T16:19:27Z
secdev/scapy,6604,15,2061,11054,87168,2015-10-01T05:06:46,2025-02-06T09:22:38,2025-02-06T10:52:05,2025-02-06T09:22:38,30,2019-12-03T14:54:23Z
statsmodels/statsmodels,15652,29,3229,10414,55425,2011-06-12T05:04:50,2025-02-06T11:34:25,2025-02-06T07:17:08,2025-02-06T11:34:25,30,2019-12-02T17:17:26Z
spyder-ide/spyder,30368,117,1644,8519,141644,2015-02-16T10:49:48,2025-02-12T04:02:20,2025-02-13T08:48:48,2025-02-12T04:01:58,30,2019-12-02T17:17:26Z
octoprint/octoprint,9149,148,1674,8437,56476,2012-12-31T12:20:57,2025-02-06T11:10:18,2025-02-05T01:59:29,2025-01-07T04:26:18,15,2019-12-02T15:54:55Z
mycroftai/mycroft-core,4924,128,1269,6513,120141,2016-05-20T02:11:07,2024-09-08T08:02:02,2024-09-08T08:55:55,2024-09-03T08:17:49,30,2019-12-02T15:06:34Z
doccano/doccano,3535,32,1724,9593,57474,2018-05-09T06:10:05,2024-11-22T09:41:34,2024-11-23T05:19:08,2024-08-27T05:45:53,23,2019-12-02T06:40:54Z
scikit-image/scikit-image,14268,38,2254,6170,81418,2011-07-07T10:07:20,2025-02-11T10:28:21,2025-02-13T06:52:56,2025-02-11T10:27:22,30,2019-12-02T03:45:22Z
nuitka/nuitka,13410,0,664,12493,60674,2013-04-23T03:40:33,2025-02-13T02:00:18,2025-02-13T12:48:37,2025-02-13T10:50:26,30,2019-12-02T00:14:01Z
great-expectations/great_expectations,12980,284,1557,10191,227788,2017-09-11T12:18:46,2025-02-13T05:00:55,2025-02-13T05:33:23,2025-02-13T03:29:30,30,2019-12-01T23:32:15Z
databricks/koalas,1555,47,349,3299,12256,2019-01-03T09:46:54,2023-09-21T03:12:26,2023-10-12T02:09:29,2023-09-21T03:12:16,30,2019-12-01T23:32:15Z
mailu/mailu,4943,131,853,6129,8875,2016-01-10T09:35:55,2025-02-13T01:45:50,2025-02-13T03:54:06,2025-02-13T01:01:35,30,2019-12-01T21:20:14Z
ansible-community/ansible-lint,1530,45,437,2685,5548,2013-08-14T11:08:00,2022-02-05T08:18:13,2022-02-06T09:35:33,2022-02-05T08:16:27,30,2019-12-01T15:26:25Z
weblateorg/weblate,72081,107,1050,4825,3528758,2012-02-27T09:33:29,2025-02-13T03:34:57,2025-02-13T04:31:45,2025-02-13T03:34:39,30,2019-12-01T15:22:31Z
bentoml/bentoml,3459,154,805,7351,95915,2019-04-02T01:39:27,2025-02-13T05:02:59,2025-02-13T05:03:04,2025-02-13T05:02:59,25,2019-12-01T06:44:23Z
cea-sec/ivre,3084,0,528,2133,23349,2014-09-12T01:34:56,2021-06-15T04:27:44,2021-06-16T12:58:58,2021-06-15T08:13:57,30,2019-11-30T17:52:19Z
mars-project/mars,1297,117,322,2668,38755,2018-12-05T04:04:03,2024-01-02T10:00:14,2024-01-09T09:12:58,2023-11-02T03:13:52,30,2019-11-30T14:51:31Z
kubeflow/pipelines,6177,160,1667,3708,367268,2018-05-12T12:31:47,2025-02-13T01:19:27,2025-02-13T01:03:33,2025-02-13T01:19:21,30,2019-11-30T11:12:04Z
oppia/oppia,15979,98,4410,5931,304456,2015-08-14T12:16:14,2025-02-13T01:54:40,2025-02-13T06:22:32,2025-02-13T01:54:40,30,2019-11-29T22:41:10Z
qiskit/qiskit,9220,133,2433,5657,146424,2017-03-03T05:02:42,2025-02-13T04:09:09,2025-02-13T01:37:52,2025-02-13T01:05:01,30,2019-11-29T20:10:32Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,9,2019-11-29T19:14:20Z
blackjack4494/youtube-dlc,18888,10,13,1217,63918,2018-09-25T10:28:52,2021-11-01T03:49:46,2021-11-02T03:23:55,2021-07-26T04:26:16,30,2019-11-29T15:00:31Z
colour-science/colour,5214,24,265,2175,129617,2014-02-23T06:55:40,2025-01-28T07:54:14,2025-01-28T10:05:42,2025-01-28T07:54:10,30,2019-11-29T13:35:59Z
leo-editor/leo-editor,35877,57,160,1510,250358,2014-02-11T11:14:41,2025-02-04T06:13:06,2025-02-04T06:11:50,2025-02-04T06:07:06,30,2019-11-29T10:49:59Z
log2timeline/plaso,3898,48,361,1748,230099,2014-09-08T11:29:28,2024-12-27T04:29:26,2024-12-27T04:29:31,2024-12-27T04:29:26,30,2019-11-28T18:57:22Z
theislab/scanpy,3073,0,401,1116,43710,2017-01-29T11:31:11,2022-03-13T12:48:46,2022-03-12T12:02:59,2022-03-08T10:41:01,30,2019-11-28T14:05:25Z
mozilla/addons-server,60170,32,536,871,1682342,2014-01-31T06:44:15,2025-02-13T02:31:48,2025-02-13T02:31:52,2025-02-13T02:31:48,30,2019-11-27T23:24:14Z
rotki/rotki,16742,116,556,2971,371817,2018-03-05T11:26:09,2025-02-13T03:49:06,2025-02-13T03:49:10,2025-02-13T03:49:06,30,2019-11-27T21:03:50Z
rdiff-backup/rdiff-backup,1592,19,93,1119,5359,2016-02-12T08:28:49,2025-01-11T01:44:05,2025-01-13T12:23:48,2025-01-02T01:42:47,24,2019-11-27T15:24:05Z
jonaswinkler/paperless-ng,4062,33,378,5371,19225,2018-06-27T11:34:00,2023-02-14T02:55:33,2023-02-26T01:38:59,2023-01-12T12:26:31,30,2019-11-27T14:09:37Z
wikimedia/pywikibot,19484,0,196,650,69177,2013-06-19T04:18:45,2025-02-10T12:18:32,2025-02-11T04:59:52,2025-02-10T12:18:17,30,2019-11-27T02:49:20Z
faucetsdn/faucet,12569,164,191,571,35753,2015-09-25T02:39:36,2025-02-05T08:50:32,2025-02-06T01:06:57,2025-02-05T08:50:11,30,2019-11-26T23:13:44Z
lightswitch05/hosts,2252,0,35,506,440917,2018-05-10T05:24:15,2021-08-02T01:05:26,2021-08-02T10:45:46,2021-08-02T01:05:22,11,2019-11-26T19:35:37Z
blkserene/wordless,1476,16,92,707,86398,2018-08-23T12:38:19,2025-02-01T02:51:30,2025-02-01T02:51:34,2025-01-28T02:46:37,27,2019-11-26T11:32:06Z
pretalx/pretalx,6358,33,212,768,51930,2017-02-24T08:46:51,2025-02-13T11:39:57,2025-02-13T11:40:01,2025-02-13T11:39:38,27,2019-11-25T19:31:41Z
gem/oq-engine,176234,70,284,394,1050676,2010-06-28T02:59:42,2025-02-13T03:41:21,2025-02-13T03:41:20,2025-02-13T03:41:15,30,2019-11-25T18:05:28Z
map-a-droid/mad,3109,0,133,211,156072,2018-12-11T08:10:53,2024-09-22T06:36:45,2024-09-20T09:34:59,2024-09-20T09:34:54,8,2019-11-25T18:05:28Z
nextcloud/appstore,6581,26,143,320,773996,2016-06-03T04:49:16,2025-02-13T05:30:34,2025-02-13T11:15:34,2025-02-13T03:10:18,30,2019-11-25T01:54:18Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,11,2019-11-24T21:05:36Z
codalab/codalab-worksheets,4698,122,84,155,28985,2014-11-30T10:33:18,2024-11-03T09:17:03,2024-11-03T08:49:47,2024-11-03T08:32:59,30,2019-11-24T20:48:15Z
nickw444/home,782,0,17,124,11046,2017-03-30T07:12:12,2024-09-30T11:15:12,2024-09-30T11:15:15,2024-09-30T11:15:08,5,2019-11-24T13:16:33Z
mph-/lcapy,5553,0,47,247,47551,2014-04-27T10:15:24,2025-01-05T01:24:59,2025-01-05T01:25:02,2025-01-05T01:24:00,8,2019-11-24T13:16:33Z
nexb/vulnerablecode,2241,26,188,511,28397,2017-05-19T07:56:17,2024-08-13T05:18:32,2024-08-13T05:18:38,2024-08-13T05:18:31,30,2019-11-24T10:09:11Z
osm-fr/osmose-backend,6709,0,117,96,221288,2013-01-19T04:01:41,2025-02-11T01:40:08,2025-02-11T01:40:13,2025-02-11T01:40:08,19,2019-11-24T01:59:33Z
osbuild/osbuild,3464,145,116,221,34980,2019-01-15T02:55:29,2025-02-13T12:40:20,2025-02-13T12:40:25,2025-02-13T12:40:20,30,2019-11-23T19:46:20Z
byceps/byceps,11820,0,23,81,19956,2015-08-03T10:05:23,2025-02-12T11:33:58,2025-02-12T11:34:02,2025-02-12T11:31:48,30,2019-11-23T19:41:18Z
staticdev/django-pagination-bootstrap,702,18,18,32,764,2013-07-03T01:36:35,2023-06-26T11:09:20,2023-06-27T04:04:50,2023-05-25T08:53:31,28,2019-11-23T19:19:01Z
weblateorg/website,13234,0,56,40,247746,2012-03-05T01:49:14,2025-02-13T02:08:14,2025-02-13T02:08:18,2025-02-13T02:08:13,30,2019-11-22T14:19:37Z
faucetsdn/daq,1042,6,34,40,11503,2018-05-15T02:34:21,2024-02-06T12:09:21,2024-02-06T12:07:19,2024-02-06T12:09:21,30,2019-11-22T12:48:09Z
polkascan/py-scale-codec,619,239,53,55,4093,2019-03-27T10:20:56,2024-07-05T11:47:34,2024-07-05T11:46:38,2024-07-05T11:46:34,2,2019-11-21T20:28:59Z
jpgill86/neurotic,561,20,8,27,4086,2019-06-22T03:56:19,2023-10-22T01:20:06,2023-12-09T04:24:57,2023-01-26T10:57:33,21,2019-11-21T16:33:20Z
agdsn/pycroft,5187,0,9,21,15225,2016-04-20T06:36:36,2025-02-03T03:14:04,2025-02-03T03:09:10,2025-02-03T03:08:34,24,2019-11-21T14:37:49Z
mys-lang/mys,2912,0,9,127,8524,2020-08-18T06:15:54,2022-09-11T08:58:12,2022-08-25T06:14:34,2022-09-11T08:51:58,30,2019-11-21T03:56:00Z
python/cpython,125452,0,31083,65198,660563,2017-02-10T07:23:51,2025-02-11T11:51:43,2025-02-11T02:02:38,2025-02-11T11:51:42,30,2019-11-20T10:42:25Z
tiangolo/fastapi,4415,182,6230,73934,22002,2018-12-08T08:21:47,2024-07-28T08:26:49,2024-07-29T02:09:05,2024-07-28T08:26:48,20,2019-11-20T00:21:59Z
celery/celery,12770,50,4714,25534,35565,2009-04-24T11:31:24,2025-02-13T08:01:34,2025-02-13T12:06:07,2025-02-13T08:01:33,30,2019-11-19T23:04:29Z
