full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
instana/python-sensor,1309,256,32,69,2205,2016-12-16T10:02:23,2025-02-10T12:28:52,2025-02-10T08:15:49,2025-02-10T08:15:43
kuzmoyev/google-calendar-simple-api,424,0,43,578,573,2017-02-24T01:46:45,2024-11-01T10:46:18,2024-11-01T10:45:58,2024-11-01T10:45:54
cfpb/wagtail-inventory,168,34,20,60,173,2017-03-23T05:11:12,2024-11-20T03:08:33,2024-11-22T02:47:36,2024-11-20T03:07:54
nexpy/nexpy,2681,79,21,48,23691,2013-05-31T04:13:43,2024-12-19T11:21:32,2024-12-19T11:21:37,2024-12-19T11:21:32
fumitoh/modelx,1324,10,22,98,4479,2017-09-17T05:20:25,2025-01-28T12:44:35,2025-01-28T12:44:39,2025-01-28T12:44:30
stfc/fparser,2045,8,29,64,4443,2017-01-12T02:09:06,2024-11-28T03:01:06,2024-11-28T03:01:07,2024-11-28T03:01:02
openforcefield/openff-evaluator,1592,38,18,56,14352,2019-01-31T07:02:46,2025-02-05T10:48:55,2025-02-05T10:48:59,2025-02-05T10:48:55
karaage-cluster/karaage,4101,0,20,27,12027,2011-07-15T05:47:12,2025-01-15T04:35:39,2025-01-14T04:53:52,2025-01-14T04:53:32
pyxem/diffsims,3110,23,26,46,6701,2019-07-15T03:48:40,2024-10-11T08:24:47,2024-10-11T08:24:51,2024-10-11T08:24:47
ssec/sift,3421,15,14,50,12594,2018-08-17T06:14:47,2025-01-30T04:20:57,2025-01-30T04:21:05,2025-01-30T04:20:57
hypothesis/lms,8610,0,14,48,25074,2017-10-30T09:15:37,2025-02-12T02:19:32,2025-02-12T01:44:07,2025-02-12T01:44:02
equinor/gordo,872,222,23,26,3140,2018-10-10T08:09:43,2024-12-13T10:11:46,2024-12-13T08:23:16,2024-12-13T08:22:20
ccextractor/sample-platform,945,0,48,24,4077,2016-06-12T08:37:05,2024-11-03T09:11:59,2024-11-03T09:12:04,2024-11-03T09:11:59
ome/ome-documentation,7663,0,46,17,242942,2012-01-17T10:20:53,2021-03-15T08:52:22,2021-03-15T08:52:26,2021-03-15T08:52:21
clearcodehq/pytest-rabbitmq,1080,0,12,44,931,2016-11-15T11:06:05,2025-02-11T04:15:09,2025-02-11T04:15:11,2025-02-11T04:15:06
psss/tmt,1029,28,45,44,2010,2019-09-06T11:15:26,2022-02-02T01:25:05,2022-02-03T09:23:47,2022-02-02T12:38:33
ghislainv/forestatrisk,732,14,27,119,99574,2016-12-01T10:45:12,2025-02-12T05:22:21,2025-02-12T05:19:58,2025-02-12T05:19:25
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44
mozilla/foundation-security-advisories,918,0,32,20,2657,2014-07-03T08:16:54,2025-02-04T03:55:09,2025-02-04T03:55:13,2025-02-04T03:55:09
carissalow/rapids,1188,35,20,35,20860,2019-10-22T05:13:28,2024-03-06T01:31:43,2024-03-06T03:05:18,2023-12-15T07:23:47
fonttools/ufolib2,745,40,14,26,829,2018-05-07T12:36:24,2025-01-21T12:27:50,2025-01-21T12:24:52,2025-01-21T12:24:47
collective/collective.documentgenerator,1167,0,11,15,2115,2013-08-14T09:45:41,2024-12-16T09:48:03,2024-12-16T09:48:07,2024-12-16T09:47:57
precice/fenics-adapter,253,15,16,30,5311,2018-09-26T09:48:09,2025-01-22T11:50:33,2025-01-22T11:50:34,2025-01-22T11:50:30
cookiecutter/cookiecutter,3084,29,2038,23049,3222,2013-07-14T06:31:22,2025-02-10T11:27:00,2025-02-11T08:22:51,2024-07-09T09:21:15
bottlepy/bottle,1963,3,1465,8468,6698,2009-06-30T05:51:30,2024-12-06T05:23:40,2024-12-06T05:23:46,2024-12-06T04:42:00
hugsy/gef,2484,18,756,7230,7315,2015-03-26T10:25:45,2025-02-12T05:06:36,2025-02-13T09:27:35,2025-02-12T05:03:20
getsentry/responses,786,48,358,4193,745,2013-11-15T11:28:18,2025-01-13T09:04:38,2025-01-15T01:31:29,2025-01-13T09:04:35
pytoolz/toolz,1222,7,267,4745,1146,2013-09-13T02:18:43,2025-01-08T05:51:19,2025-01-12T05:13:31,2025-01-08T05:51:15
nccgroup/scoutsuite,6273,35,1068,6744,20549,2018-10-30T11:46:54,2024-11-19T08:53:05,2024-11-20T09:49:19,2024-05-10T09:24:57
arsenetar/dupeguru,2080,8,409,5169,18965,2013-06-22T01:07:43,2024-08-23T11:31:46,2024-08-24T09:16:11,2024-08-23T11:31:46
scrapinghub/dateparser,1524,30,468,2599,5728,2014-11-24T05:30:12,2025-02-05T11:58:12,2025-02-06T01:16:22,2025-02-05T11:57:37
watson-developer-cloud/python-sdk,2149,105,826,1458,40433,2015-09-18T10:39:00,2025-01-15T02:21:17,2025-01-16T12:48:16,2025-01-15T02:21:17
erdewit/ib_insync,769,0,648,2632,14831,2017-07-12T12:09:24,2024-03-14T07:50:06,2024-03-14T07:51:44,2024-03-14T07:50:06
mirumee/ariadne,1942,46,179,2237,3067,2018-07-09T09:46:17,2025-02-07T12:19:27,2025-02-08T03:50:51,2025-02-07T12:19:26
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34
marshmallow-code/apispec,1752,0,177,1184,1990,2014-10-18T11:48:49,2025-02-03T09:08:44,2025-02-03T09:08:47,2025-02-03T09:08:43
kynan/nbstripout,405,30,96,1254,357,2015-09-12T11:36:59,2025-01-19T06:19:16,2025-01-19T06:19:18,2025-01-19T06:19:08
zarr-developers/zarr-python,2449,84,308,1599,17964,2015-12-15T02:49:40,2025-02-13T11:06:06,2025-02-13T11:06:10,2025-02-13T11:06:05
olofk/fusesoc,1505,15,256,1238,2519,2014-02-18T09:27:06,2025-02-10T08:21:18,2025-02-10T08:21:23,2025-02-10T08:21:18
jookies/jasmin,2034,2,531,969,8900,2012-11-24T02:01:23,2024-04-25T11:48:02,2024-04-25T02:14:49,2023-11-10T11:46:43
blueman-project/blueman,3041,39,205,1312,22685,2013-09-08T08:52:52,2025-02-03T01:15:00,2025-02-03T03:04:36,2025-01-04T03:21:15
devpi/devpi,4191,0,139,933,22780,2017-03-31T06:51:39,2025-01-13T04:08:33,2025-01-13T04:08:37,2025-01-13T03:07:03
azure/walinuxagent,2629,65,376,545,44309,2012-06-06T06:55:55,2025-02-04T06:46:39,2025-02-03T07:38:00,2025-02-03T07:37:55
jupyterhub/kubespawner,1708,0,303,555,1625,2015-11-21T07:02:52,2025-02-04T06:26:45,2025-02-04T06:26:49,2025-02-04T06:26:44
marcelm/cutadapt,2369,3,132,531,3970,2012-06-06T08:26:25,2025-01-28T07:38:12,2025-01-28T07:38:16,2025-01-28T07:38:07
ivandokov/phockup,340,0,98,804,246,2016-09-04T09:15:52,2024-05-06T10:57:08,2024-05-14T09:01:09,2023-12-20T09:50:30
sknetwork-team/scikit-network,3258,50,67,600,21752,2018-05-29T11:45:42,2024-09-19T03:46:00,2024-09-19T03:46:03,2024-09-19T03:45:59
exaile/exaile,8662,30,83,368,94713,2014-08-29T11:26:55,2025-02-05T06:02:11,2025-02-05T06:02:16,2025-02-05T06:02:05
zulip/python-zulip-api,2436,0,375,366,5497,2017-07-06T05:25:46,2024-12-16T08:03:18,2024-12-16T08:05:31,2024-12-16T08:03:18
artefactual/archivematica,4534,47,110,440,41949,2012-09-14T04:43:38,2025-02-12T01:36:46,2025-02-12T01:48:53,2025-02-12T01:36:43
reactionmechanismgenerator/rmg-py,11132,22,232,425,182052,2009-10-09T09:16:17,2025-02-10T06:45:12,2025-02-11T08:29:09,2025-02-10T01:28:13
peering-manager/peering-manager,1894,34,96,501,24093,2017-08-15T08:37:42,2025-02-12T10:56:02,2025-02-12T10:56:06,2025-02-12T10:55:56
humancompatibleai/imitation,685,8,254,1368,29166,2018-12-08T05:15:33,2025-01-07T06:20:04,2025-01-13T03:38:08,2025-01-07T05:56:14
m3dev/gokart,595,67,61,319,1376,2018-12-23T07:40:27,2025-02-13T09:54:54,2025-02-13T09:54:58,2025-02-13T09:54:54
log2timeline/dfvfs,737,18,46,206,100514,2014-09-09T05:06:44,2024-12-26T04:49:34,2024-12-26T04:49:46,2024-12-26T04:49:34
wicg/conversion-measurement-api,423,0,66,222,1332,2019-05-22T05:48:10,2022-05-20T10:23:43,2022-05-15T06:52:29,2022-05-19T06:05:19
fatiando/pooch,303,28,76,645,15316,2018-07-14T10:35:02,2025-02-04T05:50:13,2025-02-04T05:49:17,2025-02-04T05:49:12
achimnol/aiotools,309,28,12,156,500,2017-04-14T04:10:54,2025-01-23T08:31:27,2025-01-23T08:31:04,2025-01-23T08:31:00
ebmdatalab/openprescribing,8434,0,25,90,128111,2015-09-02T09:38:15,2023-09-13T12:49:59,2023-08-16T05:30:05,2023-09-12T07:30:21
icb-dcm/pyabc,1547,64,44,204,48656,2017-07-12T10:30:10,2024-10-30T11:57:09,2024-10-30T11:57:13,2024-10-30T11:57:09
repology/repology-webapp,5907,0,27,203,4195,2019-10-04T08:13:06,2024-12-23T08:56:21,2024-12-23T08:56:24,2024-12-23T08:56:16
churchmanlab/genewalk,524,15,14,127,400,2019-01-22T08:59:55,2024-08-01T11:56:11,2024-08-01T11:56:15,2024-08-01T11:53:05
diofant/diofant,28450,8,18,72,91551,2015-02-22T03:33:23,2025-02-02T10:55:15,2025-02-02T10:55:20,2025-02-02T10:55:15
faforever/server,2281,72,61,66,11686,2014-10-27T09:58:37,2025-02-08T09:43:13,2025-02-08T09:35:04,2025-02-08T09:34:59
polkascan/py-substrate-interface,473,139,115,241,4613,2019-04-12T11:52:31,2024-10-15T08:20:14,2024-10-15T08:20:19,2024-10-15T08:20:12
aiven/aiven-client,852,41,33,86,1390,2015-12-28T03:26:21,2025-01-13T05:02:16,2025-01-13T05:02:08,2025-01-13T05:02:03
smrg-lm/sc3,1181,4,10,69,1931,2019-01-24T02:54:54,2024-01-17T04:00:02,2023-07-09T07:37:26,2024-01-17T03:59:54
mathsman5133/coc.py,1398,54,43,126,7824,2019-04-06T11:39:40,2025-01-27T06:08:24,2025-01-27T06:08:28,2025-01-27T06:08:24
data61/clkhash,676,28,8,44,3654,2017-07-03T11:29:50,2023-05-23T06:13:50,2022-06-28T04:33:25,2023-05-18T12:42:37
robotpy/robotpy-cppheaderparser,350,0,38,123,512,2018-12-11T06:08:19,2024-05-28T03:06:30,2024-05-28T03:06:32,2024-05-28T03:06:12
yukinarit/pyserde,1047,70,42,742,8729,2018-12-05T05:10:29,2025-01-27T01:08:03,2025-01-27T01:06:40,2025-01-27T01:06:37
zeuswpi/hydra,2167,3,14,24,151695,2012-03-12T06:48:27,2024-12-05T10:20:13,2024-12-05T10:20:16,2024-12-05T10:20:09
oceanprotocol/ocean.py,1391,91,78,171,25990,2020-05-23T06:12:04,2024-10-22T10:16:21,2024-10-23T06:32:15,2024-06-06T10:36:08
pangeo-data/xesmf,665,20,35,202,5231,2020-07-20T01:40:25,2025-02-07T10:07:06,2025-02-07T10:07:08,2025-02-07T10:07:03
spacemanspiff2007/habapp,560,67,22,54,3768,2018-12-05T12:13:14,2024-11-26T07:08:03,2024-11-25T03:24:40,2024-11-25T03:24:08
thalesbertaglia/enelvo,551,21,6,61,105030,2017-05-31T06:10:04,2025-01-30T01:31:36,2025-01-30T01:31:33,2025-01-30T01:31:28
edx/auth-backends,167,25,12,20,278,2015-02-17T07:08:53,2021-12-30T08:18:09,2021-12-30T08:18:12,2021-12-30T08:18:08
ladybug-tools/ladybug-grasshopper,420,212,16,39,20648,2017-07-21T01:33:22,2024-11-29T04:41:27,2024-11-29T04:41:31,2024-11-29T04:41:27
weblateorg/wlc,1386,0,20,33,1031,2016-03-22T04:12:47,2025-02-13T02:17:17,2025-02-13T02:17:21,2025-02-13T02:17:13
edx/edx-rest-api-client,213,33,9,15,485,2015-04-29T06:11:55,2021-12-14T11:16:58,2021-12-14T11:17:01,2021-12-14T11:16:58
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53
psss/fmf,212,16,14,16,417,2018-01-18T04:38:05,2022-02-01T05:16:23,2021-11-11T01:17:05,2022-02-01T05:12:41
wemake-services/jinja2-git,214,7,4,15,684,2017-12-24T12:17:12,2025-02-06T02:02:38,2025-02-06T02:02:36,2025-02-06T02:02:23
sorgerlab/famplex,1074,3,26,18,6930,2016-08-31T01:49:10,2024-07-10T02:00:02,2024-07-10T01:56:18,2024-07-10T01:56:06
nltk/nltk,14698,0,2910,13841,354447,2009-09-07T10:53:58,2025-02-13T02:47:28,2025-02-13T09:23:56,2025-02-13T02:47:28
falconry/falcon,2017,32,951,9589,7786,2012-12-06T06:17:51,2025-02-08T10:34:38,2025-02-09T07:13:27,2025-02-08T10:33:58
epistasislab/tpot,2440,30,1574,9836,86917,2015-11-03T09:08:40,2025-02-11T07:15:18,2025-02-13T05:43:42,2024-02-23T07:03:07
pyeve/eve,3403,0,745,6700,19367,2012-10-22T07:39:33,2024-10-15T07:30:45,2024-10-15T07:27:52,2024-10-15T07:27:56
pyca/cryptography,13193,0,1569,6878,58462,2013-08-07T02:23:38,2025-02-13T01:09:03,2025-02-13T03:52:30,2025-02-13T01:07:09
jpadilla/pyjwt,886,39,694,5264,1091,2011-02-24T08:25:09,2025-02-11T09:38:10,2025-02-11T09:38:15,2025-02-11T09:38:10
encode/uvicorn,1335,60,763,8864,3511,2017-05-31T01:13:43,2025-02-12T05:54:45,2025-02-13T04:57:14,2025-02-11T08:37:13
mongoengine/mongoengine,4314,46,1233,4227,9597,2012-03-05T12:10:20,2024-10-09T06:18:06,2024-10-09T06:18:11,2024-10-09T06:18:06
aaugustin/websockets,1245,0,464,4379,2368,2013-03-30T08:59:30,2023-01-21T06:01:04,2023-02-03T03:49:43,2023-01-18T06:36:10
slackapi/python-slack-sdk,1400,133,841,3890,13670,2014-11-10T09:32:02,2025-02-04T03:41:52,2025-02-04T05:16:14,2025-02-04T03:41:52
ansible-community/molecule,2746,63,618,3628,13963,2015-11-18T12:13:28,2023-08-03T09:02:00,2023-08-02T03:26:16,2023-08-03T09:01:58
tmux-python/tmuxp,4185,185,232,4151,8040,2013-08-27T05:51:11,2025-02-08T10:05:15,2025-02-08T03:33:32,2025-02-08T10:05:12
django-compressor/django-compressor,1646,0,600,2821,1943,2010-02-05T03:48:14,2025-02-10T07:57:54,2025-02-11T03:35:27,2024-12-24T08:37:18
errbotio/errbot,2962,2,616,3151,5634,2012-05-20T09:13:41,2025-01-06T07:48:23,2025-01-11T09:11:38,2025-01-06T07:48:22
behave/behave,1856,3,650,3251,4613,2011-10-25T11:02:35,2025-02-11T10:59:15,2025-02-11T12:54:10,2024-12-04T01:13:04
rafalp/misago,5426,70,527,2576,114608,2012-06-22T02:24:02,2025-02-13T03:29:03,2025-02-13T11:46:28,2025-02-13T11:46:24
django-import-export/django-import-export,1564,50,800,3125,5659,2012-11-15T01:12:22,2025-02-10T05:09:09,2025-02-10T08:55:58,2025-02-07T02:50:28
lyft/cartography,804,168,336,2982,11850,2019-02-27T12:16:29,2024-10-21T11:26:12,2024-10-21T09:51:59,2024-10-11T04:24:26
entilzha/pyfunctional,551,11,134,2411,867,2015-02-05T05:17:51,2025-01-29T12:08:58,2025-01-29T12:09:02,2025-01-29T12:08:58
groveco/django-sql-explorer,888,14,340,2140,2353,2013-12-22T08:58:37,2023-09-07T08:39:12,2023-09-05T05:26:06,2023-09-07T08:39:08
exa-networks/exabgp,5277,62,446,2120,15327,2013-08-27T01:56:08,2025-02-06T04:07:14,2025-02-06T04:07:22,2025-02-06T04:07:07
mapbox/rasterio,3413,10,448,1586,25979,2013-11-04T04:36:27,2021-10-06T11:47:33,2021-10-10T12:16:27,2021-10-01T08:17:53
eliben/pyelftools,701,0,514,2064,25245,2013-06-08T10:55:54,2025-02-11T02:08:01,2025-02-11T02:08:07,2025-02-11T02:08:01
erocarrera/pefile,696,16,513,1842,1269650,2015-04-13T01:45:19,2024-08-26T09:04:07,2024-08-26T08:55:34,2024-08-26T08:55:05
bleachbit/bleachbit,6082,7,274,3218,13225,2014-03-10T01:40:31,2025-02-10T09:01:57,2025-02-11T10:37:51,2025-02-10T09:01:54
sigmavirus24/github3.py,3485,0,405,1222,77775,2012-03-13T07:58:53,2025-01-06T09:07:12,2025-01-07T05:32:48,2024-10-08T11:38:03
coin-or/pulp,429,12,383,2095,99254,2015-03-15T03:21:16,2024-11-01T03:06:27,2024-11-01T03:06:31,2024-11-01T03:06:27
stripe/stripe-python,1744,319,439,1728,17753,2011-06-25T07:53:04,2025-02-13T08:27:56,2025-02-13T05:52:03,2025-02-13T12:49:11
quodlibet/quodlibet,11839,84,225,1481,73154,2015-03-14T09:16:31,2025-02-02T04:22:45,2025-02-02T04:22:48,2025-02-02T04:22:44
html5lib/html5lib-python,1612,0,332,1084,6859,2013-04-09T02:07:42,2024-02-21T03:31:42,2024-02-22T02:24:38,2024-02-21T03:31:38
cms-dev/cms,4440,13,374,923,19974,2011-10-03T01:37:02,2025-02-12T05:05:00,2025-02-12T05:05:04,2025-02-12T05:04:59
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08
pygae/clifford,1090,16,76,793,2670,2014-11-13T01:28:48,2025-02-10T04:59:35,2025-02-10T04:59:40,2025-02-10T04:59:35
dask/fastparquet,843,0,178,786,30799,2015-11-06T04:42:17,2024-11-12T07:41:41,2024-11-12T10:22:17,2024-11-12T07:30:39
mpi4py/mpi4py,3249,16,122,832,9302,2013-09-05T02:44:25,2025-02-13T09:09:22,2025-02-12T08:56:43,2025-02-12T08:56:21
jupyter/qtconsole,2081,0,201,421,2016,2015-04-09T06:59:10,2025-01-03T05:57:42,2025-01-03T05:57:46,2025-01-03T05:57:41
misp/pymisp,3249,6,279,451,9012,2014-04-16T07:50:11,2025-01-29T01:23:35,2025-01-29T01:23:39,2025-01-29T01:23:31
bitcraze/crazyflie-clients-python,1723,41,479,312,17471,2014-02-05T09:37:58,2025-02-06T02:56:36,2025-02-06T02:56:35,2025-02-06T02:56:29
pymeasure/pymeasure,4106,32,381,645,9138,2014-04-17T02:31:52,2025-02-13T10:45:50,2025-02-13T10:45:56,2025-02-13T10:45:50
jupyter/jupyter_client,2614,54,287,399,3016,2015-04-09T06:57:29,2025-01-08T08:17:51,2025-01-09T09:02:57,2025-01-08T08:17:50
lxc/pylxd,1109,9,132,241,67425,2015-05-26T06:54:16,2023-06-22T01:41:50,2023-06-27T05:40:09,2023-06-22T01:41:46
catalyst-cooperative/pudl,10491,21,120,511,459650,2017-02-01T05:45:40,2025-02-13T11:56:26,2025-02-13T01:44:47,2025-02-13T12:15:11
pslmodels/tax-calculator,9301,106,159,270,1607842,2014-07-29T05:49:09,2025-02-13T02:56:38,2025-02-13T02:50:56,2025-02-13T02:50:52
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06
arsenetar/send2trash,171,7,40,257,236,2013-07-19T10:13:14,2024-04-06T11:53:46,2024-04-03T04:18:42,2024-04-06T11:53:45
archlinux/archweb,3153,0,129,339,16583,2013-06-11T08:39:57,2025-02-12T10:39:21,2025-02-12T09:57:45,2025-02-12T09:56:53
stb-tester/stb-tester,3653,0,101,183,26243,2012-06-21T01:11:28,2025-02-12T04:26:45,2025-02-12T04:26:47,2025-02-12T04:26:42
angr/claripy,2448,0,95,299,6942,2015-08-06T09:50:19,2025-02-11T05:24:20,2025-02-11T05:24:24,2025-02-11T05:24:19
bluebrain/bluepyopt,1406,19,97,199,60225,2016-02-15T01:16:19,2024-11-01T10:13:20,2024-11-01T09:58:37,2024-11-01T09:58:32
slackapi/bolt-python,809,88,252,1119,8745,2020-06-02T12:32:17,2025-02-12T09:58:33,2025-02-12T09:58:35,2025-02-12T09:58:31
matthew-brett/delocate,773,2,59,270,1481,2014-03-02T09:21:10,2025-02-07T08:08:05,2025-02-07T08:08:11,2025-02-07T08:08:05
executablebooks/myst-parser,514,65,197,782,2251,2020-02-13T01:23:01,2025-02-12T10:50:42,2025-02-12T10:57:40,2025-02-12T10:49:14
automl/configspace,706,30,95,204,14082,2016-04-01T12:52:32,2024-11-21T10:17:59,2024-11-21T10:16:28,2024-11-21T10:14:58
pmgbergen/porepy,11320,31,91,258,155972,2017-04-24T10:43:24,2025-02-13T02:47:19,2025-02-13T09:21:34,2025-02-13T09:21:29
bimmerconnected/bimmer_connected,415,111,82,389,8080,2018-02-09T08:12:53,2024-12-25T12:21:49,2024-12-25T12:21:25,2024-12-25T12:21:20
sorgerlab/indra,13976,25,68,177,363293,2014-08-11T05:44:05,2024-11-19T06:42:23,2024-11-19T06:42:27,2024-11-19T06:42:23
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09
neuralensemble/elephant,599,23,93,205,7229,2013-05-27T08:59:34,2025-02-03T03:41:55,2025-02-03T03:42:00,2025-02-03T03:41:55
jxmorris12/language_tool_python,551,9,65,444,737,2020-05-01T12:31:21,2025-02-11T08:19:56,2025-02-11T06:37:38,2025-02-11T06:37:33
open-contracting/standard,4055,0,46,141,23642,2014-06-02T02:29:17,2025-01-29T04:22:22,2025-01-29T03:59:59,2025-01-29T03:59:54
ouranosinc/xclim,10402,80,61,341,63072,2018-07-27T06:02:20,2025-02-13T05:37:59,2025-02-13T02:17:11,2025-02-13T05:37:57
ltworf/localslackirc,1352,32,24,137,1811,2018-04-15T07:54:49,2024-05-06T05:28:02,2024-05-06T05:28:06,2024-05-06T05:27:38
sdv-dev/sdgym,442,16,62,267,3191,2019-02-27T10:46:19,2025-02-12T10:59:45,2025-02-11T04:46:08,2025-02-11T04:46:03
fract4d/gnofract4d,676,4,27,116,14918,2015-05-30T05:34:18,2025-01-27T07:42:10,2025-01-27T07:42:16,2025-01-27T07:42:10
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42
m-burst/flake8-pytest-style,303,0,16,228,703,2019-05-21T10:10:45,2025-01-10T03:57:24,2025-01-10T03:57:27,2025-01-10T03:57:10
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26
ocr-d/core,4840,223,31,121,27787,2017-11-28T01:13:24,2025-02-11T03:19:16,2025-02-11T03:19:20,2025-02-11T03:15:17
silx-kit/silx,13611,39,74,139,52093,2015-09-28T09:23:13,2025-02-03T03:17:42,2025-02-04T08:24:44,2025-02-03T03:10:08
lemon24/reader,2405,81,39,471,5513,2017-12-24T03:36:43,2025-02-08T11:27:13,2025-02-08T12:59:10,2025-02-07T08:56:17
cairis-platform/cairis,3213,51,57,146,116040,2012-03-21T08:17:05,2024-08-25T10:07:43,2024-08-25T10:07:48,2024-08-25T10:07:43
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03
icbi-lab/scirpy,961,19,16,100,161722,2020-01-08T01:23:52,2021-12-28T04:08:51,2021-12-28T03:58:49,2021-12-28T03:58:44
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35
ymagis/clairmeta,593,34,21,72,713,2017-11-20T12:10:49,2024-02-06T09:05:12,2024-01-06T12:20:19,2024-02-06T09:04:35
kubeflow/testing,661,0,88,63,25521,2018-01-31T01:45:52,2024-05-06T04:24:42,2024-05-07T01:11:29,2023-12-13T07:00:07
skypyproject/skypy,367,14,39,121,4841,2019-11-13T10:24:06,2025-02-07T09:04:40,2025-02-08T06:41:06,2025-02-07T09:04:40
mpas-dev/mpas-analysis,2635,31,52,56,387486,2016-06-22T08:29:57,2025-02-12T04:01:42,2025-02-12T03:16:40,2025-02-12T03:16:34
woothee/woothee-python,200,0,7,33,170,2013-11-08T10:11:25,2021-11-02T01:57:51,2021-11-02T01:57:50,2021-11-02T01:57:35
materialsvirtuallab/pymatgen-diffusion,862,9,35,40,20655,2016-01-12T07:35:03,2021-07-21T01:08:45,2021-07-20T01:50:17,2021-07-20T01:50:11
nest/nestml,4830,35,50,56,134053,2015-08-26T08:50:25,2025-02-13T09:10:14,2025-02-13T09:10:17,2025-02-13T09:10:13
pulp/pulp_python,1295,38,77,39,1988,2014-09-19T05:14:02,2025-02-13T07:32:25,2025-02-13T07:32:27,2025-02-13T07:32:23
bkircher/python-rpm-spec,290,3,22,40,218,2017-01-01T11:47:33,2025-02-11T01:31:49,2025-02-11T01:31:52,2025-02-11T01:31:47
ibpsa/project1-boptest,1176,0,21,23,856266,2018-05-11T06:18:07,2021-04-24T03:36:04,2021-04-23T05:19:44,2021-04-23T05:19:37
swissdatasciencecenter/renku-python,2052,111,29,37,42589,2017-08-21T11:49:21,2024-07-12T06:06:24,2024-07-11T02:47:56,2024-07-11T02:47:52
esss/esss_fix_format,276,5,10,19,269,2016-07-19T02:17:05,2024-10-08T10:41:34,2024-10-08T10:41:59,2024-10-08T10:41:34
adafruit/circup,504,66,38,141,599,2019-09-02T08:03:37,2025-02-12T08:54:29,2025-02-12T08:54:33,2025-02-12T08:54:28
secure-systems-lab/securesystemslib,2109,42,50,49,3711,2016-12-06T09:21:30,2025-02-11T09:34:28,2025-02-11T09:34:25,2025-02-11T09:34:20
python/blurb_it,312,0,19,28,812,2018-09-12T12:53:09,2025-02-01T04:31:00,2025-02-01T04:30:56,2025-02-01T04:30:52
indico/indico-plugins,1500,3,45,30,5748,2014-11-19T02:48:42,2025-02-04T01:34:55,2025-02-04T01:34:59,2025-02-04T01:34:45
satelliteqe/airgun,932,68,66,20,2739,2018-02-20T08:28:11,2025-02-10T09:48:40,2025-02-10T09:48:22,2025-02-10T09:48:17
ccnmtl/django-pagetree,1757,27,5,14,1950,2010-08-17T01:55:28,2025-02-12T04:31:19,2025-02-12T04:31:16,2025-02-12T04:31:11
opengate/gatetools,584,0,23,30,626,2019-02-15T02:44:35,2025-02-05T03:55:24,2025-02-05T03:55:28,2025-02-05T03:55:15
fluiddyn/fluidsim,2573,0,9,55,8350,2017-07-04T02:59:54,2025-01-20T02:19:42,2025-01-20T02:19:44,2025-01-20T02:19:37
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37
ycm-core/youcompleteme,3232,0,2800,25552,36837,2012-04-16T03:12:14,2025-02-10T11:06:52,2025-02-11T09:26:17,2024-12-16T10:14:00
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58
jupyter/jupyter,948,0,4183,15002,7924,2015-06-04T09:05:00,2025-02-12T10:40:08,2025-02-13T09:14:51,2025-02-12T10:32:38
mkdocs/mkdocs,2114,15,2406,19368,32971,2014-01-11T09:05:21,2024-11-06T03:31:45,2024-11-07T01:28:58,2024-11-06T03:31:45
django-cms/django-cms,16220,22,3129,10329,108832,2009-03-05T10:14:18,2025-02-10T01:47:14,2025-02-11T06:47:48,2025-02-10T10:40:46
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12
