full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
spinnakermanchester/spinnakergraphfrontend,1513,5,7,10,39400,2015-03-21T06:15:22,2025-02-11T08:41:34,2025-02-11T08:41:36,2025-02-11T08:41:31,30,2020-12-17T18:24:07Z
ochronasec/ochrona-cli,221,14,8,48,3425,2019-10-06T02:11:14,2023-03-04T08:21:07,2023-02-16T08:37:38,2023-03-04T08:21:07,16,2021-01-01T21:59:06Z
adafruit/adafruit_circuitpython_is31fl3731,288,52,25,24,261,2017-04-18T07:46:48,2025-01-16T06:54:38,2025-01-16T03:14:01,2025-01-16T03:13:58,6,2020-01-01T19:56:00Z
matchid-project/backend,779,3,14,11,10424,2017-09-21T08:03:02,2024-07-29T09:39:41,2024-07-29T09:39:45,2024-07-29T09:39:41,24,2021-04-14T19:18:14Z
giovtorres/docker-centos7-slurm,139,8,57,84,107,2016-12-11T12:15:55,2024-04-08T01:34:12,2024-04-05T06:27:06,2024-04-08T01:34:11,4,2021-11-27T00:46:48Z
sdv-dev/copulas,886,28,111,570,29423,2017-11-13T09:45:29,2025-02-05T09:40:39,2025-02-05T09:40:41,2025-02-05T09:40:37,13,2022-12-26T19:48:59Z
tmarktaylor/phmdoctest,527,15,3,13,1390,2020-03-17T03:31:54,2022-03-22T03:34:24,2022-03-19T11:08:31,2022-03-22T03:34:24,30,2021-05-11T23:27:08Z
littlek0i/pyexasol,214,0,35,62,537,2018-03-08T02:12:14,2021-11-11T01:24:59,2021-11-11T01:25:02,2021-11-11T01:24:36,30,2021-11-21T13:00:48Z
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,20,2021-09-17T23:43:47Z
bitranox/igittigitt,69,19,6,26,130,2020-08-12T06:02:42,2025-01-24T11:22:35,2025-01-24T11:22:38,2025-01-24T11:21:22,8,2023-07-13T17:43:18Z
esi-neuroscience/syncopy,3413,12,15,51,12488,2020-01-15T03:03:37,2025-02-05T12:24:57,2025-02-05T12:24:54,2025-02-05T12:24:50,14,2022-03-09T13:25:57Z
ros-planning/moveit2_tutorials,503,0,44,20,68745,2021-02-02T07:04:26,2021-12-31T04:26:49,2021-12-31T04:23:41,2021-12-31T04:23:37,25,2021-04-21T14:00:29Z
ppizarror/pydetex,467,24,5,38,5509,2021-10-03T09:53:14,2025-01-06T05:35:31,2025-01-06T05:35:35,2025-01-06T05:35:24,2,2021-11-04T01:50:57Z
hansbug/plantumlcli,236,8,2,14,6555,2020-11-23T12:43:10,2023-05-25T05:13:50,2022-09-02T05:16:50,2023-05-25T05:04:08,22,2020-11-26T16:53:54Z
exasol/pyexasol,312,2,40,72,5090,2018-03-08T02:12:14,2025-01-14T10:52:48,2025-01-14T10:51:34,2025-01-14T10:51:30,30,2021-11-21T13:00:48Z
cas--/deluge,9100,0,5,11,71755,2014-02-21T04:44:30,2025-02-10T01:49:06,2025-02-10T01:49:11,2025-02-10T01:24:52,30,2021-12-12T21:45:57Z
funkelab/daisy,752,6,17,27,747,2018-05-28T11:54:35,2024-10-26T08:02:41,2024-10-26T08:02:45,2024-10-25T10:17:48,7,2023-02-15T21:34:01Z
flaconi/ansible-role-kops,140,31,6,11,220,2018-05-11T03:33:21,2022-12-13T02:05:33,2022-03-17T10:43:00,2022-12-13T02:03:37,6,2021-11-24T10:01:05Z
kmaehashi/pypict,131,3,6,10,114,2018-04-22T02:42:12,2021-12-30T07:32:19,2021-12-30T11:15:29,2021-12-30T07:31:24,3,2021-02-24T10:32:36Z
stevelorenz/comnetsemu,323,0,16,18,18428,2019-08-16T08:42:39,2023-08-07T12:29:19,2023-08-07T01:14:38,2022-04-23T07:09:29,5,2022-01-12T10:41:57Z
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,6,2020-11-29T12:36:07Z
aacengineering/django-permissions-auditor,94,17,4,16,494,2019-01-03T03:52:23,2024-01-09T08:03:45,2023-08-30T03:08:56,2024-01-09T08:01:19,15,2020-12-03T16:29:35Z
improbable-eng/perforce-buildkite-plugin,242,44,10,10,324,2019-04-19T01:42:24,2022-02-17T10:49:04,2022-01-13T03:34:57,2022-02-17T10:49:03,28,2022-01-12T16:08:38Z
tyleryep/stanfordkarel,368,3,15,35,1764,2020-04-14T03:15:12,2025-02-11T09:00:55,2025-02-11T09:00:59,2025-02-11T09:00:51,8,2021-05-22T05:40:18Z
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,8,2023-01-27T18:06:14Z
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,6,2022-02-02T19:38:53Z
reegis/deflex,939,8,7,11,54805,2018-01-29T02:07:48,2022-06-22T07:47:33,2022-06-08T02:51:48,2022-06-22T07:47:21,19,2021-02-16T10:21:12Z
samschott/maestral-cocoa,1149,0,3,16,122029,2020-02-07T07:33:23,2024-07-10T08:57:19,2024-07-10T08:57:21,2024-07-10T08:57:17,3,2020-02-19T19:14:29Z
z-t-y/flog,516,0,2,12,20501,2020-08-22T02:40:35,2022-05-23T08:08:46,2022-05-23T08:09:01,2022-05-23T08:08:46,17,2021-01-02T11:41:45Z
pohmelie/pytest-automock,40,0,1,14,67,2019-11-08T02:45:20,2023-05-16T09:32:22,2022-09-02T08:30:45,2023-05-16T09:32:20,10,2022-08-04T02:37:06Z
tableau/tabcmd,347,13,13,45,5908,2020-06-22T09:56:40,2025-01-31T01:28:05,2025-01-31T01:28:09,2025-01-31T01:28:05,7,2022-02-11T20:00:12Z
arshadkazmi42/currency-symbols,63,3,16,25,41,2019-01-26T10:37:47,2024-09-08T05:17:24,2024-09-08T05:17:28,2024-09-08T05:17:24,4,2022-07-10T16:15:13Z
jwodder/qypi,145,8,3,13,167,2017-03-28T01:44:27,2025-01-23T02:35:58,2025-01-23T02:35:59,2025-01-23T02:35:55,3,2020-11-22T23:21:50Z
gnikit/fortls,841,42,13,79,21529,2021-10-01T08:43:01,2022-09-27T10:42:44,2022-09-27T03:27:40,2022-09-27T10:42:43,7,2021-12-13T02:53:06Z
siemens/mtda,1009,23,25,37,5598,2017-11-07T11:38:09,2025-02-06T03:42:02,2025-02-06T03:42:06,2025-02-06T03:42:02,9,2020-11-11T10:45:42Z
adafruit/adafruit_circuitpython_st7735r,115,34,11,17,121,2019-04-02T05:28:01,2025-01-16T07:16:23,2025-01-16T03:12:10,2025-01-16T03:12:08,2,2020-01-01T20:31:54Z
corriporai/runpandas,277,9,4,18,24361,2020-06-14T01:36:41,2023-03-15T03:58:43,2023-03-24T01:57:25,2022-12-28T08:40:46,8,2021-05-22T20:34:23Z
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,15,2021-06-10T12:19:28Z
plasticuproject/nvd_api,76,0,6,19,164808,2020-02-03T11:59:02,2023-06-27T01:14:59,2023-06-30T02:14:48,2023-06-27T01:13:26,10,2022-01-31T14:00:38Z
sjvrijn/mf2,386,8,7,24,1132,2019-11-11T09:50:50,2024-08-20T01:34:00,2024-08-20T01:34:04,2024-08-20T01:34:00,19,2023-02-03T00:35:10Z
mathurinm/andersoncd,74,0,6,15,14915,2020-10-22T10:07:47,2022-11-29T10:11:56,2022-11-29T10:12:24,2022-11-29T10:11:49,3,2021-01-22T16:16:29Z
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,16,2021-09-02T08:26:01Z
embodied-computation-group/metadpy,288,2,7,13,67839,2020-05-26T03:17:50,2023-11-08T05:31:25,2023-01-16T01:36:48,2023-11-08T05:15:42,14,2022-01-05T18:20:55Z
adafruit/adafruit_circuitpython_pcf8523,159,36,17,13,596,2016-11-16T10:17:24,2025-01-16T07:02:22,2025-01-16T03:17:55,2025-01-16T03:17:52,10,2019-12-26T22:26:58Z
adafruit/adafruit_circuitpython_mlx90614,110,26,6,13,120,2018-06-26T06:20:31,2025-01-16T07:00:10,2025-01-16T03:14:34,2025-01-16T03:14:32,3,2020-01-01T19:19:30Z
adafruit/adafruit_circuitpython_nunchuk,107,24,12,13,104,2019-07-20T07:34:59,2025-01-16T07:02:04,2025-01-16T03:11:33,2025-01-16T03:11:30,2,2020-01-01T20:05:28Z
ioxiocom/arangodantic,22,3,6,13,56,2020-09-29T08:45:54,2023-09-20T10:27:40,2023-09-20T02:13:33,2022-08-19T01:21:50,6,2022-08-05T10:54:20Z
adafruit/adafruit_circuitpython_miniqr,114,31,10,13,116,2018-09-16T02:58:25,2025-01-16T07:56:40,2025-01-16T03:17:27,2025-01-16T03:17:25,3,2020-01-03T19:15:17Z
ladybug-tools/honeybee-schema,331,174,9,13,63041,2019-12-08T02:10:52,2025-01-29T12:47:34,2025-01-29T12:34:09,2025-01-29T12:34:05,17,2020-12-04T02:10:42Z
dscorbett/duployan-font,1125,1,2,13,2334,2018-05-01T06:43:39,2025-02-04T04:10:26,2025-02-04T04:10:24,2025-02-04T03:45:14,21,2020-11-14T19:36:01Z
milnus/magphi,316,7,3,13,16588,2021-03-17T12:15:12,2022-11-22T10:09:48,2022-11-22T01:37:24,2022-11-22T10:09:48,4,2021-11-23T01:44:10Z
sage-bionetworks/genie,2215,57,9,13,3930,2018-07-26T08:09:26,2025-02-13T02:02:02,2025-02-13T02:02:03,2025-02-13T02:01:59,11,2020-05-26T19:57:58Z
odonto/odonto,1311,0,12,13,2020,2018-03-01T10:30:06,2024-01-30T01:51:07,2023-05-18T03:07:36,2024-01-30T01:50:59,8,2022-09-05T20:32:22Z
enthought/envisage,1501,17,26,13,9649,2011-04-28T03:07:06,2024-09-06T03:27:35,2024-09-06T03:27:04,2024-09-06T03:26:59,30,2021-06-23T13:16:45Z
nautobot/nautobot-plugin-circuit-maintenance,423,32,5,13,2852,2021-04-27T01:14:34,2023-09-29T08:02:15,2023-10-13T09:18:13,2023-09-29T08:02:15,9,2021-09-15T09:31:17Z
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,6,2021-10-09T08:26:37Z
adfinis/document-merge-service,749,61,11,13,2964,2018-12-31T08:05:27,2025-01-22T03:18:42,2025-01-22T02:56:19,2025-01-22T02:56:14,7,2020-12-21T12:33:03Z
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,6,2021-05-23T22:34:08Z
jwodder/permutation,158,7,5,13,143,2017-09-02T08:22:24,2025-01-23T02:38:18,2025-01-23T02:38:20,2025-01-23T02:38:15,10,2020-11-22T23:06:24Z
jwodder/wheel-filename,51,6,3,13,82,2020-03-23T08:54:42,2022-12-26T10:08:25,2022-11-27T09:30:18,2022-12-26T10:06:59,4,2020-11-22T23:30:15Z
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,11,2022-01-27T14:49:04Z
adafruit/adafruit_circuitpython_esp32spi,579,99,75,13,472,2019-01-26T11:16:33,2025-01-16T06:50:18,2025-01-16T03:13:48,2025-01-16T03:13:45,5,2020-01-04T19:18:55Z
adafruit/adafruit_circuitpython_busdevice,216,64,77,13,188,2016-12-02T01:41:12,2025-01-16T07:31:16,2025-01-16T03:15:53,2025-01-16T03:15:51,9,2019-12-02T20:21:05Z
adafruit/adafruit_circuitpython_circuitplayground,337,63,71,13,29927,2017-01-13T02:19:06,2025-01-16T06:46:01,2025-01-16T03:16:57,2025-01-16T03:16:55,6,2020-01-04T19:25:54Z
adafruit/adafruit_circuitpython_motorkit,137,36,31,13,1612,2018-12-05T07:41:01,2025-01-16T07:56:50,2025-01-16T03:16:10,2025-01-16T03:16:08,9,2020-01-03T19:23:05Z
adafruit/adafruit_circuitpython_pn532,183,42,47,13,181,2018-08-21T02:01:05,2025-01-16T07:05:04,2025-01-16T03:14:48,2025-01-16T03:14:46,5,2019-12-26T22:25:17Z
adafruit/adafruit_circuitpython_servokit,100,29,31,13,101,2018-12-11T06:28:18,2025-01-16T08:03:10,2025-01-16T03:16:18,2025-01-16T03:16:15,4,2020-01-03T19:29:47Z
adafruit/adafruit_circuitpython_motor,222,50,42,13,215,2017-12-20T12:40:55,2025-01-16T07:56:48,2025-01-16T03:11:58,2025-01-16T03:11:56,9,2020-01-03T19:30:15Z
adafruit/adafruit_circuitpython_display_text,633,116,38,13,596,2019-01-11T01:02:58,2025-01-16T07:41:19,2025-01-16T03:17:44,2025-01-16T03:17:41,4,2020-01-01T20:03:15Z
adafruit/adafruit_circuitpython_mcp230xx,182,40,37,13,180,2018-03-07T02:13:38,2025-01-16T06:57:55,2025-01-16T03:16:23,2025-01-16T03:16:21,6,2020-01-03T20:52:56Z
adafruit/adafruit_circuitpython_st7789,146,40,18,13,143,2019-03-21T03:58:42,2025-01-16T07:16:25,2025-01-16T03:15:14,2025-01-16T03:15:12,3,2020-01-01T20:32:08Z
adafruit/adafruit_circuitpython_dotstar,184,40,39,13,174,2017-07-02T08:39:17,2025-01-16T06:49:41,2025-01-16T03:17:09,2025-01-16T03:17:06,6,2020-01-04T19:17:06Z
adafruit/adafruit_circuitpython_adafruitio,402,71,33,13,369,2019-02-19T09:34:02,2025-01-16T07:23:21,2025-01-16T03:13:23,2025-01-16T03:13:21,6,2019-12-10T22:45:41Z
adafruit/adafruit_circuitpython_epd,281,47,22,13,289,2017-10-06T09:29:42,2025-01-16T06:50:13,2025-01-16T03:17:42,2025-01-16T03:17:40,4,2020-01-04T19:17:32Z
adafruit/adafruit_circuitpython_fingerprint,190,39,54,13,206,2017-11-29T06:07:41,2025-01-16T06:53:34,2025-01-16T03:17:07,2025-01-16T03:17:05,5,2020-01-03T19:18:10Z
adafruit/adafruit_circuitpython_amg88xx,158,35,27,13,168,2017-06-06T06:09:46,2025-01-16T06:34:36,2025-01-16T03:16:26,2025-01-16T03:16:23,9,2019-12-28T03:23:23Z
adafruit/adafruit_circuitpython_framebuf,166,38,36,13,182,2018-12-21T06:25:14,2025-01-16T07:47:19,2025-01-16T03:15:59,2025-01-16T03:15:57,3,2020-01-03T19:22:54Z
adafruit/adafruit_circuitpython_vl53l0x,130,39,26,13,141,2017-11-30T08:33:18,2025-01-16T07:20:18,2025-01-16T03:17:35,2025-01-16T03:17:33,7,2019-12-23T20:57:07Z
adafruit/adafruit_circuitpython_rfm69,199,43,28,13,251,2018-01-12T10:33:06,2025-01-16T07:05:11,2025-01-16T03:12:59,2025-01-16T03:12:57,6,2019-12-26T22:28:29Z
adafruit/adafruit_circuitpython_bitmap_font,191,44,25,13,411,2018-12-11T04:44:16,2025-01-16T07:26:47,2025-01-16T03:15:47,2025-01-16T03:15:44,3,2019-12-28T03:23:52Z
adafruit/adafruit_circuitpython_ws2801,117,31,14,13,129,2018-01-20T06:30:51,2025-01-16T07:20:36,2025-01-17T02:37:26,2025-01-16T03:18:21,3,2020-01-01T20:28:17Z
adafruit/adafruit_circuitpython_pcd8544,84,25,8,13,108,2018-12-22T06:36:09,2025-01-16T07:02:19,2025-01-16T03:14:44,2025-01-16T03:14:42,3,2019-12-26T22:27:18Z
adafruit/adafruit_circuitpython_debouncer,147,35,16,13,140,2019-01-04T10:15:21,2025-01-16T07:41:10,2025-01-16T03:15:54,2025-01-16T03:15:52,2,2020-01-01T20:29:42Z
adafruit/adafruit_circuitpython_neopixel_spi,103,27,11,13,115,2019-12-04T06:32:13,2025-01-16T07:01:57,2025-01-16T03:14:40,2025-01-16T03:14:38,5,2019-12-30T04:44:34Z
adafruit/adafruit_circuitpython_mpr121,153,40,19,13,117,2017-03-14T04:56:39,2025-01-16T07:01:43,2025-01-16T03:11:30,2025-01-16T03:11:27,6,2020-01-01T19:58:13Z
adafruit/adafruit_circuitpython_atecc,122,31,20,13,133,2019-09-17T05:11:30,2025-01-16T06:45:28,2025-01-16T03:13:38,2025-01-16T03:13:35,3,2019-12-28T03:23:40Z
adafruit/adafruit_circuitpython_matrixkeypad,107,25,10,13,123,2018-05-29T12:50:18,2025-01-16T06:57:39,2025-01-16T03:14:23,2025-01-16T03:14:21,3,2020-01-01T19:29:19Z
adafruit/adafruit_circuitpython_74hc595,120,30,10,13,2172,2018-11-13T11:52:50,2025-01-16T06:32:05,2025-01-16T03:11:17,2025-01-16T03:11:13,3,2019-11-20T15:55:58Z
adafruit/adafruit_circuitpython_crickit,131,33,12,13,140,2018-06-21T02:44:16,2025-01-16T06:46:06,2025-01-16T03:11:18,2025-01-16T03:11:16,6,2020-01-04T19:18:29Z
adafruit/adafruit_circuitpython_miniesptool,127,30,9,13,140,2018-12-08T04:44:42,2025-01-16T07:56:36,2025-01-16T03:11:57,2025-01-16T03:11:55,3,2020-01-01T19:25:08Z
adafruit/adafruit_circuitpython_boardtest,109,26,7,13,576,2018-12-09T09:11:59,2023-12-09T05:43:06,2022-11-17T07:24:41,2023-12-04T03:53:37,3,2020-01-01T20:00:22Z
adafruit/adafruit_circuitpython_vl6180x,144,37,15,13,131,2018-01-18T11:41:39,2025-01-16T07:20:25,2025-01-16T03:18:16,2025-01-16T03:18:13,4,2019-12-23T20:56:24Z
engineervix/readme-coverage-badger,75,5,6,14,462,2021-07-06T01:46:05,2024-07-05T01:00:47,2024-07-05T01:00:51,2024-07-05T01:00:44,13,2021-08-06T20:45:54Z
adafruit/adafruit_circuitpython_register,190,52,24,14,212,2016-11-28T07:16:11,2025-01-16T07:58:42,2025-01-16T03:16:17,2025-01-16T03:16:13,7,2020-01-04T19:25:21Z
arska/python-daikinapi,35,1,14,14,29,2020-01-07T10:53:24,2023-12-13T04:53:12,2023-12-13T05:02:35,2023-12-13T04:52:50,4,2021-09-25T22:17:24Z
adafruit/adafruit_circuitpython_neopixel,229,53,102,14,169,2016-11-11T02:48:56,2025-01-30T02:12:07,2025-01-30T02:11:35,2025-01-30T02:11:30,12,2019-12-22T20:27:50Z
ilcardella/tradingbot,607,0,33,14,1673,2018-10-08T09:53:44,2024-01-30T05:04:46,2024-01-30T07:29:41,2023-12-14T10:45:53,22,2020-07-26T18:23:19Z
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,30,2021-11-06T16:06:54Z
qubekit/qubekit,945,3,27,14,7056,2019-04-10T09:17:09,2023-10-30T10:54:15,2023-12-23T01:44:50,2023-08-02T01:10:14,30,2021-02-22T16:20:55Z
seravo/gnitpick,46,0,1,14,103,2020-03-02T05:37:49,2022-12-15T12:08:17,2022-12-15T12:00:36,2022-12-15T11:59:37,4,2021-06-22T09:18:25Z
jamescooke/factory_djoy,364,0,0,14,254,2016-05-27T05:47:58,2022-12-17T07:38:41,2022-10-19T09:41:03,2022-12-17T07:38:40,9,2021-03-06T11:59:25Z
flameeyes/glucometerutils,389,0,1,14,524,2020-03-16T02:48:42,2023-08-03T10:44:24,2023-08-03T09:14:06,2023-08-03T09:17:20,22,2021-05-16T22:34:40Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,18,2022-12-21T14:50:57Z
earthlab/matplotcheck,485,5,8,14,559,2018-06-25T11:33:25,2022-12-27T03:57:16,2023-01-03T06:51:13,2021-07-01T03:06:15,22,2021-01-28T19:50:11Z
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,6,2022-08-11T14:46:27Z
yar-kik/conjector,61,15,1,15,139,2022-11-07T11:45:19,2023-03-08T11:03:10,2023-02-07T07:32:58,2023-03-06T12:13:55,5,2023-02-02T11:06:12Z
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,6,2021-01-06T21:46:40Z
openzim/zimfarm,1497,0,26,15,6083,2017-03-15T07:40:12,2025-02-11T07:43:40,2025-02-11T07:43:44,2025-02-11T07:43:36,12,2020-01-18T19:44:18Z
bluebrain/bluepymm,840,15,9,15,1267,2017-05-04T08:30:16,2024-11-01T09:58:12,2024-11-01T09:53:37,2024-11-01T09:53:32,26,2020-12-15T13:18:16Z
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,7,2020-12-08T19:44:48Z
usnistgov/oar-pdr,2747,39,10,15,21528,2016-06-08T05:38:19,2025-01-21T04:36:58,2025-01-21T04:32:26,2025-01-21T04:32:21,7,2021-07-26T23:10:58Z
dkorytkin/pytest-sherlock,173,24,0,15,125,2020-01-18T12:28:47,2023-08-14T04:09:21,2023-08-11T12:11:30,2023-08-14T03:53:16,21,2021-11-18T08:16:08Z
wwkimball/yamlpath,1151,49,17,15,1727,2019-04-30T05:05:17,2024-02-12T03:02:05,2024-01-24T05:24:54,2024-02-11T08:20:52,30,2021-04-24T00:54:10Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,11,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,4,2020-01-03T20:56:35Z
pastas/pastastore,1002,31,4,15,10003,2019-11-01T12:32:00,2025-02-05T08:33:12,2025-02-05T08:31:29,2025-02-05T08:31:23,11,2020-12-15T14:33:18Z
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,3,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2,2020-01-09T22:42:58Z
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,13,2021-11-05T04:35:05Z
bachya/aioambient,720,38,10,15,1739,2019-01-07T05:52:33,2025-02-04T08:28:48,2025-02-04T08:28:52,2025-02-04T08:28:44,4,2019-11-12T22:57:52Z
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,24,2019-11-13T05:25:50Z
wckdouglas/diffexpr,170,0,22,15,694,2018-03-24T05:06:02,2023-06-01T02:05:44,2023-05-08T11:33:01,2023-06-01T02:04:40,23,2020-12-12T22:50:09Z
riccardobiondi/segmentation,193,1,6,15,62014,2020-06-26T02:13:14,2023-10-20T08:58:09,2023-07-10T01:30:30,2023-10-20T08:57:43,22,2023-03-08T11:36:47Z
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,3,2021-09-03T19:51:07Z
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,30,2021-08-04T13:39:33Z
dassh-dev/dassh,261,1,3,16,198427,2021-01-20T10:56:37,2023-04-18T03:35:48,2023-04-17T10:08:30,2023-03-03T03:59:05,13,2022-03-25T16:18:04Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,15,2020-12-14T09:47:56Z
grap/grap-odoo-incubator,1015,0,28,17,8789,2018-02-16T04:38:04,2023-04-18T01:16:15,2023-03-26T02:53:36,2023-04-18T01:16:13,9,2022-01-19T09:16:02Z
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,30,2021-11-03T00:50:06Z
robashaw/basisopt,23,1,1,17,284,2021-04-20T09:39:08,2023-06-03T01:46:52,2023-04-21T09:57:20,2023-06-03T01:46:47,3,2023-03-18T15:50:10Z
urbanopt/modelica-builder,202,16,1,17,1404,2020-02-13T03:44:56,2024-11-14T08:38:20,2024-11-14T07:58:28,2024-11-14T07:58:24,2,2021-02-15T21:50:12Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,8,2020-11-10T10:06:40Z
reactionmechanismgenerator/t3,546,0,5,17,16014,2020-01-26T03:47:57,2024-11-28T01:52:38,2024-11-29T03:11:17,2024-11-01T07:37:00,7,2021-02-19T07:31:47Z
astropy/asdf-astropy,680,13,17,18,704,2020-06-12T02:41:29,2025-02-12T07:29:51,2025-02-12T07:29:55,2025-02-12T07:29:51,2,2021-01-22T21:58:43Z
mitodl/mitxpro,2982,0,2,18,13571,2019-02-20T06:33:28,2025-02-13T11:32:49,2025-02-12T02:25:07,2025-02-12T02:25:02,8,2020-12-08T07:41:46Z
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,30,2021-06-30T13:43:20Z
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,9,2020-12-02T19:19:45Z
exoclim/aeolus,764,10,4,18,20376,2019-02-28T05:46:28,2025-02-11T06:11:22,2025-02-11T06:11:26,2025-02-11T06:11:21,25,2020-11-26T21:45:24Z
craabreu/ufedmm,302,3,9,19,2053,2020-04-10T03:33:48,2024-02-02T04:20:12,2023-12-19T09:44:11,2024-02-02T04:18:57,5,2023-04-17T22:08:25Z
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,13,2023-07-17T06:19:35Z
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,21,2020-12-10T15:57:23Z
alex/cryptography,8043,0,8,19,53646,2013-10-05T03:59:39,2023-12-31T08:57:02,2023-12-13T10:31:02,2020-11-24T12:33:44,30,2020-11-11T20:27:57Z
plus3it/satsuki,1250,48,6,19,1088,2018-04-20T06:18:04,2025-02-11T06:06:59,2025-02-11T06:06:03,2025-02-11T06:05:59,28,2020-03-24T23:07:26Z
kostyaesmukov/synctogit,188,2,0,20,4399,2015-03-13T09:24:34,2023-08-27T08:28:50,2023-02-09T12:00:26,2023-08-27T08:28:37,6,2020-12-20T19:13:49Z
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,2,2020-01-01T20:05:38Z
linz/linz-data-importer,362,11,2,21,5094,2018-06-20T10:39:21,2023-08-02T06:21:23,2023-08-02T09:23:44,2022-09-23T05:01:13,30,2020-10-08T14:53:12Z
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,2,2020-01-01T20:03:45Z
