full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
nengo/keras-lmu,85,10,35,206,16265,2019-10-23T07:28:38,2024-06-19T03:58:29,2024-06-19T03:42:07,2024-06-19T03:26:30,13
tyleryep/torchinfo,417,31,124,2686,881,2020-03-16T09:41:29,2025-02-10T11:56:25,2025-02-11T02:24:57,2025-02-10T11:56:23,9
cs50/check50,879,48,256,385,10167,2017-02-25T10:20:22,2024-07-13T11:57:37,2024-07-14T10:35:20,2024-05-02T04:10:21,30
rust-lang/highfive,835,0,134,186,716,2014-04-22T08:35:36,2023-03-14T10:16:28,2023-03-14T10:16:57,2023-03-14T10:16:25,11
opoplawski/ansible-pfsense,432,0,46,263,1406,2018-06-13T10:18:33,2023-01-06T04:50:14,2023-01-17T07:57:59,2023-01-06T04:50:14,7
corteva/rioxarray,655,77,85,539,72273,2019-04-16T01:23:26,2025-01-17T07:15:21,2025-01-17T07:14:07,2025-01-17T07:13:55,15
yuma-m/pychord,221,26,46,224,207,2016-04-22T06:21:01,2023-12-31T05:08:55,2023-12-31T06:54:46,2023-12-31T05:08:36,14
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,7
oca/queue,1845,0,471,193,6774,2016-10-31T07:41:14,2025-02-04T10:59:44,2025-02-04T10:59:47,2025-02-04T10:59:38,18
dr-leo/pandasdmx,928,0,53,122,2544,2014-07-17T07:33:42,2023-12-28T10:09:54,2023-12-28T02:20:26,2023-02-25T07:23:44,30
brendanhasz/probflow,565,14,13,108,3472,2019-01-05T08:46:44,2021-06-21T05:34:59,2021-06-21T05:35:02,2021-06-21T05:34:58,5
enjoy-digital/litescope,217,0,42,171,592,2015-09-07T09:34:42,2025-02-03T08:57:09,2025-02-03T08:57:12,2025-02-03T08:56:58,4
a-maliarov/amazoncaptcha,542,21,76,423,84952,2020-05-12T03:09:04,2024-05-30T03:13:04,2024-06-01T04:20:40,2023-05-14T01:28:40,26
mar10/pyftpsync,428,19,25,119,4295,2013-03-16T01:54:06,2024-12-03T11:50:12,2024-12-03T11:50:12,2024-12-03T11:50:07,30
bincrafters/conan-qt,438,0,76,73,643,2018-05-04T03:38:49,2021-04-26T12:08:59,2021-04-26T12:09:02,2021-04-26T12:08:57,24
euroargodev/argopy,3124,21,42,195,1486654,2020-03-17T04:14:32,2025-02-13T03:17:35,2025-02-13T03:16:51,2025-02-13T03:16:46,15
qgis/qgis-django,1154,9,62,93,12447,2010-11-17T08:44:15,2025-02-11T09:05:11,2025-02-11T09:05:15,2025-02-11T09:05:11,11
libyal/winreg-kb,346,0,20,158,15946,2014-09-28T05:15:19,2024-10-07T04:36:20,2024-10-07T04:36:24,2024-10-07T04:35:58,27
nyumaya/nyumaya_audio_recognition,477,5,14,79,144286,2018-08-16T04:58:51,2024-04-10T04:21:15,2024-03-24T02:14:03,2024-04-10T04:21:15,26
dss-extensions/opendssdirect.py,451,19,20,80,31062,2017-06-20T07:18:22,2024-03-29T06:05:46,2024-03-09T03:22:13,2024-03-29T05:10:43,25
cgwire/gazu,1037,0,56,86,7126,2017-03-25T11:47:00,2025-02-12T01:58:35,2025-02-12T01:48:08,2025-02-12T01:48:01,12
rust-lang/homu,591,0,57,185,792,2018-03-30T09:06:01,2024-12-20T02:53:46,2024-12-20T02:28:35,2024-12-20T02:28:30,8
kinto/kinto-http.py,819,43,20,51,1055,2015-06-18T11:24:34,2024-12-11T04:25:16,2024-12-11T04:24:23,2024-12-11T04:24:07,20
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,30
mcmtroffaes/pycddlib,782,0,9,61,635,2010-07-19T12:52:05,2025-01-13T10:29:10,2025-01-13T10:29:13,2025-01-13T10:29:04,30
rasahq/rasa-x-demo,188,2,91,70,673475,2018-01-18T01:22:42,2023-12-07T02:34:33,2023-12-01T02:41:47,2023-12-07T02:34:33,15
ibm/ansible-power-aix,892,25,98,82,49184,2020-02-26T05:08:58,2025-02-13T06:48:59,2025-02-13T06:49:05,2025-02-13T06:48:59,26
spacetelescope/gwcs,1084,21,49,47,1512,2015-01-13T08:16:16,2025-02-12T06:37:41,2025-02-12T06:37:43,2025-02-12T06:37:38,30
gugarosa/learnergy,384,14,8,65,706,2019-05-28T12:14:39,2024-10-22T01:41:47,2024-10-22T01:41:45,2024-10-22T01:41:41,10
mcmtroffaes/latexcodec,441,0,12,24,430,2011-08-03T02:08:37,2024-03-26T01:27:28,2024-03-06T02:39:01,2024-03-26T01:27:10,23
enjoy-digital/liteiclink,522,0,27,54,690,2017-11-07T01:19:40,2025-01-07T02:17:45,2025-01-07T02:19:05,2025-01-07T02:11:25,3
adbar/htmldate,704,39,26,120,31557,2017-08-24T02:09:12,2024-12-30T12:52:41,2024-12-30T10:23:11,2024-12-30T12:47:18,30
gdcc/pydataverse,545,9,46,65,956,2019-02-26T10:15:12,2024-11-27T02:01:08,2024-11-27T02:01:13,2024-11-27T02:01:08,27
spinnakermanchester/spynnaker8,2589,3,10,20,24246,2017-02-15T04:17:16,2021-01-26T05:57:12,2021-01-26T02:07:33,2021-01-26T02:07:28,30
mvn23/pyotgw,123,0,16,28,284,2018-08-28T10:34:39,2024-10-17T02:53:18,2024-10-17T02:52:46,2024-10-17T02:52:41,5
rt-net/sciurus17_ros,223,3,10,55,17218,2018-11-15T05:05:32,2024-06-18T02:47:03,2024-06-18T02:47:02,2024-06-18T02:46:58,6
jallib/jallib,3954,6,13,25,279573,2015-04-05T04:06:01,2025-02-07T12:11:12,2025-02-07T12:11:16,2025-02-07T12:11:10,15
hgrecco/numbakit-ode,162,0,3,68,270,2020-10-26T04:54:38,2024-06-13T10:51:27,2024-06-13T10:51:30,2024-06-13T10:51:17,8
mlbench/mlbench-core,843,0,8,17,1671,2018-09-18T08:18:53,2022-10-01T06:02:20,2022-10-03T07:14:13,2021-07-09T09:52:57,16
ambitioninc/django-regex-field,122,16,14,18,79,2014-03-02T02:25:25,2023-06-28T08:23:22,2023-04-26T08:47:40,2023-06-28T08:22:37,28
emgarr/kerod,180,0,11,45,4974,2019-09-21T06:54:54,2022-03-12T12:23:10,2022-03-10T11:33:55,2022-03-12T12:20:56,8
uw-it-aca/myuw,14725,310,6,14,23615,2014-11-26T07:23:15,2025-02-11T06:52:14,2025-02-11T06:31:00,2025-02-11T06:30:51,30
shuaigroup/renormalizer,413,1,16,52,35701,2017-05-08T04:47:26,2024-12-04T10:31:14,2024-12-04T10:28:48,2024-12-04T10:28:25,15
speedy-net/speedy-net,3163,9,8,19,39765,2015-06-10T06:00:20,2025-02-13T06:48:37,2025-02-13T06:48:40,2025-02-13T01:51:47,30
litex-hub/litespi,198,0,23,40,226,2020-03-29T10:14:20,2025-01-07T08:49:29,2025-01-07T08:40:22,2025-01-07T08:40:13,3
simaki/pandas-estat,134,8,0,25,796,2020-11-26T04:34:07,2022-12-01T06:07:11,2022-12-07T11:34:42,2022-12-01T05:52:32,8
olafenwamoses/imageai,385,12,2185,8515,63626,2018-03-19T11:12:33,2024-08-03T09:45:20,2024-08-04T01:57:15,2024-02-20T10:38:05,19
madmaze/pytesseract,636,26,721,5996,1568,2010-10-27T11:02:49,2025-02-04T01:50:29,2025-02-04T04:15:46,2025-02-04T01:50:26,17
eerimoq/cantools,1174,2,312,1044,2825,2015-04-26T08:37:47,2021-10-13T07:54:56,2021-10-12T05:01:30,2021-10-08T12:49:59,30
ericmjl/pyjanitor,1236,2,122,651,8603,2018-03-04T10:43:33,2021-03-21T07:18:31,2021-03-22T01:59:30,2021-03-21T07:18:28,17
biocore/scikit-bio,5654,21,250,784,52528,2013-12-13T04:24:41,2023-09-25T05:54:15,2023-10-17T12:08:08,2023-09-25T05:54:14,30
python-discord/site,4975,0,127,647,34691,2018-02-05T10:31:04,2025-02-12T05:49:21,2025-02-11T07:42:52,2025-02-11T07:42:40,25
sass/libsass-python,2758,64,54,567,8247,2012-08-16T01:31:33,2025-01-30T08:02:46,2025-01-30T08:02:49,2025-01-30T08:02:45,30
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,30
makerdao/market-maker-keeper,1184,0,188,449,1301,2017-11-30T06:52:44,2023-03-15T09:26:50,2023-03-11T04:02:38,2021-09-24T12:20:13,10
aio-libs/aiodocker,809,15,103,448,1219,2014-04-05T04:27:43,2025-01-06T04:25:32,2025-01-02T10:14:21,2025-01-02T10:14:17,30
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,30
pypa/packaging,731,22,255,638,1126,2014-05-15T10:49:43,2025-02-03T06:50:07,2025-02-04T06:37:50,2025-02-03T06:50:05,21
scikit-build/scikit-build,1331,37,120,500,2286,2014-07-11T08:00:17,2025-02-13T03:24:03,2025-02-13T03:24:05,2025-02-13T03:24:00,30
pypa/wheel,968,6,155,508,1824,2017-07-25T08:24:25,2025-01-06T08:40:25,2025-01-12T10:56:16,2025-01-05T01:08:09,24
shpota/github-activity-generator,29,0,245,3235,58,2019-08-02T03:48:21,2025-01-26T03:40:49,2025-01-26T03:40:07,2025-01-26T03:40:03,3
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,22
ray-project/tune-sklearn,182,12,51,461,14480,2019-11-28T04:09:21,2023-11-06T07:55:38,2023-12-27T04:26:42,2023-11-04T12:09:05,30
brainix/pottery,731,51,60,1117,1091,2015-06-10T07:30:43,2025-02-10T11:13:02,2025-02-10T11:13:03,2025-02-10T11:12:59,20
albertodonato/query-exporter,433,0,106,461,561,2017-03-07T12:14:52,2025-02-12T07:23:06,2025-02-12T07:23:09,2025-02-12T07:23:03,12
exoplanet-dev/exoplanet,1296,40,52,210,15533,2018-06-20T07:40:54,2025-02-01T06:23:30,2025-02-01T06:23:27,2025-02-01T06:23:23,30
lukasturcani/stk,5306,0,47,251,46940,2018-03-18T08:57:46,2024-10-14T10:00:19,2024-10-14T10:00:22,2024-10-14T10:00:18,4
autoprotocol/autoprotocol-python,1104,60,39,118,4471,2014-12-16T06:49:03,2023-04-25T08:32:32,2023-04-11T05:25:30,2023-04-25T08:18:57,9
stratis-storage/stratis-cli,1819,37,20,106,1809,2016-08-30T04:09:39,2025-02-12T04:33:29,2025-02-12T04:33:34,2025-02-12T04:33:29,30
justindujardin/pathy,326,41,22,169,858,2020-03-11T10:04:23,2024-01-12T01:44:30,2024-01-12T12:14:00,2024-01-12T01:44:26,17
makerdao/pyexchange,605,0,49,65,927,2018-01-18T10:51:37,2021-09-16T04:23:06,2021-09-16T03:35:55,2021-09-16T03:35:52,2
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,30
pyta-uoft/pyta,2647,25,64,92,5062,2016-02-22T01:38:12,2025-02-06T12:03:00,2025-02-06T12:03:05,2025-02-06T12:03:00,24
esa/opengeode,2666,0,20,71,42149,2014-02-28T08:34:53,2024-11-15T04:15:49,2024-11-15T04:15:54,2024-11-15T04:15:39,11
customerio/customerio-python,138,1,44,55,110,2012-10-29T09:23:52,2024-09-17T09:13:32,2024-09-17T09:13:37,2024-09-17T09:13:32,3
bycycle-tools/bycycle,531,9,22,82,119052,2018-09-02T06:38:17,2025-02-13T04:29:18,2025-02-12T10:47:16,2025-02-12T10:47:11,10
gantsign/ansible-role-intellij,406,168,15,46,767,2016-07-06T07:03:37,2025-01-26T08:47:35,2025-01-26T08:40:53,2025-01-26T08:40:49,30
pbrod/nvector,458,5,7,57,1126,2015-12-30T02:41:55,2024-10-04T02:41:02,2024-10-04T02:41:06,2024-10-04T02:40:02,30
drakkar-software/octobot-trading,2856,0,54,118,6946,2019-05-20T09:26:37,2025-02-10T08:20:29,2025-02-10T08:15:14,2025-02-10T08:15:09,30
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,8
pyre/pyre,6574,21,14,27,29576,2016-05-23T04:17:24,2025-01-11T09:34:27,2025-01-11T09:21:23,2025-01-11T09:21:18,25
compserv/hknweb,1126,0,116,20,31984,2017-11-13T12:10:26,2025-01-31T05:43:55,2025-01-31T05:43:58,2025-01-31T05:43:51,8
joshkarpel/idesolver,212,7,4,30,4852,2017-10-09T11:11:44,2024-06-13T12:08:26,2024-06-13T12:08:31,2024-06-13T12:08:26,13
pytrip/pytrip,355,78,14,16,3959,2016-06-15T10:49:51,2024-11-19T05:59:43,2024-11-19T04:27:23,2024-11-19T04:27:18,30
rtfol/aiohttp-sse-client,89,10,12,41,94,2018-09-30T06:04:38,2024-02-24T03:58:31,2024-02-25T08:18:49,2021-05-10T10:53:04,16
xumi1993/seispy,730,2,29,95,22085,2015-08-19T01:25:53,2024-11-29T03:06:33,2024-11-29T03:06:38,2024-11-29T03:06:33,30
adamtheturtle/click-pathlib,753,18,5,13,485,2019-04-25T03:53:20,2022-10-04T01:11:09,2022-09-07T06:50:31,2022-10-04T01:11:08,9
imwildcat/scylla,389,9,479,3968,685,2018-04-10T09:55:11,2024-11-19T07:10:13,2024-11-20T10:09:34,2024-08-31T03:44:55,23
databricks/spark-deep-learning,138,9,503,1969,8678,2017-05-31T05:30:28,2023-03-30T08:19:05,2023-04-01T05:27:49,2022-03-21T05:12:16,21
pyparsing/pyparsing,1388,44,285,2263,8464,2017-05-14T06:07:01,2025-02-06T03:44:19,2025-02-06T03:44:23,2025-02-06T03:44:11,29
superdesk/superdesk,9526,93,224,695,79328,2014-09-02T07:56:17,2025-02-05T10:32:34,2025-02-05T10:32:38,2025-02-05T10:32:33,30
actionless/pikaur,3077,67,89,883,6958,2018-01-29T02:06:28,2025-01-30T11:20:19,2025-01-31T05:02:46,2025-01-30T11:20:17,7
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,30
seahoh/gotox,890,50,150,740,8235,2016-10-18T09:45:02,2025-02-11T05:37:19,2025-02-11T05:37:22,2025-02-11T05:36:59,30
brentp/cyvcf2,420,0,50,266,15264,2015-08-12T02:30:29,2021-07-28T09:33:12,2021-07-28T11:45:06,2021-07-28T09:32:45,14
ahopkins/sanic-jwt,476,21,52,242,816,2017-08-06T11:06:22,2024-07-15T01:59:22,2024-07-15T08:51:04,2022-08-28T06:41:48,14
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,24
kylebarron/stata_kernel,813,0,53,255,20551,2018-08-04T03:38:57,2024-03-20T02:30:33,2024-03-16T02:05:17,2024-03-20T02:29:59,17
languitar/pass-git-helper,868,14,20,329,1093,2015-08-25T03:23:31,2025-02-10T01:44:47,2025-02-10T01:44:51,2025-02-10T01:44:46,4
intentionet/netconan,153,21,13,150,439,2017-11-30T02:17:48,2025-01-25T12:57:39,2025-01-25T12:57:44,2025-01-25T12:57:39,5
khyox/recentrifuge,329,0,7,86,13500,2017-08-01T03:30:09,2024-09-25T02:36:22,2024-09-24T09:54:18,2024-09-24T09:52:47,11
conda-incubator/conda-lock,688,37,54,252,3205,2019-09-09T05:05:53,2022-10-28T04:40:36,2022-10-27T07:05:07,2022-10-22T04:38:44,15
johnnychen94/jill.py,272,58,21,241,2156,2020-01-14T01:30:48,2024-11-18T01:09:45,2024-11-18T02:08:04,2024-09-24T06:11:50,2
sarugaku/resolvelib,527,0,34,143,1064,2018-06-05T03:07:00,2024-12-03T01:02:56,2024-12-03T01:03:00,2024-12-03T01:02:56,7
justagist/franka_ros_interface,232,2,30,83,37044,2019-07-29T04:07:08,2021-12-22T01:42:30,2021-12-22T01:45:12,2021-12-22T01:42:30,8
getstream/stream-chat-python,273,62,21,72,470,2019-03-20T01:07:13,2025-02-11T09:05:36,2025-02-11T09:05:18,2025-02-11T09:05:12,16
mcandre/toys,2077,0,6,31,6453,2011-05-24T02:03:23,2022-10-13T05:54:07,2022-06-06T09:49:04,2022-10-13T05:52:28,6
adamtheturtle/sphinx-substitution-extensions,2422,24,6,40,1912,2018-11-11T08:49:44,2025-02-12T12:01:05,2025-02-13T11:02:59,2025-02-12T12:01:04,10
wagnergroup/pyqmc,2047,8,33,85,2910,2019-03-28T07:36:05,2025-01-18T03:14:21,2025-01-18T03:14:23,2025-01-18T03:14:09,13
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,13
source-foundry/fdiff,558,21,4,30,657,2019-09-04T09:09:18,2022-09-08T10:02:45,2022-09-12T04:14:38,2022-07-30T06:35:25,8
kobibarhanin/igit,88,10,2,18,123893,2020-09-19T04:29:22,2021-01-05T07:28:21,2021-01-05T07:28:24,2021-01-05T07:28:16,3
aws-robotics/tts-ros1,49,1,14,17,255,2018-11-12T11:00:45,2022-02-08T05:43:13,2022-02-11T05:24:12,2022-02-08T05:43:08,6
zigpy/zigpy-zigate,368,28,18,30,317,2019-01-17T07:31:18,2024-10-27T08:15:52,2024-10-27T08:15:29,2024-10-27T08:15:25,12
broadinstitute/python-cert_manager,201,0,22,37,656,2019-01-28T05:19:18,2025-02-11T07:40:50,2025-02-11T07:40:47,2025-02-11T07:40:42,3
kataiser/tf2-rich-presence,1474,60,8,62,393344,2018-04-02T02:07:00,2025-01-14T01:02:56,2025-01-15T10:53:08,2024-12-18T05:45:48,30
bincrafters/bincrafters-package-tools,398,37,16,16,254,2018-01-05T09:58:31,2023-12-11T01:44:20,2023-02-13T05:50:57,2023-12-11T01:44:12,30
roedoejet/g2p,1651,17,27,144,31062,2019-05-07T08:59:42,2025-01-17T04:13:54,2025-01-17T04:13:54,2025-01-17T04:13:52,18
mailhexu/tb2j,495,2,30,72,3220,2019-06-17T09:31:14,2025-01-05T06:13:30,2025-01-05T06:13:40,2025-01-05T06:13:26,8
osgeo/proj-data,385,21,35,82,838014,2019-12-16T05:27:43,2025-01-07T01:31:44,2025-01-12T02:30:02,2025-01-07T01:31:39,7
missionpinball/mpf-docs,3324,0,116,35,117220,2016-03-26T02:39:50,2025-01-28T04:39:28,2025-01-28T04:38:05,2025-01-28T04:38:01,30
altairengineering/pkr,353,11,18,13,404,2018-10-05T03:59:00,2025-02-03T09:23:18,2025-02-03T09:23:22,2025-02-03T09:22:50,13
mrjbq7/ta-lib,474,0,1163,5467,11120,2012-03-23T05:14:15,2021-07-14T08:30:52,2021-07-15T01:11:07,2021-07-14T08:30:36,20
lepture/mistune,686,15,253,2658,1220,2014-02-18T10:13:04,2025-01-28T01:32:28,2025-01-28T11:19:04,2025-01-28T01:31:19,9
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,30
paulmcinnis/jobfunnel,417,11,215,1839,2674,2017-08-25T12:51:25,2024-10-15T05:14:13,2024-10-16T06:31:59,2024-09-29T10:36:14,21
arxiv-vanity/arxiv-vanity,629,0,92,1452,2234,2017-08-12T02:41:41,2023-05-31T10:05:10,2023-06-02T04:02:41,2022-01-18T10:55:42,2
matplotlib/mplfinance,890,11,603,3407,87332,2019-12-05T04:32:32,2024-05-23T01:04:53,2024-05-23T07:45:52,2024-04-02T06:41:57,6
django-es/django-elasticsearch-dsl,247,14,263,1014,330,2016-08-22T04:48:44,2024-08-23T11:59:30,2024-08-23T11:59:35,2024-08-23T11:59:30,17
whipper-team/whipper,1624,15,91,1157,3670,2015-04-08T08:45:29,2024-11-25T03:51:37,2024-11-25T08:08:35,2024-11-25T03:51:36,30
qiniu/python-sdk,904,56,259,545,3671,2012-03-22T08:25:20,2024-10-22T06:04:54,2024-10-22T07:35:24,2024-10-21T06:33:17,30
aio-libs/aiocache,740,22,158,1208,1388,2016-09-30T09:25:51,2025-02-06T06:52:02,2025-02-06T06:52:05,2025-02-06T06:52:01,30
roddhjav/pass-import,974,16,86,786,1988,2017-01-09T06:22:50,2024-07-02T03:29:08,2024-07-02T03:29:12,2024-07-02T03:29:07,30
postgrespro/pg_probackup,3637,49,86,703,10363,2016-02-12T01:36:40,2024-09-06T08:14:03,2024-09-06T08:47:44,2024-05-16T05:49:41,28
arm-doe/pyart,3156,61,271,534,590508,2012-10-16T05:51:30,2025-02-05T07:47:52,2025-02-06T07:30:17,2025-02-05T07:32:56,30
ericmjl/nxviz,1640,3,87,459,5884,2016-07-15T02:55:02,2025-01-06T12:16:16,2025-01-09T03:35:22,2025-01-06T12:16:16,17
ustclug/mirrorhelp,584,0,149,533,14475,2014-11-23T09:05:10,2025-02-09T04:20:33,2025-02-09T04:20:09,2025-02-09T04:20:04,11
jankrepl/deepdow,66,0,128,790,2354,2020-02-02T08:46:33,2024-01-24T03:56:49,2024-01-23T12:03:19,2024-01-24T03:56:34,7
kenza-ai/sagify,624,8,70,422,37897,2018-03-03T01:12:14,2024-03-10T12:38:07,2024-03-08T03:39:51,2024-03-10T12:29:21,12
sdv-dev/ctgan,402,26,303,1312,1907,2019-09-08T07:24:12,2025-01-15T05:07:16,2025-01-15T05:07:17,2025-01-15T05:07:14,7
urduhack/urduhack,128,0,40,277,486,2018-12-27T06:11:05,2024-01-04T04:16:28,2024-01-09T06:48:37,2023-04-27T07:01:48,19
holoviz/param,919,30,74,441,4934,2012-05-01T11:51:08,2025-02-13T11:57:34,2025-02-13T11:17:57,2025-02-13T11:17:53,30
aws/aws-lambda-builders,540,70,142,350,1460,2018-11-05T09:42:39,2025-02-13T12:32:31,2025-02-13T02:39:33,2025-02-13T12:20:22,9
pedrobern/django-graphql-auth,276,0,96,314,6420,2020-01-15T04:36:01,2023-05-15T08:51:13,2023-05-22T01:44:07,2022-06-17T09:46:13,14
cokelaer/bioservices,1256,22,61,286,6000,2014-08-28T03:24:45,2025-01-27T01:08:00,2025-01-27T02:42:56,2025-01-27T01:07:16,30
octabytes/fireo,551,57,28,246,679,2019-09-29T10:37:00,2024-08-15T05:05:49,2024-08-15T05:02:59,2024-06-30T01:33:54,21
robinostlund/homeassistant-volkswagencarnet,861,109,64,350,788,2018-01-14T12:10:02,2024-12-14T02:25:05,2024-12-14T02:25:09,2024-12-14T02:25:05,3
edgedb/edgedb-python,603,20,46,378,1747,2018-06-29T10:37:25,2025-02-07T02:24:35,2025-02-07T02:24:37,2025-02-07T02:24:32,4
alerta/alerta-contrib,563,0,173,120,1705,2014-04-29T08:00:45,2025-01-15T11:15:22,2025-01-15T11:15:24,2025-01-15T11:15:21,5
emilsvennesson/script.module.inputstreamhelper,496,34,49,134,907,2017-09-13T09:41:05,2024-09-26T12:25:12,2024-09-26T07:58:42,2024-09-26T07:58:38,13
carpentries/amy,6706,0,72,113,22642,2014-12-01T04:07:14,2025-02-08T04:35:25,2025-02-08T04:06:26,2025-02-08T04:06:20,25
k0lb3/unitypy,645,0,133,944,31896,2019-07-23T10:36:09,2025-02-13T01:47:21,2025-02-13T01:47:25,2025-02-13T01:47:20,11
ilyagusev/summarus,240,0,22,140,496,2018-11-25T05:07:26,2022-07-03T07:02:08,2022-06-22T07:12:36,2022-07-03T06:53:30,4
pomo-mondreganto/forcad,646,16,11,126,5212,2019-03-29T02:07:13,2023-12-06T01:33:54,2023-12-23T09:50:25,2023-12-06T01:33:54,30
dcs4cop/xcube,4673,91,17,165,373517,2018-04-23T12:27:35,2024-03-22T03:35:43,2024-03-15T11:47:52,2024-03-22T03:26:08,16
pyviz/pyviz.org,234,0,52,166,3605,2019-06-05T01:57:59,2025-01-27T08:23:19,2025-01-27T08:47:59,2025-01-21T10:51:30,18
anitab-org/portal,853,11,212,65,36353,2014-04-22T02:29:14,2021-01-21T12:14:54,2021-01-21T12:14:54,2021-01-21T12:14:49,28
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,9
cheetahtemplate3/cheetah3,2543,23,37,142,5639,2017-10-17T09:42:59,2025-01-13T10:05:23,2025-01-13T10:05:26,2025-01-13T10:05:11,30
aruhier/virt-backup,297,22,22,97,430,2016-08-03T12:05:49,2024-02-18T01:58:00,2024-01-29T03:26:51,2024-02-18T01:57:43,13
netdevops/hier_config,475,27,24,133,9368,2018-05-11T02:49:58,2025-01-15T02:38:30,2025-01-15T02:38:31,2025-01-15T02:38:29,30
aerispaha/swmmio,544,5,29,88,4732,2016-04-25T02:23:05,2023-04-08T05:09:21,2023-04-07T02:42:04,2023-02-03T01:03:00,17
mavensdc/cdflib,771,33,44,85,1234,2017-09-08T11:32:27,2025-01-20T07:13:41,2025-01-20T07:13:39,2025-01-20T07:13:35,17
hjkgrp/molsimplify,3156,10,48,178,739567,2016-03-17T01:41:50,2025-02-11T08:52:12,2025-02-11T08:52:12,2025-02-11T08:52:08,30
sim0nx/python-openhab,197,0,27,60,441,2014-12-05T12:03:33,2024-11-03T11:21:59,2024-11-03T11:21:48,2024-11-03T11:19:48,10
markusressel/py-image-dedup,548,3,16,159,19060,2018-05-02T10:42:23,2025-01-21T11:50:13,2025-01-21T11:50:16,2025-01-21T11:50:11,19
ninoseki/eml_analyzer,389,0,43,274,12751,2020-06-20T06:59:08,2025-01-26T10:41:51,2025-01-26T10:41:54,2025-01-26T10:41:49,3
vasole/pymca,7782,53,57,64,51388,2014-01-11T10:55:07,2025-02-11T05:48:52,2025-02-12T08:32:13,2025-01-22T07:47:09,30
libratom/libratom,672,0,14,88,789,2019-04-03T06:03:28,2024-05-03T08:58:14,2024-05-04T11:45:36,2022-12-05T04:05:59,30
sendgrid/smtpapi-python,221,16,55,32,278,2013-12-24T05:57:42,2023-01-03T03:10:25,2022-09-16T08:12:23,2023-01-03T03:09:32,25
chronoxor/gil,183,12,9,62,463,2018-12-19T10:14:38,2023-11-17T09:54:01,2023-12-07T09:24:02,2023-11-17T09:53:56,25
pyxem/orix,2459,33,51,83,51071,2018-01-11T10:58:34,2025-01-05T09:25:46,2025-01-05T09:25:51,2025-01-05T09:25:46,30
opengisch/qgismodelbaker,2710,138,17,57,26562,2016-12-21T05:23:10,2024-12-10T08:37:12,2024-12-10T08:35:26,2024-12-10T08:35:21,30
meherett/swap,652,11,6,25,1462,2019-12-23T07:58:12,2021-01-17T02:20:17,2021-01-17T07:33:18,2021-01-17T02:18:57,10
cuenca-mx/speid,331,95,10,30,566,2018-06-17T10:18:13,2023-12-27T10:23:07,2023-12-27T08:11:50,2023-12-27T10:22:48,9
scikit-mine/scikit-mine,897,0,11,56,34799,2020-03-19T04:57:44,2023-05-31T03:50:03,2023-03-20T04:35:22,2023-05-31T03:46:59,13
sphinx-contrib/matlabdomain,305,64,45,69,956,2017-09-28T02:48:43,2024-10-20T07:38:37,2024-10-20T06:53:16,2024-10-20T06:53:12,12
arkhn/pagai,154,4,1,20,11400,2018-10-31T08:08:48,2021-01-26T02:02:53,2021-01-26T01:22:09,2021-01-26T01:22:05,2
jugmac00/flask-reuploaded,288,0,12,63,269,2020-06-26T05:46:20,2024-12-04T01:57:04,2024-12-04T01:57:06,2024-12-04T01:57:01,6
sparkmicro/ki-ntree,837,54,37,190,18889,2020-08-12T12:53:02,2024-12-29T08:19:44,2024-12-30T06:45:30,2024-12-29T08:17:07,30
nengo/nengo-spa,866,21,5,21,28579,2017-01-01T09:48:39,2023-11-16T09:40:55,2023-09-15T09:26:17,2023-11-16T09:35:20,27
