full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
rstcheck/rstcheck,1339.0,0.0,39.0,10.0,913,2013-12-02T03:29:16,2025-02-10T11:29:22,2025-02-11T12:52:27,2025-01-11T12:19:43,30
mobleylab/chemper,127.0,3.0,11.0,10.0,685,2018-02-07T01:34:10,2022-05-31T04:58:13,2022-05-31T04:25:12,2022-05-31T04:25:08,24
metabrainz/brainzutils-python,321.0,49.0,12.0,10.0,330,2016-04-30T12:26:47,2025-01-04T09:03:29,2025-01-04T09:02:43,2025-01-04T09:02:38,5
lucacappelletti94/dict_hash,177.0,5.0,3.0,10.0,373,2019-05-31T07:25:01,2024-12-05T07:47:36,2024-12-05T07:44:38,2024-12-05T07:44:25,11
farama-foundation/gym-minigrid,497.0,1.0,446.0,10.0,7531,2017-12-13T04:22:37,2022-08-29T10:36:25,2022-08-31T07:05:09,2022-08-29T10:36:25,8
farama-foundation/gym-miniworld,386.0,0.0,102.0,10.0,140739,2018-08-28T03:12:59,2022-08-16T05:17:12,2022-08-18T02:47:55,2022-08-16T05:17:12,14
stefan-grafberger/mlinspect,36.0,0.0,14.0,10.0,23472,2020-07-18T10:58:11,2024-02-24T10:01:32,2024-02-11T08:53:13,2024-02-24T10:01:32,5
arkottke/pyrvt,418.0,9.0,12.0,10.0,1602,2012-07-17T06:45:23,2024-12-20T04:42:08,2024-12-20T04:42:11,2024-12-20T04:42:04,30
nugget/python-anthemav,104.0,22.0,22.0,10.0,215,2016-12-28T11:22:25,2023-10-07T07:14:31,2023-09-09T06:27:55,2022-08-07T05:21:16,6
auto-pi-lot/autopilot,2252.0,12.0,23.0,10.0,23946,2017-07-18T12:10:49,2024-07-09T11:41:35,2024-07-09T11:41:37,2024-07-09T11:41:15,21
ugr-sail/sinergym,793.0,55.0,41.0,10.0,479032,2021-01-23T06:45:17,2025-02-11T11:50:22,2025-02-11T11:43:48,2025-02-11T11:43:43,11
hand10ryo/pytorchcml,145.0,2.0,1.0,10.0,424,2021-04-04T04:30:53,2022-06-03T04:19:16,2022-06-06T12:35:26,2022-06-02T01:32:52,3
contactengineering/contactmechanics,2192.0,13.0,5.0,11.0,132757,2020-06-01T01:55:38,2024-12-22T04:00:13,2024-12-22T03:57:43,2024-12-22T03:57:26,30
suptejas/electric,889.0,4.0,11.0,11.0,142286,2020-09-30T03:04:20,2022-12-21T12:43:07,2023-01-06T04:09:35,2022-12-21T12:43:06,4
boticot/boticot,139.0,9.0,9.0,11.0,1114,2020-10-31T08:58:20,2022-12-09T11:08:58,2022-12-20T01:05:24,2022-12-09T11:08:58,3
facebookarchive/fbzmq,7784.0,92.0,101.0,11.0,7191,2017-02-10T12:10:51,2022-06-03T10:22:06,2022-06-03T10:43:04,2022-06-03T10:20:32,17
huangjunjie2017/bevdet,1105.0,1.0,243.0,11.0,16903,2021-11-29T09:28:12,2024-07-04T09:22:26,2024-07-04T09:22:31,2024-07-04T09:22:25,3
gdsfactory/ubc,1040.0,12.0,24.0,11.0,68010,2020-05-09T11:53:03,2024-11-10T05:34:45,2024-11-10T05:34:49,2024-11-10T05:34:43,2
ungoogled-software/ungoogled-chromium,2259.0,232.0,869.0,11.0,16911,2015-06-12T10:24:24,2025-02-07T02:05:10,2025-02-08T04:32:29,2025-02-04T06:13:26,7
python-poetry/cleo,569.0,28.0,92.0,11.0,1572,2013-12-16T04:01:42,2025-02-08T11:34:33,2025-02-08T11:34:37,2025-02-08T11:34:32,16
gitlabform/gitlabform,2068.0,172.0,100.0,11.0,11350,2017-08-18T05:12:31,2025-02-12T02:20:40,2025-02-13T06:54:21,2025-02-12T02:20:39,30
vmware/vsan-integration-for-prometheus,19.0,0.0,4.0,11.0,18753,2020-03-13T05:11:55,2022-06-04T02:06:00,2022-06-04T01:47:59,2022-06-04T02:05:56,1
openqasm/openqasm,1326.0,4.0,325.0,11.0,12281,2017-03-03T05:03:30,2025-02-05T05:27:09,2025-02-06T02:42:09,2025-02-05T04:41:47,13
cisasteelersfan/quantum_gateway,55.0,3.0,8.0,11.0,44,2018-09-09T09:27:50,2022-06-07T12:56:06,2022-03-17T06:32:11,2022-06-07T12:55:40,4
merginmaps/geodiff,346.0,41.0,16.0,11.0,2970,2019-07-08T02:28:58,2024-09-12T11:18:22,2024-09-12T11:17:10,2024-09-12T11:17:02,15
tiers/offboard-control,231.0,0.0,5.0,11.0,212,2020-10-07T02:54:34,2023-04-23T06:39:59,2023-04-12T02:50:46,2023-04-23T06:39:59,1
jgosmann/dmarc-metrics-exporter,271.0,30.0,7.0,11.0,1435,2020-12-30T09:30:23,2024-11-23T08:09:49,2024-11-23T08:09:53,2024-11-23T08:09:40,7
hbldh/lspopt,34.0,4.0,4.0,11.0,691,2015-12-02T05:52:39,2025-01-07T04:23:29,2025-01-07T04:22:37,2025-01-07T04:22:29,4
django-cms/djangocms-frontend,1203.0,28.0,22.0,11.0,11102,2021-12-17T10:36:26,2025-02-03T09:13:40,2025-02-03T09:13:44,2025-02-03T09:12:42,12
govanguard/pyexploitdb,93.0,0.0,8.0,11.0,7141,2019-04-26T03:57:09,2024-11-04T04:52:19,2024-11-04T04:52:29,2024-10-31T02:00:22,5
ataylor32/django-username-email,99.0,0.0,12.0,11.0,103,2016-02-11T08:19:23,2024-09-19T01:12:44,2024-09-19T01:07:04,2024-09-19T01:06:59,6
shsf0817/hdr-nerf,30.0,0.0,1.0,11.0,37568,2021-11-29T09:33:24,2022-06-30T11:56:15,2022-06-29T07:35:08,2022-06-30T11:56:15,30
folt/marshmallow-geojson,74.0,0.0,3.0,11.0,191,2020-09-21T09:19:28,2024-12-08T04:27:13,2024-12-08T04:27:11,2024-12-08T04:27:07,6
ar4/deepwave,138.0,0.0,47.0,11.0,5199,2018-07-14T01:59:00,2024-10-25T11:23:18,2024-10-25T11:23:22,2024-10-25T11:23:17,3
thesofproject/sof-docs,750.0,0.0,74.0,11.0,24688,2018-05-31T08:37:35,2024-12-20T02:43:53,2024-12-20T02:43:58,2024-12-20T02:43:53,14
ros-infrastructure/rosinstall_generator,167.0,0.0,18.0,11.0,138,2013-06-13T06:22:27,2024-03-29T03:50:46,2024-04-01T08:51:55,2024-03-29T03:50:44,8
public-apis-dev/public-apis,4782.0,0.0,151.0,11.0,5221,2022-05-11T06:31:22,2023-09-11T01:49:07,2023-09-11T07:14:14,2023-09-11T01:49:07,30
mozilla/dennis,292.0,0.0,10.0,11.0,400,2013-05-14T02:23:18,2024-04-02T12:33:22,2023-06-22T08:18:51,2024-04-02T12:31:58,6
veinsoftheearth/rivgraph,641.0,4.0,24.0,11.0,27662,2019-03-05T07:17:19,2024-08-21T03:21:35,2024-08-21T03:21:38,2024-08-21T03:21:15,23
lucc/khard,1142.0,0.0,64.0,11.0,7133,2014-09-22T11:01:22,2025-01-03T09:45:20,2025-01-07T07:03:22,2025-01-03T09:41:49,17
splitgraph/sgr,2236.0,36.0,17.0,11.0,9838,2018-10-17T12:48:16,2023-10-10T07:53:10,2023-12-20T03:35:28,2023-10-10T07:53:10,30
helsinki-nlp/fotranmt,2608.0,0.0,6.0,11.0,246892,2018-04-09T01:46:46,2022-06-13T08:44:22,2022-04-11T06:22:55,2022-06-13T08:44:22,30
openpecha/botok,699.0,56.0,14.0,11.0,4640,2018-02-08T06:50:31,2025-01-24T06:25:13,2025-01-24T05:48:26,2025-01-24T05:48:22,24
edinburgh-genome-foundry/bandwitch,99.0,3.0,0.0,11.0,10808,2017-10-11T06:19:45,2022-06-14T12:39:15,2022-06-14T12:43:16,2022-06-14T12:32:10,7
portugueslab/flammkuchen,418.0,0.0,5.0,11.0,661,2019-08-07T03:23:45,2024-12-06T01:10:59,2024-12-06T01:11:03,2024-12-06T01:09:02,17
penguinolog/backports.cached_property,25.0,6.0,7.0,11.0,73,2020-04-06T02:21:14,2023-11-22T04:20:19,2023-07-26T02:51:24,2023-11-22T04:20:19,3
simonsobs/ocs,1125.0,19.0,6.0,11.0,4091,2018-03-05T05:41:12,2025-01-27T03:23:29,2025-01-27T03:23:31,2025-01-27T03:23:26,7
sqlancer/bugs,53.0,0.0,6.0,11.0,222,2020-09-24T04:38:24,2024-01-30T05:21:03,2023-03-01T01:03:54,2024-01-30T05:21:03,5
dfki-ric/pytransform3d,2049.0,42.0,72.0,11.0,326270,2017-05-19T01:35:08,2025-02-12T02:10:53,2025-02-11T06:20:00,2025-02-07T10:13:34,20
benbovy/ipytone,109.0,7.0,7.0,11.0,862,2020-05-25T08:33:16,2023-05-22T10:37:41,2023-05-15T10:01:24,2023-05-19T07:38:17,2
mobiusklein/brainpy,156.0,1.0,11.0,11.0,1378,2015-10-23T10:32:12,2025-01-14T02:06:34,2025-01-14T02:06:38,2025-01-14T02:06:34,5
arkottke/pystrata,508.0,9.0,28.0,11.0,48950,2013-03-22T07:51:55,2025-01-26T04:29:43,2025-01-26T04:29:47,2025-01-26T04:29:39,30
athenianco/asyncpg-rkt,833.0,0.0,0.0,11.0,10469,2022-05-17T10:15:39,2023-04-19T08:20:23,2023-04-02T07:55:25,2023-04-19T08:13:27,29
boulder-cryogenic-quantum-testbed/scresonators,120.0,0.0,25.0,11.0,248365,2019-01-15T06:43:18,2025-02-06T08:41:56,2025-02-06T08:42:01,2025-02-06T08:41:55,3
qtacore/pymobiledevice,183.0,10.0,5.0,11.0,21754,2018-10-25T11:15:01,2024-08-23T09:48:14,2024-08-23T09:46:55,2024-08-23T09:46:51,10
hakancelikdev/unimport,493.0,36.0,22.0,11.0,4433,2019-09-08T09:49:24,2024-01-07T09:46:41,2024-01-01T02:31:52,2024-01-07T09:46:36,2
scikit-surgery/scikit-surgerynditracker,275.0,0.0,12.0,11.0,1714,2020-04-28T01:24:05,2024-06-06T09:16:20,2024-06-06T09:16:20,2024-06-06T09:16:16,3
bt3gl-labs/book-on-python-and-algorithms,199.0,1.0,7.0,11.0,16147,2013-09-10T08:04:08,2022-06-16T03:27:58,2022-06-17T02:17:18,2022-06-16T03:27:57,2
databricks/databricks-sql-cli,70.0,8.0,9.0,11.0,4029,2021-12-18T09:02:41,2023-11-24T12:02:21,2023-11-29T02:58:14,2023-08-09T03:53:22,2
benchmark-urbanism/cityseer-api,1370.0,93.0,7.0,11.0,273801,2018-10-08T07:46:28,2025-01-14T12:36:54,2025-01-14T12:36:58,2025-01-14T12:36:54,30
osism/documentation,1177.0,0.0,16.0,11.0,5195,2017-07-20T07:27:00,2024-03-02T06:54:21,2024-03-02T01:34:29,2023-11-17T01:45:24,15
rxn4chemistry/opennmt-py,2459.0,1.0,8.0,11.0,615297,2020-07-22T01:06:53,2024-02-09T04:12:09,2024-02-09T03:18:33,2023-09-11T09:35:43,30
open-craft/openedx-completion-aggregator,183.0,48.0,16.0,11.0,604,2018-01-04T04:38:20,2022-07-14T01:12:12,2022-05-13T06:35:57,2022-07-14T01:11:01,13
helloflask/flask-dropzone,185.0,2.0,70.0,11.0,549,2017-02-17T08:27:58,2024-06-27T12:35:43,2024-06-27T12:35:47,2024-02-18T05:41:48,3
qclib/qclib,377.0,0.0,22.0,11.0,3898,2020-03-12T05:20:30,2024-11-17T12:40:04,2024-11-17T12:38:02,2024-11-17T12:37:58,2
coltallen/btyd,791.0,4.0,8.0,11.0,7398,2022-02-08T04:22:30,2024-05-14T07:57:56,2024-05-14T07:57:40,2024-05-14T07:57:34,22
quanestimation/quanestimation,627.0,8.0,5.0,11.0,14744,2021-03-15T08:34:16,2025-02-02T07:07:39,2025-02-02T07:07:17,2025-02-02T07:07:13,4
pyinat/pyinaturalist,1154.0,11.0,16.0,11.0,14854,2018-10-10T08:34:57,2025-02-07T10:50:41,2025-02-07T10:50:44,2025-02-07T10:50:34,18
ntropy-network/ntropy-sdk,897.0,0.0,4.0,11.0,1040,2021-05-12T08:56:30,2025-01-28T08:16:03,2025-01-28T08:16:06,2025-01-28T08:13:25,1
geoadmin/lib-py-logging-utilities,148.0,24.0,1.0,11.0,213,2020-08-27T11:22:38,2025-01-17T09:56:17,2025-01-17T09:55:59,2025-01-17T09:55:56,5
eskyoung/shields-io-visitor-counter,67.0,13.0,12.0,11.0,89,2020-10-09T01:00:25,2023-09-07T04:02:20,2023-09-07T04:03:31,2023-09-07T04:00:20,8
dmgbuild/ds_store,296.0,0.0,15.0,11.0,336,2017-07-07T08:37:42,2025-02-09T10:20:35,2025-02-09T10:20:37,2025-02-09T10:20:33,8
mdanalysis/panedr,155.0,5.0,7.0,11.0,31107,2016-01-10T12:23:58,2024-11-11T11:04:34,2024-11-11T11:04:36,2024-11-11T11:04:31,20
dmgbuild/mac_alias,321.0,0.0,13.0,11.0,350,2017-07-07T08:42:21,2025-02-09T10:20:27,2025-02-09T10:20:29,2025-02-09T10:20:25,5
mergifyio/daiquiri,175.0,4.0,26.0,11.0,184,2017-05-17T07:52:24,2024-12-16T02:25:04,2024-12-16T02:25:08,2024-12-16T02:25:02,4
your-tools/tsrc,1035.0,44.0,36.0,11.0,3090,2017-07-21T12:29:59,2025-02-03T11:19:45,2025-02-03T11:19:50,2025-02-03T11:19:45,17
fabiocaccamo/python-fontbro,582.0,52.0,4.0,11.0,68731,2021-10-14T10:16:01,2025-02-12T12:17:12,2025-02-12T12:17:15,2025-02-12T12:17:08,3
chartmogul/chartmogul-python,105.0,29.0,8.0,11.0,273,2017-01-06T09:15:06,2024-10-25T11:00:12,2024-10-24T03:52:03,2024-10-24T03:51:59,11
lexibank/pylexibank,476.0,5.0,7.0,11.0,1129,2018-04-05T05:29:36,2024-09-25T03:15:40,2024-09-25T03:15:44,2024-09-25T03:15:40,9
ibm/platform-services-python-sdk,633.0,170.0,40.0,11.0,3296,2020-03-09T09:16:01,2025-01-10T09:07:13,2025-01-10T09:07:15,2025-01-10T09:07:11,30
pycondor/pycondor,169.0,0.0,13.0,11.0,6995,2017-01-24T03:48:30,2022-07-15T10:10:46,2022-07-05T07:23:20,2022-07-13T10:42:44,17
lightning-ai/lightning,9675.0,140.0,3017.0,11.0,127652,2019-03-31T12:45:57,2023-09-12T11:54:48,2023-09-13T12:25:08,2023-09-12T09:11:03,19
primeqa/primeqa,2651.0,10.0,57.0,11.0,53454,2022-06-15T02:15:41,2025-01-08T09:04:52,2025-01-11T11:58:41,2024-08-29T06:11:15,20
alexpdev/torrentfile,567.0,21.0,4.0,11.0,11292,2021-01-25T12:31:09,2024-04-22T01:45:43,2024-04-22T01:45:47,2024-04-22T01:45:43,4
divelab/good,225.0,2.0,19.0,11.0,17725,2022-06-05T05:24:58,2024-11-09T04:05:20,2024-11-09T04:05:23,2024-11-09T04:05:18,9
tishka17/dataclass_rest,37.0,0.0,5.0,11.0,51,2020-03-17T11:57:13,2022-06-26T12:22:09,2022-06-26T12:30:15,2022-06-26T12:19:51,3
chemaaa/homepluscontrol,117.0,0.0,2.0,11.0,163,2020-11-21T06:54:22,2022-06-26T05:47:58,2022-03-31T08:05:10,2022-06-26T05:47:51,7
palewire/savemy.news,170.0,0.0,2.0,11.0,966,2017-11-04T08:33:04,2022-07-05T11:13:50,2022-07-05T09:07:53,2022-07-05T08:50:07,4
tobac-project/tobac,1609.0,19.0,54.0,11.0,89264,2017-11-02T02:00:51,2025-01-06T08:11:59,2025-01-10T10:54:55,2025-01-06T04:50:18,14
bluebrain/snap,207.0,36.0,10.0,11.0,3014,2019-05-28T03:00:49,2024-10-31T02:19:02,2024-10-31T02:19:05,2024-10-31T02:19:00,11
romis2012/pydantic-collections,28.0,13.0,4.0,11.0,51,2021-10-23T01:13:19,2024-07-09T10:41:41,2024-07-09T10:40:57,2024-07-09T10:40:51,4
fmartinou/tydom2mqtt,311.0,32.0,54.0,11.0,2356,2021-11-20T06:49:24,2024-10-09T08:03:34,2024-10-09T08:02:42,2024-10-09T08:02:32,3
grupy-sanca/dojo-toolkit,166.0,3.0,7.0,11.0,3763,2016-07-28T10:45:17,2024-08-07T02:44:17,2024-08-07T02:44:19,2024-08-07T02:44:15,7
mrcagney/gtfs_kit,269.0,0.0,10.0,11.0,8450,2023-03-22T01:54:43,2025-01-20T10:57:59,2025-01-20T10:58:03,2025-01-20T10:57:47,8
jepegit/cellpy,2946.0,3.0,32.0,11.0,437078,2015-12-17T11:33:35,2025-02-11T05:33:51,2025-02-13T06:21:11,2025-02-11T05:32:40,28
metabrainz/pylistenbrainz,36.0,12.0,13.0,11.0,52,2020-04-18T10:44:03,2024-01-08T11:31:57,2023-12-20T10:48:13,2024-01-08T11:11:18,2
acdh-oeaw/vocabseditor,373.0,25.0,6.0,11.0,815,2019-03-21T12:35:41,2024-06-03T04:30:48,2024-06-03T04:22:53,2024-06-03T04:22:49,3
textstat/textstat,413.0,17.0,168.0,11.0,470,2014-06-18T10:54:08,2025-02-05T09:19:12,2025-02-06T02:00:30,2025-02-05T09:19:04,12
daoo/autodesk,364.0,0.0,1.0,11.0,1022,2017-04-09T03:11:08,2024-10-29T08:06:08,2024-10-29T08:06:12,2024-10-29T08:02:25,24
grburgess/popsynth,876.0,2.0,4.0,11.0,130127,2018-10-09T03:33:49,2022-09-09T03:33:24,2022-09-03T03:02:05,2022-09-09T03:33:24,24
pypi/warehouse,8097.0,0.0,989.0,11.0,395201,2013-03-30T07:03:53,2025-02-11T10:09:53,2025-02-10T01:51:58,2025-02-10T01:51:52,30
pythological/unification,106.0,3.0,6.0,11.0,123,2019-06-26T02:41:06,2024-09-03T10:30:59,2024-09-03T10:31:00,2024-09-03T10:30:56,9
streamlet-dev/greeks,79.0,0.0,4.0,11.0,120,2019-04-11T08:47:44,2024-11-18T02:00:32,2024-11-18T02:00:35,2024-11-18T02:00:30,5
gattia/cycpd,190.0,0.0,7.0,11.0,56519,2020-04-06T03:59:14,2024-03-25T02:38:21,2023-12-15T08:03:56,2024-03-25T02:38:01,5
semaphoresolutions/s4-clarity-lib,92.0,11.0,11.0,11.0,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,12
alan-turing-institute/crop,1773.0,0.0,3.0,11.0,40536,2019-11-29T02:02:49,2023-04-13T08:56:24,2023-03-29T10:09:27,2023-04-13T08:56:24,30
devitocodes/pyrevolve,192.0,10.0,6.0,11.0,327,2017-03-08T02:38:32,2024-03-26T07:04:26,2024-02-02T12:02:54,2024-03-26T07:03:59,14
streamlet-dev/tributary,703.0,14.0,38.0,11.0,10749,2018-09-08T02:58:57,2024-02-10T05:20:45,2024-02-03T12:47:27,2024-02-10T05:20:45,30
feihoo87/waveforms,1188.0,1.0,5.0,11.0,1571,2020-06-25T03:03:54,2025-01-21T05:18:50,2025-01-21T05:18:27,2025-01-15T08:24:30,10
guyteichman/rnalysis,3425.0,35.0,13.0,11.0,833898,2019-06-20T12:24:29,2025-01-30T07:10:57,2025-01-30T06:41:48,2025-01-30T06:41:44,20
incatools/kgcl-rdflib,396.0,5.0,7.0,11.0,7304,2020-06-30T01:50:17,2024-11-19T04:41:31,2024-11-19T04:41:35,2024-11-19T04:41:31,3
workday/prism-python,185.0,7.0,10.0,11.0,252,2019-11-08T10:17:29,2023-11-06T04:04:00,2023-11-21T02:21:16,2023-11-06T04:01:27,3
palewire/django-greeking,157.0,5.0,4.0,11.0,663,2009-02-21T12:41:21,2024-03-19T09:36:59,2024-01-05T03:21:06,2024-03-19T09:36:52,21
ycq0125/pycurl,3329.0,0.0,30.0,11.0,3742,2022-06-22T02:33:39,2023-07-21T07:10:17,2023-07-27T10:32:21,2023-07-21T07:10:17,30
py-sherlock/sherlock,142.0,2.0,34.0,11.0,359,2014-01-19T12:16:33,2023-02-18T02:50:29,2023-02-27T05:03:17,2023-02-18T02:48:38,10
m0rp43us/openmeteopy,104.0,2.0,30.0,11.0,3300,2021-10-06T09:45:10,2024-09-15T07:12:27,2024-09-15T07:12:30,2024-09-15T07:12:27,2
angus-g/lagrangian-filtering,153.0,0.0,9.0,11.0,245,2019-07-09T05:01:50,2024-02-22T06:05:48,2023-11-07T12:36:59,2024-02-22T06:05:44,8
asottile/classify-imports,491.0,0.0,12.0,11.0,333,2014-06-27T11:40:30,2025-02-12T02:33:42,2025-02-12T02:33:43,2025-02-12T02:33:38,9
useblocks/sphinx-needs,1194.0,10.0,72.0,11.0,121084,2016-11-30T08:49:13,2025-02-11T09:20:09,2025-02-11T09:17:11,2025-02-11T09:17:07,14
kevinmcaleer/smarslab,242.0,2.0,6.0,11.0,3640,2019-02-03T03:35:21,2023-05-31T08:33:38,2023-04-08T02:27:04,2023-05-31T08:33:35,15
duosecurity/duo_universal_python,62.0,8.0,23.0,11.0,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28,2
miksus/rocketry,1697.0,10.0,96.0,11.0,2604,2020-06-08T09:39:43,2023-11-15T01:05:55,2023-12-30T03:05:19,2023-02-28T06:39:52,2
gbouras13/pharokka,830.0,26.0,16.0,11.0,54299,2021-12-08T02:03:12,2025-01-20T07:20:57,2025-01-20T12:56:44,2025-01-20T07:20:56,2
isik-kaplan/iubeo,15.0,0.0,1.0,11.0,20,2020-12-08T07:06:07,2024-11-17T03:05:27,2024-11-17T03:05:31,2024-11-17T03:05:27,2
libyal/winevt-kb,230.0,2.0,5.0,11.0,31766,2014-09-28T04:58:24,2024-10-14T03:57:09,2024-10-14T03:57:13,2024-10-14T03:56:54,23
moshibin/ssdpy,164.0,6.0,7.0,11.0,111,2019-10-04T03:41:47,2023-05-16T09:06:10,2023-04-13T01:11:16,2023-05-16T09:04:57,15
dpbayes/d3p,276.0,1.0,3.0,11.0,532,2020-06-17T11:42:59,2023-05-30T08:28:49,2022-08-17T08:19:34,2023-05-30T08:28:49,6
petab-dev/libpetab-python,746.0,31.0,6.0,11.0,11156,2021-03-18T04:46:38,2024-11-11T02:06:20,2024-11-11T02:04:12,2024-11-11T02:04:07,21
fybrik/arrow-flight-module,229.0,11.0,12.0,11.0,692,2020-09-09T09:00:37,2024-08-10T06:20:44,2024-08-10T06:20:41,2024-08-10T06:20:37,8
mabdullahadeel/cookiecutter-django-mysql,6237.0,0.0,6.0,11.0,7173,2022-01-08T08:44:45,2022-10-10T03:56:06,2022-10-11T03:25:01,2022-10-02T06:03:01,30
skojaku/core-periphery-detection,157.0,0.0,2.0,11.0,5090,2020-08-29T04:37:20,2022-07-12T02:29:04,2022-07-12T02:29:08,2022-07-12T02:29:03,2
chaostoolkit/chaostoolkit-bundler,302.0,91.0,4.0,11.0,397,2018-09-13T01:39:28,2025-02-10T01:41:14,2025-02-10T01:41:21,2025-02-10T01:41:11,30
equinor/subscript,626.0,67.0,35.0,11.0,69214,2019-08-27T09:00:36,2025-02-12T02:13:41,2025-02-12T02:06:41,2025-02-12T02:06:36,20
heqin-zhu/music-recover,87.0,0.0,118.0,11.0,25020,2018-01-27T06:48:10,2022-07-12T09:14:12,2022-07-14T06:42:04,2022-07-12T09:14:12,7
zulko/ddeint,29.0,1.0,24.0,11.0,113,2014-05-04T08:03:55,2024-08-28T03:02:41,2024-08-28T03:02:46,2024-08-28T03:02:41,2
yeti-platform/tibetanbrownbear,633.0,0.0,5.0,11.0,1752,2017-12-14T06:49:32,2022-12-09T07:12:48,2022-11-05T12:09:23,2022-10-28T03:52:30,21
mgedmin/check-python-versions,437.0,0.0,12.0,11.0,483,2018-11-16T02:14:53,2025-01-09T01:23:58,2025-01-09T01:24:02,2025-01-09T01:23:51,19
flamteam/flamedisx,1643.0,16.0,13.0,11.0,20506,2019-03-17T06:16:54,2024-11-25T06:32:21,2024-11-25T06:30:20,2024-11-25T06:30:16,3
newfuture/ddns,395.0,36.0,655.0,11.0,342,2016-06-10T11:51:51,2024-09-11T03:29:01,2024-09-12T10:51:40,2024-09-11T03:29:00,30
ds4sd/deepsearch-toolkit,338.0,72.0,22.0,11.0,6090,2022-06-01T08:05:41,2025-01-24T02:48:03,2025-01-24T02:48:06,2025-01-24T02:48:01,2
rafa-rod/pytrendseries,67.0,0.0,22.0,11.0,5908,2021-05-17T01:17:03,2025-02-06T03:16:13,2025-02-06T03:16:17,2025-02-06T03:16:13,6
nnsvs/nnsvs,1502.0,5.0,80.0,11.0,12605,2020-04-19T04:06:47,2023-10-09T03:59:00,2023-12-29T06:01:33,2023-10-09T03:58:48,3
ni1o1/transbigdata,670.0,27.0,105.0,11.0,169824,2021-10-21T02:49:14,2023-10-28T09:57:18,2023-12-29T04:28:23,2023-10-28T09:54:39,9
advancedphotonsource/xdesign,596.0,7.0,17.0,11.0,15845,2016-07-13T08:12:52,2023-08-28T08:48:40,2023-02-20T03:54:25,2023-08-28T08:48:40,27
josef-friedrich/mscxyz,900.0,0.0,3.0,11.0,2374,2016-04-18T08:15:51,2025-01-07T07:14:20,2025-01-07T07:14:24,2025-01-07T07:14:10,18
adaptiveparticles/pyapr,895.0,3.0,2.0,11.0,7850,2019-05-01T10:19:52,2023-11-08T02:21:40,2023-11-09T08:34:42,2023-11-08T03:13:12,30
shogo82148/acme-cert-updater,601.0,43.0,1.0,11.0,1102,2019-02-01T08:25:55,2025-01-24T01:12:01,2025-01-24T01:12:03,2025-01-24T01:11:59,11
scikit-hep/pyhepmc,245.0,33.0,11.0,11.0,1488,2018-05-09T11:51:22,2024-11-11T08:10:36,2024-11-11T08:10:37,2024-11-11T08:10:33,30
pymassspec/pymassspec,498.0,24.0,11.0,11.0,76245,2019-02-07T01:15:26,2024-10-18T10:18:00,2024-10-18T09:34:47,2024-10-18T09:34:39,29
redhatinsights/vulnerability-engine,3312.0,644.0,44.0,11.0,6963,2018-06-29T03:10:54,2025-02-13T04:39:31,2025-02-12T01:38:05,2025-02-12T01:38:00,30
nyu-devops/lab-bluemix-cf,154.0,0.0,626.0,11.0,246,2017-02-20T06:47:49,2023-08-21T12:18:53,2022-07-13T09:08:28,2023-08-21T12:18:53,17
broadinstitute/seqr-loading-pipelines,3230.0,1.0,20.0,11.0,184550,2016-06-16T02:00:45,2025-02-13T04:26:33,2025-02-13T03:35:18,2025-02-13T03:35:12,2
ingadhoc/odoo-argentina-ee,662.0,0.0,51.0,11.0,5698,2020-05-19T06:44:56,2025-02-13T05:03:45,2025-02-13T02:46:26,2025-02-13T02:43:07,17
mitodl/open-discussions,3170.0,0.0,2.0,11.0,27695,2017-06-08T02:46:35,2025-01-07T09:15:35,2025-01-07T09:03:08,2025-01-07T09:03:03,8
lsst-sqre/kafkit,173.0,6.0,1.0,11.0,278,2019-01-07T08:12:04,2023-12-25T12:19:00,2023-11-05T05:36:58,2023-08-28T12:23:23,3
threeml/hawc_hal,402.0,0.0,22.0,11.0,44571,2017-12-15T11:19:21,2024-10-18T05:20:41,2024-10-18T05:20:45,2024-10-18T05:20:40,27
hyriver/pygeohydro,2898.0,51.0,23.0,11.0,171845,2020-02-01T06:37:12,2025-01-18T02:49:30,2025-01-18T02:49:32,2025-01-18T02:35:13,14
joanbm/full-offline-backup-for-todoist,128.0,14.0,9.0,11.0,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46,6
elsiehupp/wikiteam3,1142.0,0.0,2.0,11.0,64968,2021-05-27T08:22:25,2022-10-05T02:19:58,2022-08-27T07:07:05,2022-10-05T02:19:54,4
pallets-eco/blinker,302.0,10.0,181.0,11.0,382,2013-07-03T10:32:39,2024-11-08T05:42:16,2024-11-09T05:07:10,2024-11-08T05:42:11,15
mslnz/gtc,807.0,17.0,4.0,11.0,1743,2018-09-03T04:17:15,2024-06-24T03:39:35,2024-06-24T02:30:12,2024-06-24T02:23:49,30
heartexlabs/labelimg,449.0,2.0,5879.0,11.0,242833,2015-09-17T01:33:59,2023-05-31T12:41:28,2023-06-05T02:39:07,2022-09-22T10:12:32,30
