full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
smrg-lm/sc3,1181,4,10,69,1931,2019-01-24T02:54:54,2024-01-17T04:00:02,2023-07-09T07:37:26,2024-01-17T03:59:54,2022-08-10T07:58:59Z
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z
pdudaemon/pdudaemon,265,0,62,48,261,2015-11-10T08:07:55,2025-02-04T10:10:26,2025-02-04T10:10:31,2025-02-04T10:10:26,2021-12-27T12:34:23Z
chronicle/detection_api,60,0,5,17,102,2020-01-21T05:14:21,2021-02-04T07:20:55,2021-02-01T08:14:52,2021-02-01T08:14:48,2020-11-12T18:17:41Z
edx/edx-rest-api-client,213,33,9,15,485,2015-04-29T06:11:55,2021-12-14T11:16:58,2021-12-14T11:17:01,2021-12-14T11:16:58,2020-12-17T09:43:49Z
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53,2020-11-11T06:03:29Z
raratiru/django-letsagree,103,13,4,14,130,2019-04-08T03:25:04,2024-12-24T12:52:30,2024-12-24T12:52:34,2024-12-24T12:52:30,2021-03-13T01:50:28Z
encode/uvicorn,1335,60,763,8864,3511,2017-05-31T01:13:43,2025-02-12T05:54:45,2025-02-13T04:57:14,2025-02-11T08:37:13,2020-07-24T09:17:39Z
daviddrysdale/python-phonenumbers,1712,0,423,3541,87486,2011-04-21T03:06:38,2025-01-31T07:03:32,2025-01-31T06:57:04,2025-01-31T06:56:50,2020-12-22T15:32:10Z
behave/behave,1856,3,650,3251,4613,2011-10-25T11:02:35,2025-02-11T10:59:15,2025-02-11T12:54:10,2024-12-04T01:13:04,2022-03-06T23:05:09Z
rafalp/misago,5426,70,527,2576,114608,2012-06-22T02:24:02,2025-02-13T03:29:03,2025-02-13T11:46:28,2025-02-13T11:46:24,2023-03-29T18:28:57Z
django-import-export/django-import-export,1564,50,800,3125,5659,2012-11-15T01:12:22,2025-02-10T05:09:09,2025-02-10T08:55:58,2025-02-07T02:50:28,2021-08-01T13:36:55Z
lyft/cartography,804,168,336,2982,11850,2019-02-27T12:16:29,2024-10-21T11:26:12,2024-10-21T09:51:59,2024-10-11T04:24:26,2021-02-02T01:03:48Z
entilzha/pyfunctional,551,11,134,2411,867,2015-02-05T05:17:51,2025-01-29T12:08:58,2025-01-29T12:09:02,2025-01-29T12:08:58,2023-07-16T22:18:00Z
mapbox/rasterio,3413,10,448,1586,25979,2013-11-04T04:36:27,2021-10-06T11:47:33,2021-10-10T12:16:27,2021-10-01T08:17:53,2023-03-07T00:23:18Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z
sigsep/open-unmix-pytorch,496,7,173,1160,5046,2019-05-14T04:38:52,2024-05-03T08:23:41,2024-05-03T10:52:06,2024-04-16T11:19:48,2021-02-14T16:51:34Z
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z
cpnota/autonomous-learning-library,300,24,72,632,6539,2018-11-07T09:39:56,2024-03-17T09:46:51,2024-03-14T07:26:13,2024-03-17T09:24:33,2021-03-22T19:47:38Z
latchset/jwcrypto,330,29,119,424,726,2015-03-04T04:27:37,2024-07-08T06:53:18,2024-07-08T06:53:23,2024-07-08T06:53:18,2021-06-04T19:10:28Z
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z
bluebrain/bluepyopt,1406,19,97,199,60225,2016-02-15T01:16:19,2024-11-01T10:13:20,2024-11-01T09:58:37,2024-11-01T09:58:32,2020-12-21T13:58:41Z
piccolo-orm/piccolo,1861,167,91,1529,4339,2018-10-27T08:53:26,2025-02-12T11:54:43,2025-02-13T11:55:23,2025-02-12T11:53:53,2021-08-09T06:39:45Z
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09,2020-12-01T11:07:15Z
neuralensemble/elephant,599,23,93,205,7229,2013-05-27T08:59:34,2025-02-03T03:41:55,2025-02-03T03:42:00,2025-02-03T03:41:55,2022-03-25T15:51:03Z
sdv-dev/sdgym,442,16,62,267,3191,2019-02-27T10:46:19,2025-02-12T10:59:45,2025-02-11T04:46:08,2025-02-11T04:46:03,2021-11-22T12:02:17Z
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,2020-11-25T21:54:06Z
m-burst/flake8-pytest-style,303,0,16,228,703,2019-05-21T10:10:45,2025-01-10T03:57:24,2025-01-10T03:57:27,2025-01-10T03:57:10,2021-05-23T21:16:36Z
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z
lemon24/reader,2405,81,39,471,5513,2017-12-24T03:36:43,2025-02-08T11:27:13,2025-02-08T12:59:10,2025-02-07T08:56:17,2021-06-06T09:40:51Z
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,2021-07-14T16:45:59Z
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,2020-01-15T16:04:54Z
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,2021-01-22T17:09:54Z
adafruit/adafruit_circuitpython_requests,501,96,37,51,557,2019-07-25T05:40:28,2025-01-16T07:58:44,2025-01-16T03:13:22,2025-01-16T03:13:19,2020-01-03T20:54:27Z
python/blurb_it,312,0,19,28,812,2018-09-12T12:53:09,2025-02-01T04:31:00,2025-02-01T04:30:56,2025-02-01T04:30:52,2021-04-15T21:00:03Z
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,2023-09-27T23:03:59Z
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58,2021-01-22T19:43:57Z
prompt-toolkit/ptpython,514,6,279,5130,1318,2014-09-29T10:11:42,2024-07-22T12:43:41,2024-07-22T12:43:32,2024-07-22T12:42:47,2021-01-25T15:44:29Z
danielegrattarola/spektral,1134,4,336,2317,13458,2019-01-17T11:19:10,2024-01-21T04:47:04,2024-01-21T04:28:30,2024-01-21T04:46:47,2021-04-20T14:44:34Z
nil0x42/phpsploit,1021,2,434,2146,3474,2014-05-21T07:43:03,2024-05-06T01:49:14,2024-05-11T09:38:50,2024-03-29T03:36:20,2022-05-26T14:57:41Z
bouke/django-two-factor-auth,623,30,313,1107,1385,2012-09-11T01:25:14,2021-12-28T11:12:00,2021-12-29T02:30:10,2021-11-18T04:02:09,2021-04-01T18:49:41Z
opsdroid/opsdroid,1253,50,410,820,3449,2016-07-23T08:18:56,2024-09-02T10:07:34,2024-09-02T10:07:38,2024-09-02T10:07:34,2020-05-15T22:04:33Z
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,2021-12-22T21:20:03Z
jazzband/jsonmodels,337,5,51,336,389,2014-03-17T03:46:21,2024-10-07T06:19:06,2024-10-08T10:53:06,2023-12-17T01:20:07,2020-11-25T19:36:35Z
milanlproc/contextualized-topic-models,572,0,147,1215,33569,2020-04-04T07:11:29,2025-02-04T11:26:23,2025-02-04T11:26:27,2025-02-04T11:26:23,2020-11-03T09:58:31Z
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z
aio-libs/aiomcache,392,11,39,146,285,2014-02-04T06:31:22,2025-02-06T03:40:56,2025-02-06T03:41:00,2025-02-06T03:40:55,2022-01-12T18:48:43Z
mathurinm/celer,265,3,33,198,13029,2018-02-20T07:37:31,2024-08-01T08:27:07,2024-08-01T08:10:36,2024-08-01T08:10:33,2021-01-22T14:11:27Z
ros-infrastructure/ros_buildfarm,1540,15,97,84,4174,2014-09-29T08:48:14,2024-12-13T04:10:07,2024-12-13T04:10:08,2024-12-13T04:10:03,2021-03-24T18:05:58Z
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z
softcatala/translation-memory-tools,2348,0,18,30,112702,2012-12-17T08:52:06,2025-01-12T09:05:46,2025-01-12T09:05:49,2025-01-12T09:05:46,2021-07-29T14:28:29Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,2021-10-28T13:40:36Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z
inveniosoftware/invenio-app-ils,842,0,50,72,13167,2018-05-18T07:33:31,2024-11-19T08:03:13,2024-11-19T08:03:13,2024-11-19T08:03:03,2020-12-22T11:50:40Z
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,2022-02-03T14:51:09Z
portfolioplus/pytickersymbols,497,134,29,117,1235,2019-06-22T10:22:43,2025-01-24T07:00:23,2025-01-24T07:00:21,2025-01-24T07:00:16,2020-11-25T10:11:08Z
cea-cosmic/pysap-mri,395,5,18,43,1542,2019-03-19T07:43:36,2024-10-07T02:04:38,2024-10-07T02:04:42,2024-10-07T02:04:37,2021-07-30T11:10:08Z
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,2021-01-29T08:08:31Z
dstrigl/htheatpump,1545,10,7,20,1399,2017-02-16T09:14:21,2024-12-02T07:00:55,2024-12-02T07:00:56,2024-12-02T07:00:52,2021-01-20T07:11:00Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,2021-01-07T15:17:05Z
edx/edx-drf-extensions,223,61,11,11,594,2016-03-11T12:28:52,2021-12-10T11:10:08,2021-12-10T11:09:12,2021-12-10T11:09:09,2020-12-11T12:13:22Z
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z
cloudtools/troposphere,3216,90,1437,4940,6177,2012-12-12T09:19:46,2025-02-12T04:49:07,2025-02-12T04:49:12,2025-02-12T04:49:07,2021-06-03T21:01:47Z
aquasecurity/kube-hunter,703,17,574,4586,1807,2018-07-18T02:39:06,2024-03-19T12:30:55,2024-03-19T03:45:36,2024-03-19T12:30:55,2020-12-04T11:42:38Z
twilio/twilio-python,1784,240,721,1898,156124,2009-09-15T05:33:57,2025-02-12T07:16:31,2025-02-13T12:04:44,2025-02-12T07:16:29,2021-11-03T16:51:23Z
aiven/pghoard,1238,4,100,1233,8880,2015-06-17T01:13:40,2023-07-06T02:39:41,2023-07-10T01:34:27,2023-07-06T11:40:29,2021-06-29T05:25:02Z
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,2020-12-02T14:45:12Z
vida-nyu/reprozip,2409,37,34,305,20808,2014-05-06T03:42:09,2024-12-02T09:45:06,2024-12-02T09:45:10,2024-12-02T09:44:40,2021-04-29T21:45:22Z
saketkc/pysradb,660,37,51,310,7417,2018-11-29T01:44:29,2024-10-25T05:13:37,2024-10-25T05:13:41,2024-10-25T05:13:36,2021-01-11T22:23:14Z
aws-cloudformation/cloudformation-cli,597,53,161,318,1650,2018-08-07T09:33:19,2024-10-11T12:12:19,2024-10-10T07:09:29,2024-10-10T07:09:24,2020-12-22T18:59:03Z
heuer/segno,1534,11,54,625,3367,2016-08-04T09:08:52,2024-11-16T08:52:28,2024-11-16T09:57:21,2024-11-16T08:56:26,2023-10-03T10:32:44Z
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z
oca/pylint-odoo,476,6,169,144,856,2015-10-05T01:38:58,2025-01-16T09:17:37,2025-01-16T09:17:39,2025-01-16T09:17:30,2022-10-21T01:01:52Z
panoptes/pocs,5073,9,50,81,105067,2013-10-02T09:19:30,2025-02-11T07:09:24,2025-02-12T01:51:48,2025-02-11T07:09:21,2020-08-15T23:27:30Z
openmdao/dymos,828,27,67,229,699825,2018-02-13T01:44:34,2025-02-07T06:43:36,2025-02-07T06:29:17,2025-02-07T06:29:11,2024-03-26T13:32:49Z
linaro/squad,3115,0,41,59,27538,2016-06-30T04:16:04,2024-07-25T05:25:30,2024-07-25T06:12:51,2024-07-25T05:25:30,2021-06-28T13:27:27Z
amor71/liualgotrader,3749,36,109,561,107581,2019-12-02T04:25:12,2023-08-13T05:54:21,2023-08-13T01:57:47,2023-01-10T08:30:57,2021-12-17T13:47:27Z
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2021-07-11T21:08:47Z
openmeteo/enhydris,1270,21,11,21,8122,2013-07-22T02:44:22,2025-01-10T07:47:34,2025-01-12T08:39:11,2025-01-10T07:33:43,2022-09-10T16:45:36Z
flashcode/msgcheck,221,9,4,13,209,2013-01-02T09:23:24,2024-10-23T08:13:45,2024-10-23T08:13:49,2024-10-23T08:13:22,2019-12-01T14:53:58Z
mdolab/pyoptsparse,816,46,109,230,2761,2018-01-17T06:10:32,2024-12-02T05:13:26,2024-12-02T05:13:31,2024-12-02T05:13:26,2020-09-23T15:13:41Z
axnsan12/drf-yasg,540,62,438,3405,23262,2017-11-29T10:30:22,2024-10-17T04:28:52,2024-10-18T08:44:32,2024-10-17T04:28:52,2021-09-21T18:30:25Z
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z
bloodaxe/pytorch-toolbelt,1230,30,123,1527,3179,2019-03-15T04:02:49,2025-02-06T08:10:42,2025-02-06T08:10:46,2025-02-06T08:10:36,2021-08-11T13:51:03Z
centerforopenscience/osf.io,55301,23,336,683,203602,2013-05-21T03:53:37,2025-02-07T05:34:09,2025-02-08T08:21:33,2025-01-30T04:02:18,2024-08-09T11:19:28Z
barseghyanartur/django-elasticsearch-dsl-drf,739,56,112,341,1985,2017-06-20T12:32:52,2023-01-03T12:41:09,2023-01-13T09:20:21,2022-12-27T09:21:25,2021-07-26T23:28:51Z
42school/norminette,598,26,142,986,17850,2020-05-14T02:04:26,2025-01-10T08:28:22,2025-01-12T07:56:28,2025-01-10T08:19:41,2023-06-15T14:54:46Z
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,2023-10-09T21:30:27Z
lfpy/lfpy,816,35,46,79,17411,2012-11-05T01:14:06,2025-01-22T09:13:36,2025-01-22T09:12:30,2025-01-22T09:12:25,2020-11-26T14:16:52Z
alphagov/digitalmarketplace-frameworks,3174,8,19,10,5253,2014-09-17T07:56:11,2021-07-30T03:37:54,2021-07-30T03:37:57,2021-07-30T03:37:53,2020-12-04T14:12:09Z
ctfd/ctfd,1487,63,2169,5849,40770,2015-01-01T05:36:55,2025-02-12T12:19:46,2025-02-12T07:41:29,2025-02-12T12:19:43,2020-07-18T02:35:17Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z
mongodb/specifications,2619,3,245,394,17681,2014-04-28T04:04:56,2025-02-07T02:41:18,2025-02-07T02:41:22,2025-02-07T02:41:18,2020-12-16T11:48:46Z
3yourmind/django-migration-linter,483,37,55,510,581,2017-04-05T12:33:19,2024-03-30T11:00:29,2024-03-29T07:17:12,2024-03-30T10:54:10,2020-11-26T15:18:38Z
paloaltonetworks/pan-os-python,1301,53,171,347,16342,2014-11-11T07:52:59,2024-11-18T03:24:47,2024-11-18T03:25:16,2024-11-18T03:24:47,2020-06-17T21:09:18Z
kplindegaard/smbus2,90,10,68,243,133,2016-04-03T11:49:03,2024-10-19T09:13:49,2024-10-19T08:59:06,2024-10-19T08:59:01,2022-06-04T14:05:05Z
lebrice/simpleparsing,348,17,55,446,1440,2019-10-06T04:15:54,2025-02-03T02:55:31,2025-02-03T06:04:36,2025-02-03T02:55:30,2022-04-08T23:54:16Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-11T16:20:20Z
spacetelescope/mirage,2176,13,41,39,221472,2017-11-08T01:58:01,2024-10-02T04:24:33,2024-10-02T04:24:39,2024-10-02T04:24:33,2021-02-18T17:34:37Z
edx/repo-tools,1084,12,28,26,1237,2013-10-16T10:30:05,2021-12-30T07:23:33,2021-12-30T07:22:29,2021-12-30T07:22:25,2020-11-27T12:20:53Z
dpgaspar/flask-appbuilder,3986,43,1379,4747,44155,2013-11-09T09:13:29,2025-01-21T04:16:16,2025-01-22T09:01:51,2025-01-21T04:14:00,2020-10-26T08:36:14Z
pretix/pretix,12583,0,490,1976,610876,2014-09-08T01:10:38,2025-02-13T01:45:18,2025-02-13T12:58:20,2025-02-13T12:58:15,2024-10-25T15:47:04Z
kivy/plyer,1124,3,431,1661,1450,2013-01-23T12:27:33,2025-02-10T05:02:52,2025-02-10T05:03:11,2025-02-10T05:02:52,2020-03-26T20:24:36Z
dropbox/dropbox-sdk-python,302,95,321,940,7437,2015-06-12T10:23:27,2024-12-27T03:44:50,2024-12-27T03:44:53,2024-12-27T03:44:49,2020-09-15T04:07:55Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,2021-02-17T10:26:00Z
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,2020-01-04T20:14:45Z
tezos-reward-distributor-organization/tezos-reward-distributor,831,20,51,88,23303,2018-10-13T03:58:42,2025-01-26T06:01:57,2025-01-26T11:06:48,2025-01-26T05:55:44,2021-03-28T09:03:44Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z
a4k-openproject/a4kscrapers,396,180,31,113,1075,2019-01-31T10:51:50,2025-02-04T10:47:08,2025-02-04T10:47:02,2025-02-04T10:46:58,2021-02-20T09:37:31Z
duartegroup/autode,670,25,51,167,74382,2019-07-09T09:20:27,2024-09-27T12:34:26,2024-09-27T11:54:23,2024-09-27T11:54:16,2021-08-31T12:54:12Z
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,2020-01-04T19:18:42Z
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,2019-12-26T22:28:07Z
codrsquad/pickley,541,73,7,45,794,2018-08-30T06:55:05,2025-01-22T03:56:06,2025-01-22T03:44:21,2025-01-22T03:44:17,2020-10-23T22:39:38Z
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,2021-07-05T10:28:29Z
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,2020-01-01T19:57:34Z
whatwg/misc-server,276,0,16,23,541,2012-10-24T03:21:43,2025-01-15T05:18:26,2025-01-15T05:18:27,2025-01-15T05:18:25,2020-06-15T15:54:50Z
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,2020-01-01T19:26:25Z
bitcoin/bips,3127,0,3799,5748,10192,2013-11-19T05:18:41,2021-10-16T04:01:05,2021-10-19T12:16:56,2021-10-02T02:43:48,2023-03-09T02:57:21Z
coleifer/huey,1010,50,373,5277,3681,2011-11-03T04:39:43,2024-12-29T03:52:44,2024-12-29T08:57:28,2024-12-29T03:52:44,2020-12-16T21:41:40Z
google-research/text-to-text-transfer-transformer,599,1,753,6114,5635,2019-10-17T09:45:14,2024-09-20T05:59:42,2024-09-23T10:47:11,2024-06-28T06:04:28,2020-06-22T16:05:11Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,2020-11-22T21:36:57Z
ceph/ceph-ansible,6126,347,1006,1701,14175,2014-03-03T05:12:09,2025-02-11T01:28:11,2025-02-11T12:14:19,2025-02-11T12:14:13,2020-10-23T14:24:50Z
snapcore/snapcraft,5609,133,453,1125,30260,2015-10-29T05:23:15,2024-02-09T12:12:21,2024-01-29T01:45:23,2024-02-08T06:16:59,2024-09-25T15:40:41Z
census-instrumentation/opencensus-python,573,43,250,669,2551,2017-07-07T10:28:28,2024-11-22T12:44:28,2024-11-22T12:44:33,2024-11-22T12:44:28,2020-12-05T16:17:32Z
bundlewrap/bundlewrap,3281,123,27,275,11572,2013-06-13T06:32:15,2025-01-31T09:46:07,2025-01-31T09:46:12,2025-01-31T09:46:06,2021-01-19T14:26:28Z
bibanon/tubeup,333,32,71,430,361,2016-02-05T03:57:38,2024-12-26T06:45:36,2024-12-26T06:45:40,2024-12-26T06:45:36,2021-01-18T22:42:43Z
tabbycatdebate/tabbycat,11086,104,872,250,59154,2012-10-27T12:55:12,2025-02-09T02:37:20,2025-02-09T02:37:25,2025-02-09T02:37:20,2020-11-21T06:03:32Z
graalvm/mx,6875,0,111,188,33048,2016-01-25T03:56:38,2025-02-04T02:21:20,2025-02-04T02:21:24,2025-01-30T03:42:51,2020-07-02T15:59:05Z
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z
ei-corebioinformatics/mikado,2471,86,18,98,128522,2015-08-31T06:21:19,2025-02-07T10:06:27,2025-02-07T10:06:31,2025-02-07T10:06:27,2021-01-14T19:46:03Z
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,2019-12-28T03:24:07Z
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2021-01-26T20:35:40Z
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z
dimagi/commcare-cloud,22314,0,42,31,92608,2014-07-21T06:04:26,2025-02-13T09:44:53,2025-02-13T09:44:55,2025-02-13T09:44:51,2022-05-26T16:18:15Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z
gleitz/howdoi,984,0,873,10585,27718,2012-11-22T08:49:24,2024-10-22T02:24:10,2024-10-23T05:07:32,2024-10-22T02:20:10,2020-12-13T01:48:39Z
lutris/lutris,10782,57,716,8327,21681,2013-10-08T04:37:26,2025-02-10T12:52:00,2025-02-10T06:33:26,2025-02-10T12:51:57,2021-10-24T18:42:06Z
ahupp/python-magic,347,0,286,2696,1201,2010-03-31T10:40:33,2025-02-11T06:04:24,2025-02-13T08:27:41,2025-02-11T05:52:38,2024-05-11T06:31:58Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z
makepath/xarray-spatial,518,36,85,835,177464,2020-02-08T07:02:33,2024-10-30T05:32:07,2024-10-29T07:12:08,2024-10-29T07:12:03,2021-04-09T19:17:14Z
horizonrobotics/alf,1320,3,52,313,88764,2019-03-29T06:44:07,2025-01-31T05:46:02,2025-01-31T05:46:05,2025-01-31T05:46:01,2020-01-29T03:39:00Z
nxt-dev/nxt_editor,379,29,23,172,7185,2020-11-16T05:13:42,2024-11-26T04:08:42,2024-11-25T08:59:44,2024-11-25T08:59:37,2024-06-01T18:11:29Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,2020-10-01T19:36:39Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,2021-01-06T16:45:40Z
coding-kitties/investing-algorithm-framework,879,35,52,309,3923,2019-12-18T11:20:36,2025-01-30T03:10:59,2025-01-29T10:26:35,2025-01-29T10:26:32,2021-07-19T22:27:11Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,2021-06-11T19:04:53Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z
agconti/cookiecutter-django-rest,935,8,192,1557,5049,2015-06-04T04:46:49,2025-01-15T01:49:50,2025-01-15T01:49:50,2025-01-15T01:49:48,2021-05-31T14:19:49Z
