full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
coleifer/huey,1010,50,373,5277,3681,2011-11-03T04:39:43,2024-12-29T03:52:44,2024-12-29T08:57:28,2024-12-29T03:52:44,2020-12-16T21:41:40Z
google-research/text-to-text-transfer-transformer,599,1,753,6114,5635,2019-10-17T09:45:14,2024-09-20T05:59:42,2024-09-23T10:47:11,2024-06-28T06:04:28,2020-06-22T16:05:11Z
biolab/orange3,15545,44,1030,4984,102461,2013-02-22T12:52:56,2025-02-12T10:40:23,2025-02-12T06:46:10,2025-02-12T10:40:22,2020-07-30T14:44:23Z
biolab/orange3,15545,44,1030,4984,102461,2013-02-22T12:52:56,2025-02-12T10:40:23,2025-02-12T06:46:10,2025-02-12T10:40:22,2020-08-21T09:29:17Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,2020-11-22T21:36:57Z
ceph/ceph-ansible,6126,347,1006,1701,14175,2014-03-03T05:12:09,2025-02-11T01:28:11,2025-02-11T12:14:19,2025-02-11T12:14:13,2020-10-23T14:24:50Z
tensorflow/mesh,658,4,259,1491,2352,2018-09-20T08:23:34,2023-11-17T07:39:54,2023-12-26T08:53:57,2023-11-17T07:39:45,2020-06-22T18:39:25Z
census-instrumentation/opencensus-python,573,43,250,669,2551,2017-07-07T10:28:28,2024-11-22T12:44:28,2024-11-22T12:44:33,2024-11-22T12:44:28,2020-12-05T16:17:32Z
census-instrumentation/opencensus-python,573,43,250,669,2551,2017-07-07T10:28:28,2024-11-22T12:44:28,2024-11-22T12:44:33,2024-11-22T12:44:28,2020-12-04T20:21:09Z
pygeos/pygeos,413,15,37,362,1177,2019-06-10T11:03:57,2022-12-14T07:31:24,2022-12-23T02:45:26,2022-12-14T07:31:24,2020-11-11T06:45:35Z
pypa/bandersnatch,2138,32,141,468,2800,2018-05-14T02:52:22,2025-02-11T03:18:03,2025-02-11T03:18:05,2025-02-11T03:18:01,2019-12-03T20:05:08Z
bundlewrap/bundlewrap,3281,123,27,275,11572,2013-06-13T06:32:15,2025-01-31T09:46:07,2025-01-31T09:46:12,2025-01-31T09:46:06,2021-01-19T14:26:28Z
bibanon/tubeup,333,32,71,430,361,2016-02-05T03:57:38,2024-12-26T06:45:36,2024-12-26T06:45:40,2024-12-26T06:45:36,2021-01-18T22:42:43Z
ros2/ros2_documentation,1909,0,1092,598,47665,2018-09-10T07:49:17,2025-02-12T05:41:11,2025-02-12T06:33:05,2025-02-12T01:08:03,2021-01-05T18:53:19Z
tabbycatdebate/tabbycat,11086,104,872,250,59154,2012-10-27T12:55:12,2025-02-09T02:37:20,2025-02-09T02:37:25,2025-02-09T02:37:20,2020-11-21T06:03:32Z
graalvm/mx,6875,0,111,188,33048,2016-01-25T03:56:38,2025-02-04T02:21:20,2025-02-04T02:21:24,2025-01-30T03:42:51,2020-07-02T15:59:05Z
jupyterlab/extension-cookiecutter-ts,247,0,58,118,239,2016-09-27T02:45:42,2021-12-08T09:49:51,2021-12-08T09:49:52,2021-12-08T09:49:48,2019-11-06T02:54:47Z
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z
nanograv/pint,8984,14,101,125,97158,2013-12-04T10:21:19,2025-02-07T03:42:04,2025-02-07T03:42:13,2025-02-07T03:42:04,2020-12-23T12:31:54Z
nuxeo/nuxeo-drive,7127,87,53,67,39262,2012-06-01T04:37:04,2025-02-08T12:10:05,2025-02-07T12:14:43,2025-02-07T12:14:39,2021-06-09T12:35:46Z
ei-corebioinformatics/mikado,2471,86,18,98,128522,2015-08-31T06:21:19,2025-02-07T10:06:27,2025-02-07T10:06:31,2025-02-07T10:06:27,2021-01-14T19:46:03Z
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,2019-12-28T03:24:07Z
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,2020-11-26T09:26:26Z
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,2020-11-26T08:21:21Z
edx/edx-proctoring,1895,242,70,41,8967,2015-06-08T01:38:04,2021-12-26T08:42:37,2021-12-26T08:42:40,2021-12-26T08:42:36,2021-01-19T21:12:25Z
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2021-01-26T20:35:40Z
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2020-11-10T12:05:57Z
aiida-vasp/aiida-vasp,1727,3,44,50,25020,2016-09-28T01:30:10,2025-02-11T01:51:48,2025-02-11T01:51:49,2025-02-11T01:51:45,2022-05-16T13:19:56Z
aiida-vasp/aiida-vasp,1727,3,44,50,25020,2016-09-28T01:30:10,2025-02-11T01:51:48,2025-02-11T01:51:49,2025-02-11T01:51:45,2021-01-05T13:29:31Z
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,2021-05-25T14:11:58Z
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,2020-12-10T11:37:06Z
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z
jameschapman19/cca_zoo,2094,118,38,177,8120,2020-10-13T06:58:42,2024-04-19T10:57:15,2024-04-19T08:49:42,2024-04-19T10:47:26,2021-04-06T08:54:08Z
dimagi/commcare-cloud,22314,0,42,31,92608,2014-07-21T06:04:26,2025-02-13T09:44:53,2025-02-13T09:44:55,2025-02-13T09:44:51,2022-05-26T16:18:15Z
axfoundation/strax,1955,79,38,28,3442,2018-02-15T08:32:00,2025-02-03T06:11:49,2025-02-03T06:10:14,2025-02-03T06:10:11,2021-06-22T08:17:10Z
axfoundation/strax,1955,79,38,28,3442,2018-02-15T08:32:00,2025-02-03T06:11:49,2025-02-03T06:10:14,2025-02-03T06:10:11,2021-06-04T11:13:34Z
isaksamsten/wildboar,795,19,3,23,185970,2018-05-04T10:32:05,2023-02-06T05:11:51,2022-12-14T10:50:00,2023-02-03T04:08:15,2021-01-08T10:56:27Z
biolab/orange-canvas-core,1962,14,70,37,2964,2015-05-25T05:26:29,2025-02-07T09:11:08,2025-02-07T09:11:13,2025-02-07T09:11:08,2020-11-20T12:49:39Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z
gleitz/howdoi,984,0,873,10585,27718,2012-11-22T08:49:24,2024-10-22T02:24:10,2024-10-23T05:07:32,2024-10-22T02:20:10,2020-12-13T01:48:39Z
aws/chalice,2469,0,1004,10753,9454,2016-05-27T11:27:13,2025-02-05T08:37:52,2025-02-05T10:04:01,2025-02-05T07:41:34,2020-12-09T21:56:33Z
boto/boto3,6561,14,1891,9189,9371,2014-10-03T09:38:03,2025-02-12T08:16:42,2025-02-12T08:16:45,2025-02-12T07:09:33,2020-10-29T21:28:14Z
gevent/gevent,6014,21,940,6300,23331,2012-09-13T10:03:03,2025-02-01T09:38:27,2025-02-02T07:27:48,2024-12-02T10:34:23,2020-12-03T17:57:47Z
geopandas/geopandas,2059,36,945,4629,58970,2013-06-27T05:03:47,2025-02-13T10:45:57,2025-02-13T02:02:11,2025-02-13T10:45:56,2020-10-10T19:03:25Z
hypothesis/h,18227,85,439,2994,42478,2012-04-02T07:56:59,2025-02-13T09:00:14,2025-02-12T03:19:28,2025-02-12T03:19:23,2020-07-27T11:59:00Z
ahupp/python-magic,347,0,286,2696,1201,2010-03-31T10:40:33,2025-02-11T06:04:24,2025-02-13T08:27:41,2025-02-11T05:52:38,2024-05-11T06:31:58Z
boto/botocore,11767,0,1105,1520,325650,2012-11-13T01:25:36,2025-02-13T01:42:33,2025-02-13T01:42:38,2025-02-13T01:42:33,2020-10-29T19:58:41Z
edx/configuration,13146,8,974,800,20926,2013-04-16T05:23:42,2021-12-23T04:13:53,2021-12-22T07:55:14,2021-12-21T10:43:26,2020-11-16T20:03:27Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,2020-06-23T08:45:12Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,2020-05-26T11:09:25Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,2020-05-26T11:09:25Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,2020-05-26T11:09:25Z
ros/rosdistro,59826,0,2601,956,116846,2012-01-11T12:13:17,2025-02-11T07:40:19,2025-02-11T07:40:24,2025-02-11T07:40:19,2020-04-03T22:14:25Z
pandera-dev/pandera,428,45,96,1303,1741,2018-11-01T02:18:34,2022-05-03T12:34:14,2022-05-04T06:12:23,2022-04-30T10:19:16,2020-12-15T02:33:07Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z
terrapower/armi,1443,15,94,240,13867,2019-10-31T09:18:34,2025-02-10T10:31:51,2025-02-10T10:31:53,2025-02-10T10:31:49,2021-07-07T18:50:54Z
horizonrobotics/alf,1320,3,52,313,88764,2019-03-29T06:44:07,2025-01-31T05:46:02,2025-01-31T05:46:05,2025-01-31T05:46:01,2020-01-29T03:39:00Z
nxt-dev/nxt_editor,379,29,23,172,7185,2020-11-16T05:13:42,2024-11-26T04:08:42,2024-11-25T08:59:44,2024-11-25T08:59:37,2024-06-01T18:11:29Z
learningequality/studio,13175,22,188,130,223936,2015-05-06T07:18:28,2025-02-12T06:49:04,2025-02-12T06:49:01,2025-02-12T06:48:56,2020-11-25T17:11:11Z
crate/crash,640,14,12,48,1151,2014-03-13T05:52:39,2025-02-11T09:24:00,2025-02-11T09:24:03,2025-02-11T09:23:58,2020-03-03T15:17:44Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,2020-10-01T19:36:39Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,2020-10-01T18:32:19Z
webrecorder/wacz-format,89,0,7,46,1699,2020-06-11T03:56:50,2021-09-25T12:02:49,2021-09-25T12:02:48,2021-09-25T12:02:44,2020-11-18T20:25:06Z
edx/credentials,1461,3,46,16,13322,2015-12-11T02:09:03,2022-01-03T04:43:55,2022-01-03T04:34:18,2022-01-03T04:34:15,2020-11-19T19:24:05Z
nypl-simplified/circulation,17160,74,19,19,101393,2014-12-05T06:53:04,2024-07-29T03:27:21,2024-07-29T03:00:54,2024-07-29T03:00:48,2021-03-11T21:11:56Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,2021-01-06T16:45:40Z
slac-lcls/lcls2,7689,6,27,17,138504,2017-06-15T10:31:15,2025-02-13T12:49:10,2025-02-11T09:05:29,2025-02-11T09:05:12,2021-08-05T06:41:14Z
python/mypy,12378,0,2881,18929,69923,2012-12-07T01:30:23,2025-02-13T03:49:32,2025-02-13T04:46:48,2025-02-13T03:49:29,2021-09-12T14:08:20Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,2021-06-11T19:04:53Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z
ckan/ckan,26713,11,2008,4569,218010,2011-11-10T06:42:17,2025-02-12T10:46:25,2025-02-13T06:19:05,2025-02-12T10:25:49,2021-01-27T10:13:34Z
open-mmlab/mmcv,1453,62,1659,6000,14519,2018-08-22T07:05:26,2025-02-10T04:21:01,2025-02-10T04:20:52,2025-02-10T04:20:48,2020-05-14T08:41:40Z
agconti/cookiecutter-django-rest,935,8,192,1557,5049,2015-06-04T04:46:49,2025-01-15T01:49:50,2025-01-15T01:49:50,2025-01-15T01:49:48,2021-05-31T14:19:49Z
castagnait/plugin.video.netflix,2757,110,259,1893,12622,2019-01-06T02:27:56,2024-06-04T08:58:09,2024-06-04T08:58:13,2024-06-04T08:58:09,2020-03-27T18:01:53Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,2021-01-27T02:11:27Z
skyfielders/python-skyfield,2355,0,217,1476,87308,2013-01-30T09:19:21,2025-02-07T02:56:08,2025-02-08T04:22:00,2025-01-30T04:36:27,2021-01-27T21:07:41Z
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,2020-12-04T10:42:39Z
codespell-project/codespell,5249,38,480,2010,27322,2011-01-28T05:23:32,2025-02-11T12:02:24,2025-02-11T12:02:29,2025-02-11T12:02:24,2020-12-08T16:43:51Z
codespell-project/codespell,5249,38,480,2010,27322,2011-01-28T05:23:32,2025-02-11T12:02:24,2025-02-11T12:02:29,2025-02-11T12:02:24,2020-09-01T15:31:54Z
tanghaibao/jcvi,3051,0,189,793,19592,2010-12-01T11:18:02,2025-01-29T03:40:48,2025-01-29T03:37:30,2025-01-29T03:37:25,2019-11-24T10:09:11Z
eth-brownie/brownie,4219,130,554,2669,7291,2018-11-02T07:39:26,2025-01-14T04:36:41,2025-01-15T10:24:09,2025-01-07T01:54:11,2020-04-25T11:22:30Z
litex-hub/linux-on-litex-vexriscv,716,0,174,554,9819,2019-04-25T08:36:15,2024-07-09T05:44:36,2024-07-09T05:44:39,2024-07-09T05:44:31,2020-12-17T18:16:32Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,2021-01-21T15:24:44Z
litex-hub/litex-boards,2290,0,299,388,4303,2019-06-10T03:09:10,2025-02-13T03:12:11,2025-02-13T03:12:16,2025-02-13T03:12:11,2020-11-24T13:01:23Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z
avocado-framework/avocado-vt,12569,0,243,83,39776,2015-05-27T02:22:13,2025-02-13T06:54:57,2025-02-13T06:55:01,2025-02-13T06:54:57,2021-07-08T11:15:32Z
iory/scikit-robot,1062,0,24,122,2664,2019-02-26T12:05:52,2025-01-31T04:32:35,2025-01-31T04:20:07,2025-01-31T04:20:03,2020-12-16T12:57:21Z
projectcaluma/caluma,2688,117,25,67,4537,2018-08-10T11:33:05,2025-01-28T01:03:16,2025-01-28T01:02:13,2025-01-28T01:02:08,2020-11-27T09:40:28Z
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,2021-07-16T09:00:40Z
liqd/a4-meinberlin,10553,62,6,40,18351,2016-12-12T01:19:42,2025-01-20T04:32:16,2025-01-20T08:52:58,2025-01-20T01:12:18,2021-06-29T14:44:43Z
tongzhugroup/reacnetgenerator,2402,250,30,53,33367,2018-04-06T03:07:56,2024-02-28T01:16:32,2024-02-13T12:19:38,2024-02-28T01:05:48,2020-09-26T10:45:35Z
red-hat-storage/cephci,8906,0,83,26,17318,2019-02-20T06:36:22,2025-02-13T10:18:27,2025-02-13T10:18:32,2025-02-13T10:18:27,2020-11-25T16:38:27Z
soimort/you-get,2595,123,9676,54341,3446,2012-08-20T03:53:36,2025-01-04T02:13:08,2025-01-13T12:45:35,2025-01-04T01:50:35,2020-10-28T02:12:06Z
getnikola/nikola,10426,80,456,2638,39664,2012-04-14T01:53:22,2025-01-20T06:15:40,2025-01-20T06:15:42,2025-01-20T06:15:40,2020-11-15T12:44:35Z
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,2021-03-20T16:33:10Z
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,2021-03-10T08:05:20Z
fizzadar/pyinfra,3844,93,314,2390,21517,2014-10-19T07:37:45,2023-09-05T01:33:23,2023-09-05T11:50:57,2023-09-02T06:50:48,2020-11-12T08:32:31Z
django/asgiref,465,0,216,1512,556,2015-12-23T05:07:13,2025-02-04T05:36:54,2025-02-04T05:36:53,2025-02-04T05:36:49,2020-11-09T15:30:01Z
git-big-picture/git-big-picture,1480,7,80,546,7595,2011-03-16T01:27:59,2025-02-11T09:27:54,2025-02-12T01:25:39,2025-02-11T09:27:46,2020-12-27T14:14:11Z
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,2020-11-27T01:55:55Z
linux-system-roles/network,863,43,107,244,1689,2017-04-28T10:05:05,2025-02-12T01:37:21,2025-02-11T04:22:10,2025-02-11T03:09:01,2020-11-04T17:24:31Z
xknx/xknx,2751,125,110,297,6764,2016-02-07T06:29:39,2025-02-12T09:47:25,2025-02-11T08:09:43,2025-02-11T08:09:38,2020-11-28T21:55:11Z
zigpy/zha-device-handlers,1668,110,741,826,3055,2018-11-18T02:48:54,2025-02-13T03:23:45,2025-02-13T11:21:41,2025-02-13T03:23:45,2020-11-08T12:18:37Z
ambianic/ambianic-edge,1513,93,46,98,219168,2019-08-23T09:19:02,2023-02-01T11:00:37,2023-02-02T01:10:55,2021-12-24T01:29:56,2020-12-11T03:39:31Z
omarryhan/aiogoogle,419,50,47,192,5282,2018-11-10T04:55:49,2024-10-02T07:25:01,2024-10-02T07:24:26,2024-10-02T07:24:22,2020-12-09T20:21:37Z
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,2021-03-22T11:48:11Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:31:50Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:28:44Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:27:55Z
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,2021-02-02T20:21:51Z
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,2021-01-20T08:47:11Z
rare-technologies/gensim,4509,43,4371,14695,106262,2011-02-10T07:43:04,2023-10-01T02:51:01,2023-10-17T09:10:48,2023-10-01T02:51:00,2021-01-30T06:17:29Z
secdev/scapy,6604,15,2061,11054,87168,2015-10-01T05:06:46,2025-02-06T09:22:38,2025-02-06T10:52:05,2025-02-06T09:22:38,2021-03-30T14:58:05Z
cea-sec/ivre,3084,0,528,2133,23349,2014-09-12T01:34:56,2021-06-15T04:27:44,2021-06-16T12:58:58,2021-06-15T08:13:57,2021-07-16T09:38:23Z
wbond/package_control_channel,15545,0,3619,1246,20794,2011-08-05T03:56:41,2025-02-10T10:44:45,2025-02-10T10:44:53,2025-02-10T10:44:45,2020-04-11T15:16:52Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z
gpodder/gpodder,5446,68,211,1315,37549,2011-04-28T08:53:14,2025-02-12T11:33:29,2025-02-13T12:28:12,2025-02-05T07:32:25,2021-07-30T00:36:48Z
rdiff-backup/rdiff-backup,1592,19,93,1119,5359,2016-02-12T08:28:49,2025-01-11T01:44:05,2025-01-13T12:23:48,2025-01-02T01:42:47,2021-01-10T07:07:14Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,2021-03-27T21:46:53Z
codalab/codalab-worksheets,4698,122,84,155,28985,2014-11-30T10:33:18,2024-11-03T09:17:03,2024-11-03T08:49:47,2024-11-03T08:32:59,2020-08-04T02:38:08Z
mph-/lcapy,5553,0,47,247,47551,2014-04-27T10:15:24,2025-01-05T01:24:59,2025-01-05T01:25:02,2025-01-05T01:24:00,2020-11-30T22:00:55Z
vmiklos/ged2dot,541,16,19,98,1839,2013-11-01T11:22:55,2025-02-04T06:17:10,2025-02-04T06:17:15,2025-02-04T06:17:06,2020-11-08T15:53:19Z
zulko/moviepy,1425,18,1651,12979,120816,2013-08-12T09:39:28,2025-02-06T09:30:02,2025-02-06T10:52:44,2025-02-06T09:30:01,2021-01-12T19:47:03Z
pypa/pip,14991,0,3059,9635,71645,2011-03-06T02:30:46,2025-02-13T10:16:58,2025-02-13T10:17:04,2025-02-13T10:16:58,2021-08-28T21:20:38Z
oilshell/oil,9914,0,151,2794,46155,2016-11-15T07:19:09,2024-07-19T02:42:26,2024-07-18T05:51:27,2024-07-18T05:42:33,2021-12-07T21:50:05Z
maximecb/gym-minigrid,345,0,412,1487,7330,2017-12-13T04:22:37,2022-05-01T05:47:49,2022-05-03T08:42:35,2022-05-01T05:47:49,2022-07-27T01:23:48Z
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,2021-05-30T00:45:57Z
giswqs/geemap,1311,92,927,2520,111765,2020-03-08T03:21:09,2023-01-31T05:35:53,2023-02-08T09:46:11,2023-01-31T05:29:46,2020-05-07T00:47:43Z
tribe29/checkmk,57274,0,319,761,3149629,2019-02-20T12:29:54,2022-08-15T11:52:07,2022-08-14T11:12:54,2022-08-12T05:16:32,2021-07-27T11:59:29Z
probabilistic-numerics/probnum,1268,29,54,409,161484,2019-10-31T08:29:11,2024-01-01T06:46:21,2024-01-04T04:39:15,2023-11-01T03:22:54,2020-10-07T16:24:12Z
ladybug-tools/ladybug,1041,304,55,196,16027,2015-10-02T02:52:18,2024-12-20T04:57:17,2024-12-20T04:51:44,2024-12-20T04:51:40,2020-12-04T00:11:59Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-09-10T16:54:39Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-04-12T17:25:43Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-04-11T04:21:43Z
nix-community/nur,29524,0,363,1402,16117,2018-02-28T06:49:50,2025-02-10T11:32:06,2025-02-11T02:02:39,2025-02-10T11:10:47,2020-11-29T16:28:00Z
thealgorithms/python,3488,0,46250,197191,15071,2016-07-16T09:44:01,2025-02-10T07:53:13,2025-02-11T11:40:46,2025-02-09T05:51:18,2020-11-19T16:31:31Z
thealgorithms/python,3488,0,46250,197191,15071,2016-07-16T09:44:01,2025-02-10T07:53:13,2025-02-11T11:40:46,2025-02-09T05:51:18,2020-10-17T02:53:17Z
strateos/transcriptic,739,19,9,44,4450,2015-10-23T11:44:37,2023-01-30T06:23:13,2022-11-19T04:26:51,2023-01-17T09:57:53,2020-12-18T04:25:29Z
colmtalbot/gwpopulation,355,13,50,42,43470,2019-02-06T04:10:35,2025-02-03T05:53:54,2025-02-04T12:01:30,2024-12-20T03:20:50,2022-02-01T20:38:40Z
nottinghamtec/pyrigs,1972,0,9,25,49012,2015-10-28T08:25:19,2025-01-25T11:47:57,2025-01-25T11:48:01,2025-01-25T11:47:57,2021-01-25T01:20:12Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z
clinical-genomics/balsamic,2014,35,16,45,239814,2018-03-08T07:34:46,2025-02-11T10:27:05,2025-02-10T02:40:00,2025-02-10T02:39:31,2021-02-24T14:07:14Z
bigswitch/pybsn,574,7,20,11,497,2015-05-07T09:22:23,2025-02-13T02:03:30,2025-02-13T02:01:07,2025-02-13T02:00:49,2021-02-02T00:30:39Z
openml/automlbenchmark,1357,14,136,420,120124,2018-08-06T05:45:16,2025-02-13T03:38:38,2025-02-13T03:38:43,2025-02-13T03:38:38,2023-06-09T12:58:31Z
cloud-bulldozer/kraken,162,0,45,142,737,2020-04-19T07:33:54,2022-04-14T01:08:16,2022-04-11T01:27:06,2022-04-13T06:45:39,2021-05-05T13:53:45Z
earthlab/abc-classroom,403,8,21,27,743,2018-07-24T01:46:21,2023-12-23T12:47:04,2023-10-17T06:56:31,2023-06-27T10:19:15,2020-11-20T00:54:48Z
codereverser/casparser,255,27,63,139,6754,2020-10-10T03:22:22,2024-12-24T02:04:50,2024-12-24T02:04:50,2024-12-24T02:04:44,2020-12-21T19:03:43Z
univiecube/deepnog,246,4,8,26,4734,2020-02-19T05:04:00,2025-01-21T03:03:05,2025-01-21T03:03:07,2025-01-21T03:03:02,2020-12-12T20:07:12Z
disposable-email-domains/disposable-email-domains,661,0,596,3374,754,2014-09-02T08:31:28,2025-02-07T11:09:45,2025-02-08T01:46:33,2025-02-07T11:09:45,2021-04-28T11:54:09Z
asciidoc-py/asciidoc-py,1632,21,66,202,13454,2017-06-25T04:06:28,2024-12-30T05:53:14,2024-12-30T05:53:19,2024-12-30T05:53:14,2020-06-28T00:20:14Z
chronicle/detection-api,81,0,8,25,147,2020-01-21T05:14:21,2021-04-30T11:16:35,2021-04-30T05:27:17,2021-04-30T05:27:04,2020-11-12T18:17:41Z
icgood/pymap,510,50,8,27,6052,2014-12-12T06:22:13,2024-04-27T07:00:07,2024-04-27T06:47:51,2024-04-27T06:47:46,2021-05-09T12:41:17Z
icaros-usc/pyribs,468,14,38,215,52062,2020-09-10T07:47:17,2025-01-06T09:42:21,2025-01-11T07:53:06,2025-01-06T09:42:17,2020-09-12T06:41:10Z
